,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1018.2,1024.9,2007-01-28T22:14:00,1011.1,2007-01-03T14:36:00,16.4,26.5,2007-01-16T13:38:00,6.6,2007-01-28T20:48:00,-9997.0,-9997.0,-99.8,0.7,53.0,15.1,324.0,2007-01-24T15:19:00,143.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1013.9,1025.4,2007-02-01T22:38:00,1005.9,2007-02-17T15:13:00,18.5,29.2,2007-02-14T10:35:00,8.2,2007-02-01T22:27:00,-9997.0,-9997.0,-99.8,0.8,8.0,13.9,332.0,2007-02-26T13:04:00,45.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1011.6,1020.4,2007-03-06T06:48:00,1003.2,2007-03-15T15:11:00,19.3,31.7,2007-03-30T11:52:00,10.8,2007-03-06T07:18:00,-9997.0,-9997.0,-99.8,0.8,54.0,13.0,26.0,2007-03-20T18:28:00,120.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1010.5,1022.0,2007-04-04T09:38:00,998.6,2007-04-18T01:16:00,20.4,30.5,2007-04-15T10:57:00,11.3,2007-04-04T05:01:00,-9997.0,-9997.0,-99.8,1.0,68.0,21.4,331.0,2007-04-03T01:29:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,1005.8,1011.9,2007-05-13T07:33:00,998.0,2007-05-24T17:16:00,24.6,33.2,2007-05-25T11:32:00,17.5,2007-05-08T01:53:00,-9997.0,-9997.0,-99.8,1.0,58.0,16.9,325.0,2007-05-17T22:57:00,195.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,1002.5,1006.6,2007-06-28T22:14:00,997.1,2007-06-11T18:35:00,26.8,34.8,2007-06-28T12:17:00,22.8,2007-06-19T04:49:00,-9997.0,-9997.0,-99.8,0.9,59.0,9.2,54.0,2007-06-30T14:59:00,486.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,1002.2,1007.2,2007-07-24T21:46:00,989.5,2007-07-13T15:20:00,29.6,36.6,2007-07-13T14:52:00,24.4,2007-07-05T05:02:00,-9997.0,-9997.0,-99.8,1.2,76.0,16.1,296.0,2007-07-14T10:17:00,21.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,1000.7,1008.3,2007-08-26T22:20:00,988.6,2007-08-18T09:35:00,27.7,34.9,2007-08-06T10:12:00,23.5,2007-08-21T02:23:00,-9997.0,-9997.0,-99.8,1.3,74.0,19.6,77.0,2007-08-19T05:49:00,432.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,1003.0,1010.1,2007-09-29T09:44:00,976.6,2007-09-18T14:13:00,26.2,33.3,2007-09-16T13:42:00,21.6,2007-09-12T03:09:00,-9997.0,-9997.0,-99.8,1.0,58.0,17.1,265.0,2007-09-19T15:38:00,488.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1009.3,1009.6,2007-10-03T10:30:00,1004.1,2007-10-01T14:49:00,23.1,31.7,2007-10-04T09:27:00,22.8,2007-10-03T02:39:00,-9997.0,-9997.0,-99.8,1.1,60.0,8.9,51.0,2007-10-05T13:54:00,435.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,1013.9,1025.0,2007-11-30T21:14:00,1005.3,2007-11-27T14:27:00,19.4,28.4,2007-11-16T11:33:00,12.4,2007-11-29T18:41:00,-9997.0,-9997.0,-99.8,0.8,2.0,14.0,35.0,2007-11-26T11:00:00,605.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1019.0,1028.7,2007-12-04T22:50:00,1011.0,2007-12-12T15:07:00,18.3,27.2,2007-12-02T12:00:00,10.6,2007-12-31T23:13:00,-9997.0,-9997.0,-99.8,0.6,62.0,12.6,263.0,2007-12-19T12:53:00,49.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
