,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,,1024.7,2024-01-01T09:08:00,1020.8,2024-01-01T14:50:00,,18.0,2024-01-01T13:38:00,13.0,2024-01-01T23:58:00,,64,2024-01-01T12:01:00,,,3.1,299.0,2024-01-01T23:23:00,0.0,,2.1,17.9,18.3,18.5,18.9,19.7,20.6,,,,,,,,,0.5,2024-01-01T14:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,87,2024-01-01T06:33:00,,,,,,18.5,2024-01-01T14:00:00,,,,16.9,2024-01-01T23:59:00,,,20.6,2024-01-01T11:00:00,,,,20.5,2024-01-01T01:00:00,,,18.9,2024-01-01T01:00:00,,,,18.1,2024-01-01T23:59:00,,,19.3,2024-01-01T01:00:00,,,,18.7,2024-01-01T23:00:00,,,19.7,2024-01-01T01:00:00,,,,19.6,2024-01-01T13:00:00,,,18.7,2024-01-01T01:00:00,,,,17.8,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,,1021.3,2024-01-02T00:01:00,1015.4,2024-01-02T15:06:00,,21.9,2024-01-02T09:21:00,13.1,2024-01-02T00:01:00,,55,2024-01-02T12:46:00,,,4.3,141.0,2024-01-02T12:27:00,0.0,,5.3,17.6,17.9,18.0,18.4,19.4,20.6,,,,,,,,,1.6,2024-01-02T10:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,91,2024-01-02T07:26:00,,,,,,18.7,2024-01-02T15:00:00,,,,16.4,2024-01-02T07:00:00,,,20.6,2024-01-02T01:00:00,,,,20.6,2024-01-02T01:00:00,,,18.5,2024-01-02T18:00:00,,,,17.5,2024-01-02T07:00:00,,,18.6,2024-01-02T01:00:00,,,,18.1,2024-01-02T09:00:00,,,19.5,2024-01-02T01:00:00,,,,19.3,2024-01-02T15:00:00,,,18.6,2024-01-02T16:00:00,,,,17.2,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,,1024.6,2024-01-03T21:18:00,1015.0,2024-01-03T03:00:00,,19.8,2024-01-03T07:09:00,13.3,2024-01-03T23:06:00,,58,2024-01-03T20:49:00,,,11.0,348.0,2024-01-03T14:33:00,0.0,,3.5,17.2,17.7,17.8,18.2,19.2,20.6,,,,,,,,,0.7,2024-01-03T10:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,93,2024-01-03T03:32:00,,,,,,18.3,2024-01-03T12:00:00,,,,16.0,2024-01-03T23:59:00,,,20.6,2024-01-03T01:00:00,,,,20.5,2024-01-03T15:00:00,,,18.2,2024-01-03T14:00:00,,,,17.2,2024-01-03T23:59:00,,,18.5,2024-01-03T01:00:00,,,,17.9,2024-01-03T23:59:00,,,19.3,2024-01-03T01:00:00,,,,19.1,2024-01-03T20:00:00,,,18.3,2024-01-03T13:00:00,,,,16.9,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,,1023.8,2024-01-04T00:01:00,1019.2,2024-01-04T14:35:00,,18.3,2024-01-04T12:18:00,12.4,2024-01-04T01:34:00,,53,2024-01-04T12:20:00,,,4.2,320.0,2024-01-04T00:36:00,0.0,,3.3,16.6,17.0,17.2,17.7,19.0,20.5,,,,,,,,,0.8,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,84,2024-01-04T22:31:00,,,,,,17.8,2024-01-04T14:00:00,,,,15.8,2024-01-04T02:00:00,,,20.5,2024-01-04T01:00:00,,,,20.5,2024-01-04T01:00:00,,,17.6,2024-01-04T17:00:00,,,,16.8,2024-01-04T06:00:00,,,17.9,2024-01-04T01:00:00,,,,17.4,2024-01-04T11:00:00,,,19.1,2024-01-04T01:00:00,,,,18.9,2024-01-04T13:00:00,,,17.7,2024-01-04T16:00:00,,,,16.5,2024-01-04T05:00:00,,,,,,,,,,
2024-01-05,,1020.9,2024-01-05T08:37:00,1016.8,2024-01-05T14:17:00,,21.7,2024-01-05T13:01:00,11.6,2024-01-05T04:13:00,,51,2024-01-05T10:38:00,,,4.3,54.0,2024-01-05T12:29:00,0.0,,5.1,17.0,17.2,17.3,17.6,18.8,20.4,,,,,,,,,1.8,2024-01-05T10:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,96,2024-01-05T05:01:00,,,,,,18.2,2024-01-05T16:00:00,,,,15.4,2024-01-05T07:00:00,,,20.5,2024-01-05T01:00:00,,,,20.4,2024-01-05T04:00:00,,,17.8,2024-01-05T19:00:00,,,,16.6,2024-01-05T08:00:00,,,17.9,2024-01-05T21:00:00,,,,17.3,2024-01-05T09:00:00,,,18.9,2024-01-05T01:00:00,,,,18.7,2024-01-05T13:00:00,,,18.0,2024-01-05T18:00:00,,,,16.3,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,,1021.7,2024-01-06T22:48:00,1016.9,2024-01-06T14:44:00,,23.1,2024-01-06T14:53:00,13.9,2024-01-06T06:37:00,,53,2024-01-06T15:00:00,,,5.0,330.0,2024-01-06T16:33:00,0.0,,5.3,17.4,17.6,17.6,17.8,18.7,20.3,,,,,,,,,1.7,2024-01-06T10:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,92,2024-01-06T06:39:00,,,,,,18.7,2024-01-06T16:00:00,,,,16.2,2024-01-06T07:00:00,,,20.4,2024-01-06T01:00:00,,,,20.3,2024-01-06T05:00:00,,,18.1,2024-01-06T17:00:00,,,,17.1,2024-01-06T07:00:00,,,18.1,2024-01-06T19:00:00,,,,17.6,2024-01-06T08:00:00,,,18.7,2024-01-06T01:00:00,,,,18.7,2024-01-06T01:00:00,,,18.4,2024-01-06T17:00:00,,,,16.8,2024-01-06T08:00:00,,,,,,,,,,
2024-01-07,,1025.3,2024-01-07T09:29:00,1021.2,2024-01-07T02:30:00,,17.7,2024-01-07T13:49:00,14.5,2024-01-07T21:12:00,,60,2024-01-07T12:40:00,,,2.9,25.0,2024-01-07T12:41:00,0.0,,1.3,17.4,17.7,17.7,17.9,18.8,20.3,,,,,,,,,0.2,2024-01-07T11:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,91,2024-01-07T22:17:00,,,,,,17.8,2024-01-07T15:00:00,,,,16.9,2024-01-07T23:00:00,,,20.3,2024-01-07T01:00:00,,,,20.2,2024-01-07T13:00:00,,,17.8,2024-01-07T15:00:00,,,,17.5,2024-01-07T23:59:00,,,18.0,2024-01-07T01:00:00,,,,17.9,2024-01-07T05:00:00,,,18.8,2024-01-07T03:00:00,,,,18.7,2024-01-07T01:00:00,,,17.9,2024-01-07T16:00:00,,,,17.4,2024-01-07T23:00:00,,,,,,,,,,
2024-01-08,,1023.5,2024-01-08T00:01:00,1017.6,2024-01-08T23:53:00,,21.1,2024-01-08T13:10:00,14.5,2024-01-08T00:15:00,,64,2024-01-08T10:33:00,,,3.6,130.0,2024-01-08T12:58:00,0.0,,5.2,17.8,17.9,17.8,18.0,18.7,20.2,,,,,,,,,1.0,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,90,2024-01-08T02:10:00,,,,,,19.1,2024-01-08T15:00:00,,,,16.7,2024-01-08T05:00:00,,,20.2,2024-01-08T01:00:00,,,,20.2,2024-01-08T01:00:00,,,18.4,2024-01-08T17:00:00,,,,17.3,2024-01-08T06:00:00,,,18.3,2024-01-08T19:00:00,,,,17.7,2024-01-08T07:00:00,,,18.8,2024-01-08T01:00:00,,,,18.7,2024-01-08T09:00:00,,,18.7,2024-01-08T16:00:00,,,,17.2,2024-01-08T04:00:00,,,,,,,,,,
2024-01-09,,1017.7,2024-01-09T00:18:00,1013.1,2024-01-09T14:22:00,,23.6,2024-01-09T12:30:00,15.1,2024-01-09T04:52:00,,56,2024-01-09T12:30:00,,,7.3,323.0,2024-01-09T12:23:00,0.0,,7.2,18.6,18.6,18.4,18.4,18.8,20.2,,,,,,,,,1.8,2024-01-09T10:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,95,2024-01-09T02:20:00,,,,,,19.9,2024-01-09T14:00:00,,,,17.3,2024-01-09T05:00:00,,,20.2,2024-01-09T01:00:00,,,,20.1,2024-01-09T13:00:00,,,19.1,2024-01-09T18:00:00,,,,17.8,2024-01-09T07:00:00,,,18.8,2024-01-09T19:00:00,,,,18.1,2024-01-09T08:00:00,,,19.0,2024-01-09T23:00:00,,,,18.8,2024-01-09T01:00:00,,,19.4,2024-01-09T16:00:00,,,,17.8,2024-01-09T05:00:00,,,,,,,,,,
2024-01-10,,1023.0,2024-01-10T21:27:00,1015.2,2024-01-10T03:44:00,,19.0,2024-01-10T08:44:00,10.3,2024-01-10T20:32:00,,49,2024-01-10T16:08:00,,,12.7,18.0,2024-01-10T13:17:00,0.0,,2.7,17.5,18.0,18.1,18.5,19.0,20.1,,,,,,,,,0.6,2024-01-10T09:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,87,2024-01-10T00:01:00,,,,,,18.3,2024-01-10T12:00:00,,,,15.4,2024-01-10T23:59:00,,,20.2,2024-01-10T01:00:00,,,,20.1,2024-01-10T02:00:00,,,18.6,2024-01-10T01:00:00,,,,17.2,2024-01-10T23:59:00,,,18.7,2024-01-10T01:00:00,,,,18.0,2024-01-10T23:59:00,,,19.1,2024-01-10T19:00:00,,,,19.0,2024-01-10T01:00:00,,,18.5,2024-01-10T01:00:00,,,,16.6,2024-01-10T23:59:00,,,,,,,,,,
