,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1021.4,1023.6,2018-01-01 09:12:00,1019.7,2018-01-01 14:51:00,15.1,17.3,2018-01-01 12:49:00,13.6,2018-01-01 00:29:00,95,77,2018-01-01 12:51:00,0.3,271.0,2.3,243.0,2018-01-01 20:20:00,5.5,,,,,,
2018-01-02,1020.0,1022.3,2018-01-02 08:36:00,1017.8,2018-01-02 15:09:00,17.8,20.7,2018-01-02 14:10:00,15.7,2018-01-02 03:37:00,90,71,2018-01-02 12:51:00,0.5,334.0,4.4,64.0,2018-01-02 02:52:00,6.5,,,,,,
2018-01-03,1018.8,1020.6,2018-01-03 09:08:00,1016.9,2018-01-03 14:55:00,19.4,22.7,2018-01-03 10:23:00,16.8,2018-01-03 00:36:00,85,68,2018-01-03 10:05:00,0.8,26.0,5.4,127.0,2018-01-03 13:54:00,1.0,,,,,,
2018-01-04,1015.4,1018.6,2018-01-04 00:01:00,1012.4,2018-01-04 16:35:00,20.4,23.9,2018-01-04 13:23:00,18.4,2018-01-04 00:01:00,83,63,2018-01-04 13:59:00,0.8,41.0,3.8,74.0,2018-01-04 12:17:00,0.5,,,,,,
2018-01-05,,1018.6,2018-01-05 20:43:00,1012.4,2018-01-05 03:33:00,,20.0,2018-01-05 12:47:00,15.6,2018-01-05 23:59:00,,70,2018-01-05 12:19:00,,,7.1,313.0,2018-01-05 08:02:00,0.0,,,,,,
2018-01-06,,1019.1,2018-01-06 09:21:00,1014.6,2018-01-06 14:32:00,,18.0,2018-01-06 20:00:00,15.4,2018-01-06 02:07:00,,98,2018-01-06 00:01:00,,,6.0,86.0,2018-01-06 12:57:00,67.0,,,,,,
2018-01-07,,1018.5,2018-01-07 09:27:00,1013.3,2018-01-07 23:59:00,,18.8,2018-01-07 23:55:00,16.6,2018-01-07 14:49:00,,86,2018-01-07 23:54:00,,,8.7,79.0,2018-01-07 06:24:00,64.0,,,,,,
2018-01-11,,1029.2,2018-01-11 21:34:00,1024.2,2018-01-11 13:27:00,,15.0,2018-01-11 09:13:00,7.9,2018-01-11 06:30:00,,41,2018-01-11 09:38:00,,,6.3,65.0,2018-01-11 10:16:00,0.0,,,,,,
2018-01-12,,1029.7,2018-01-12 21:52:00,1025.8,2018-01-12 14:17:00,,13.7,2018-01-12 11:39:00,7.2,2018-01-12 23:38:00,,44,2018-01-12 11:39:00,,,7.0,14.0,2018-01-12 13:12:00,0.0,,,,,,
2018-01-13,,1029.2,2018-01-13 08:29:00,1024.8,2018-01-13 14:33:00,,15.0,2018-01-13 10:23:00,5.4,2018-01-13 04:15:00,,46,2018-01-13 10:24:00,,,7.0,76.0,2018-01-13 12:23:00,0.5,,,,,,
2018-01-14,,1025.7,2018-01-14 00:01:00,1018.6,2018-01-14 14:19:00,,20.7,2018-01-14 12:54:00,8.6,2018-01-14 05:33:00,,47,2018-01-14 15:12:00,,,3.9,138.0,2018-01-14 13:04:00,0.0,,,,,,
2018-01-17,,1015.9,2018-01-17 20:47:00,1010.9,2018-01-17 03:35:00,,24.4,2018-01-17 11:16:00,14.3,2018-01-17 05:42:00,,54,2018-01-17 11:24:00,,,5.1,78.0,2018-01-17 16:21:00,6.0,,,,,,
2018-03-23,1018.5,1020.2,2018-03-23 21:56:00,1016.8,2018-03-23 03:11:00,17.1,22.3,2018-03-23 13:29:00,11.4,2018-03-23 02:33:00,64,38,2018-03-23 10:31:00,0.9,130.0,5.8,69.0,2018-03-23 12:46:00,0.0,,,,,,
2018-03-24,1019.6,1021.3,2018-03-24 09:12:00,1017.8,2018-03-24 15:46:00,19.6,23.5,2018-03-24 11:10:00,15.4,2018-03-24 04:27:00,66,49,2018-03-24 12:44:00,1.0,80.0,5.4,121.0,2018-03-24 13:17:00,0.0,,,,,,
2018-03-25,1019.2,1021.1,2018-03-25 09:47:00,1017.7,2018-03-25 15:25:00,20.9,24.6,2018-03-25 11:31:00,17.8,2018-03-25 05:25:00,66,47,2018-03-25 11:31:00,1.0,128.0,7.0,133.0,2018-03-25 10:15:00,0.0,,,,,,
2018-03-26,1016.6,1018.8,2018-03-26 00:01:00,1014.7,2018-03-26 14:56:00,20.8,25.3,2018-03-26 12:13:00,16.2,2018-03-26 05:28:00,73,52,2018-03-26 09:26:00,0.9,132.0,4.9,71.0,2018-03-26 11:20:00,0.0,,,,,,
2018-03-27,1014.4,1015.8,2018-03-27 00:01:00,1013.1,2018-03-27 15:03:00,20.7,25.9,2018-03-27 11:42:00,17.5,2018-03-27 05:58:00,84,50,2018-03-27 11:40:00,0.8,285.0,6.4,72.0,2018-03-27 13:23:00,4.5,,,,,,
2018-03-28,1013.4,1014.7,2018-03-28 08:58:00,1012.0,2018-03-28 15:34:00,21.8,26.3,2018-03-28 09:47:00,17.5,2018-03-28 04:17:00,82,56,2018-03-28 12:43:00,0.8,82.0,5.8,74.0,2018-03-28 12:18:00,0.5,,,,,,
2018-03-29,1013.5,1014.9,2018-03-29 23:04:00,1012.1,2018-03-29 03:14:00,22.8,27.5,2018-03-29 08:59:00,19.6,2018-03-29 04:16:00,76,52,2018-03-29 10:45:00,0.7,301.0,5.6,58.0,2018-03-29 13:05:00,0.0,,,,,,
2018-03-30,1014.8,1017.2,2018-03-30 09:48:00,1012.7,2018-03-30 03:56:00,21.3,26.3,2018-03-30 14:06:00,18.1,2018-03-30 23:47:00,80,52,2018-03-30 15:59:00,0.8,74.0,5.7,60.0,2018-03-30 08:07:00,18.0,,,,,,
2018-03-31,1014.3,1016.3,2018-03-31 08:46:00,1012.4,2018-03-31 15:02:00,22.0,26.3,2018-03-31 12:37:00,17.7,2018-03-31 03:27:00,72,50,2018-03-31 13:17:00,1.3,79.0,6.0,65.0,2018-03-31 11:24:00,0.0,,,,,,
2018-04-01,1013.0,1014.6,2018-04-01 09:56:00,1011.5,2018-04-01 15:10:00,22.2,27.1,2018-04-01 08:57:00,17.5,2018-04-01 04:45:00,70,50,2018-04-01 08:59:00,1.0,285.0,6.8,128.0,2018-04-01 12:54:00,0.0,,,,,,
2018-04-02,1012.3,1013.5,2018-04-02 09:09:00,1010.9,2018-04-02 14:39:00,22.7,27.0,2018-04-02 14:21:00,18.1,2018-04-02 05:36:00,74,56,2018-04-02 13:30:00,1.5,288.0,6.6,69.0,2018-04-02 12:45:00,0.0,,,,,,
2018-04-03,1013.0,1014.4,2018-04-03 09:22:00,1011.8,2018-04-03 03:09:00,23.4,27.2,2018-04-03 12:30:00,19.9,2018-04-03 05:49:00,78,63,2018-04-03 11:14:00,1.4,41.0,7.7,121.0,2018-04-03 11:37:00,0.0,,,,,,
2018-04-04,1012.1,1013.9,2018-04-04 09:08:00,1010.7,2018-04-04 15:40:00,23.2,26.1,2018-04-04 13:05:00,20.9,2018-04-04 22:49:00,81,68,2018-04-04 13:03:00,0.9,44.0,4.7,73.0,2018-04-04 13:02:00,0.0,,,,,,
2018-04-05,1010.5,1012.1,2018-04-05 07:42:00,1008.7,2018-04-05 14:47:00,23.8,28.5,2018-04-05 11:42:00,19.8,2018-04-05 05:44:00,79,58,2018-04-05 12:44:00,0.9,28.0,6.6,123.0,2018-04-05 13:12:00,0.0,,,,,,
