,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-24,1019.6,1021.3,2018-03-24T09:12:00,1017.8,2018-03-24T15:46:00,19.6,23.5,2018-03-24T11:10:00,15.4,2018-03-24T04:27:00,66,49,2018-03-24T12:44:00,1.0,80,5.4,121,2018-03-24T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-03-24T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,1019.2,1021.1,2018-03-25T09:47:00,1017.7,2018-03-25T15:25:00,20.9,24.6,2018-03-25T11:31:00,17.8,2018-03-25T05:25:00,66,47,2018-03-25T11:31:00,1.0,128,7.0,133,2018-03-25T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2018-03-25T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,1016.6,1018.8,2018-03-26T00:01:00,1014.7,2018-03-26T14:56:00,20.8,25.3,2018-03-26T12:13:00,16.2,2018-03-26T05:28:00,73,52,2018-03-26T09:26:00,0.9,132,4.9,71,2018-03-26T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-03-26T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,1014.4,1015.8,2018-03-27T00:01:00,1013.1,2018-03-27T15:03:00,20.7,25.9,2018-03-27T11:42:00,17.5,2018-03-27T05:58:00,84,50,2018-03-27T11:40:00,0.8,285,6.4,72,2018-03-27T13:23:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-03-27T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,1013.4,1014.7,2018-03-28T08:58:00,1012.0,2018-03-28T15:34:00,21.8,26.3,2018-03-28T09:47:00,17.5,2018-03-28T04:17:00,82,56,2018-03-28T12:43:00,0.8,82,5.8,74,2018-03-28T12:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-03-28T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,1013.5,1014.9,2018-03-29T23:04:00,1012.1,2018-03-29T03:14:00,22.8,27.5,2018-03-29T08:59:00,19.6,2018-03-29T04:16:00,76,52,2018-03-29T10:45:00,0.7,301,5.6,58,2018-03-29T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-03-29T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,1014.8,1017.2,2018-03-30T09:48:00,1012.7,2018-03-30T03:56:00,21.3,26.3,2018-03-30T14:06:00,18.1,2018-03-30T23:47:00,80,52,2018-03-30T15:59:00,0.8,74,5.7,60,2018-03-30T08:07:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-03-30T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,1014.3,1016.3,2018-03-31T08:46:00,1012.4,2018-03-31T15:02:00,22.0,26.3,2018-03-31T12:37:00,17.7,2018-03-31T03:27:00,72,50,2018-03-31T13:17:00,1.3,79,6.0,65,2018-03-31T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-03-31T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,1013.0,1014.6,2018-04-01T09:56:00,1011.5,2018-04-01T15:10:00,22.2,27.1,2018-04-01T08:57:00,17.5,2018-04-01T04:45:00,70,50,2018-04-01T08:59:00,1.0,285,6.8,128,2018-04-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-04-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,1012.3,1013.5,2018-04-02T09:09:00,1010.9,2018-04-02T14:39:00,22.7,27.0,2018-04-02T14:21:00,18.1,2018-04-02T05:36:00,74,56,2018-04-02T13:30:00,1.5,288,6.6,69,2018-04-02T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-04-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
