,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,997.3,1023.6,1005.3,2024-02-12T08:58:00,991.9,2024-02-08T03:21:00,18.4,31.7,2024-02-20T13:59:00,6.0,2024-02-12T04:53:00,13.6,0.5,290,6.3,280,2024-02-21T14:22:00,33.5,4,4.5,2024-02-08T04:10:00,13.0,2024-02-08T03:47:00,15.5,2024-02-08T00:00:00,77,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,18.5,2024-02-14T00:00:00,,,3,,0,,,,25.6,,13.2,,12.4,,0,,0,,,12.9,,0,,4,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,15.5,2024-02-08T00:00:00,,0,,,0,,2,,3,,0,,13.0,0.0,,2024-02-08T03:47:00,,,4,0,,,0,,,,,,,-999.9,13.0,2024-02-08T03:47:00,17,2024-02-11T14:50:00,99,2024-02-11T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,3,,13,,,,-99.5,,,,,,,,,,300,,0,,,2.6,0,,0,,2024-02-26T10:37:00,,
2024-03-01,994.7,1021.0,1002.7,2024-03-10T09:55:00,985.8,2024-03-05T15:23:00,20.2,34.0,2024-03-24T14:37:00,10.8,2024-03-02T03:48:00,15.3,0.5,290,8.1,250,2024-03-05T14:43:00,32.5,8,9.0,2024-03-31T20:35:00,10.0,2024-03-31T19:57:00,10.0,2024-03-31T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.6,,18.5,2024-03-23T00:00:00,,,8,,0,,,,26.6,,15.3,,11.3,,3,,0,,,12.0,,3,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,10.0,2024-03-31T00:00:00,,0,,,0,,1,,7,,0,,10.0,0.0,,2024-03-31T19:57:00,,,8,0,,,0,,,,,,,-999.9,10.0,2024-03-31T19:57:00,25,2024-03-12T15:04:00,99,2024-03-04T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,6,,10,,,,-99.5,,,,,,,,,,270,,0,,,2.7,0,,0,,2024-03-05T15:15:00,,
2024-04-01,990.1,1016.1,996.0,2024-04-10T22:58:00,984.0,2024-04-30T12:43:00,25.0,36.1,2024-04-21T13:02:00,19.2,2024-04-21T05:58:00,20.6,0.5,290,10.6,330,2024-04-30T16:07:00,138.0,10,12.0,2024-04-25T08:36:00,31.0,2024-04-25T07:46:00,77.0,2024-04-25T00:00:00,78,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.3,,16.9,2024-04-21T00:00:00,,,20,,1,,,,31.3,,20.9,,10.4,,15,,0,,,22.1,,24,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,77.0,2024-04-25T00:00:00,,1,,,1,,4,,9,,1,,31.0,1.0,,2024-04-25T07:46:00,,,10,1,,,1,,,,,,,-999.9,31.0,2024-04-25T07:46:00,0,2024-04-24T09:06:00,99,2024-04-25T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,300,,1,,,3.7,1,,0,,2024-04-30T16:11:00,,
2024-05-01,989.4,1015.5,995.3,2024-05-11T07:43:00,980.0,2024-05-28T13:43:00,25.3,33.7,2024-05-12T14:23:00,18.2,2024-05-15T05:05:00,21.3,0.4,290,7.2,290,2024-05-01T00:44:00,187.0,13,10.5,2024-05-21T17:03:00,29.5,2024-05-28T08:40:00,65.5,2024-05-28T00:00:00,80,,-99.5,-9999.95,25.9,26.1,26.2,26.1,25.9,25.5,27.7,,13.4,2024-05-10T00:00:00,,,27,,0,,,,31.2,,21.4,,9.8,,20,,0,,,22.3,,24,,0,,,,,8.6,,,,,,,,,,1,,,,,,,0,,,,,65.5,2024-05-28T00:00:00,,0,,,0,,5,,9,,2,,29.5,0.0,,2024-05-28T08:40:00,,,13,0,,,0,,,,,,,-999.9,29.5,2024-05-28T08:40:00,37,2024-05-18T11:45:00,99,2024-05-28T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,17,,3,,,,-99.5,,,,,,,,,,310,,0,,,2.5,0,,0,,2024-05-01T00:50:00,,
2024-06-01,987.7,1013.7,992.9,2024-06-25T21:37:00,983.5,2024-06-20T15:30:00,27.0,36.2,2024-06-29T13:40:00,20.5,2024-06-03T05:24:00,23.9,0.3,290,10.0,250,2024-06-29T15:07:00,340.0,23,18.0,2024-06-20T16:51:00,45.5,2024-06-20T16:11:00,59.5,2024-06-02T00:00:00,85,,-99.5,-9999.95,26.9,27.2,27.4,27.4,27.2,26.5,28.9,,12.5,2024-06-29T00:00:00,,,26,,10,,,,33.3,,23.6,,9.7,,27,,0,,,23.1,,30,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,59.5,2024-06-02T00:00:00,,0,,,0,,12,,21,,3,,45.5,0.0,,2024-06-20T16:11:00,,,23,0,,,0,,,,,,,-999.9,45.5,2024-06-20T16:11:00,46,2024-06-29T13:39:00,100,2024-06-03T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,14,,2,,,,-99.5,,,,,,,,,,280,,0,,,2.7,0,,0,,2024-06-12T12:24:00,,
2024-07-01,985.7,1011.7,994.2,2024-07-03T21:19:00,956.8,2024-07-25T02:48:00,27.2,36.9,2024-07-02T13:40:00,19.7,2024-07-09T05:10:00,24.1,0.4,290,13.4,310,2024-07-24T17:52:00,1032.5,23,17.5,2024-07-10T15:33:00,56.5,2024-07-25T02:23:00,437.0,2024-07-25T00:00:00,85,,-99.5,-9999.95,26.6,26.8,27.0,27.0,27.0,26.8,29.5,,15.1,2024-07-09T00:00:00,,,28,,16,,,,34.2,,23.3,,10.9,,28,,0,,,24.0,,30,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,437.0,2024-07-25T00:00:00,,0,,,0,,14,,22,,8,,56.5,0.0,,2024-07-25T02:23:00,,,23,0,,,0,,,,,,,-999.9,56.5,2024-07-25T02:23:00,42,2024-07-17T14:05:00,100,2024-07-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,310,,0,,,5.0,0,,0,,2024-07-24T18:36:00,,
2024-08-01,986.3,1012.2,991.7,2024-08-21T20:55:00,980.7,2024-08-28T15:10:00,27.6,36.2,2024-08-03T14:15:00,21.8,2024-08-22T05:15:00,24.2,0.3,300,10.5,230,2024-08-20T15:46:00,295.0,17,26.0,2024-08-29T15:32:00,2.5,2024-08-05T19:26:00,131.5,2024-08-29T00:00:00,83,,-99.5,-9999.95,27.7,27.9,28.1,28.0,27.8,27.3,29.6,,13.1,2024-08-22T00:00:00,,,30,,6,,,,34.0,,24.0,,9.9,,31,,0,,,25.9,,31,,0,,,,,6.7,,,,,,,,,,1,,,,,,,0,,,,,131.5,2024-08-29T00:00:00,,0,,,0,,6,,15,,2,,2.5,1.0,,2024-08-05T19:26:00,,,17,0,,,0,,,,,,,-999.9,111.5,2024-08-29T14:56:00,43,2024-08-27T14:42:00,99,2024-08-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,230,,0,,,2.9,0,,0,,2024-08-20T15:51:00,,
2024-09-01,985.2,1011.2,993.4,2024-09-23T22:09:00,975.9,2024-09-30T15:50:00,27.0,36.4,2024-09-17T13:38:00,21.0,2024-09-15T05:41:00,24.1,0.3,300,9.8,280,2024-09-07T17:03:00,438.0,16,17.5,2024-09-13T18:25:00,,,96.5,2024-09-19T00:00:00,85,,-99.5,-9999.95,26.7,27.1,27.3,27.5,27.7,27.6,29.0,,12.6,2024-09-15T00:00:00,,,29,,4,,,,33.1,,23.5,,9.6,,29,,0,,,24.7,,30,,0,,,,,6.8,,,,,,,,,,1,,,,,,,0,,,,,96.5,2024-09-19T00:00:00,,0,,,0,,10,,14,,6,,,,,,,,16,0,,,0,,,,,,,-999.9,42.0,2024-09-08T16:01:00,48,2024-09-17T13:23:00,100,2024-09-09T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,280,,0,,,2.5,0,,0,,2024-09-07T17:04:00,,
2024-10-01,988.2,1014.3,995.0,2024-10-20T09:12:00,952.6,2024-10-31T15:25:00,25.6,32.8,2024-10-07T12:43:00,19.4,2024-10-24T04:57:00,22.7,0.4,290,7.2,300,2024-10-31T14:28:00,75.0,7,4.0,2024-10-31T16:35:00,,,62.0,2024-10-31T00:00:00,85,,-99.5,-9999.95,25.2,25.6,25.9,26.1,26.7,27.0,26.9,,11.3,2024-10-11T00:00:00,,,22,,0,,,,30.7,,22.2,,8.5,,20,,0,,,23.5,,30,,0,,,,,6.8,,,,,,,,,,1,,,,,,,0,,,,,62.0,2024-10-31T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,15.0,2024-10-31T19:06:00,52,2024-10-12T14:56:00,99,2024-10-31T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,280,,0,,,1.8,0,,0,,2024-10-23T13:54:00,,
2024-11-01,993.2,1019.4,999.8,2024-11-28T09:25:00,975.9,2024-11-01T00:01:00,22.2,30.8,2024-11-02T13:41:00,11.0,2024-11-30T03:25:00,19.6,0.4,290,10.3,170,2024-11-01T00:16:00,56.5,4,2.5,2024-11-01T03:03:00,,,51.0,2024-11-01T00:00:00,86,,-99.5,295.57,22.9,23.4,23.8,24.2,25.0,25.8,25.6,,13.0,2024-11-30T00:00:00,,,5,,0,,,,27.4,,19.0,,8.4,,2,,0,,,15.5,,13,,0,,,,,6.3,,,,,,,1.0,,,1,,,,,,,1,,,,,51.0,2024-11-01T00:00:00,,1,,,1,,1,,2,,1,,,,,,,,4,1,,,1,,,,,,,-999.9,11.0,2024-11-01T02:53:00,43,2024-11-29T14:36:00,100,2024-11-30T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,16,,,,-99.5,,,,,,,,,,190,,1,,,2.2,1,,0,,2024-11-01T00:15:00,,
