,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,996.5,1022.8,998.4,2024-01-01 09:18:00,994.8,2024-01-01 15:02:00,17.3,23.4,2024-01-01 13:25:00,12.4,2024-01-01 23:55:00,13.0,77,50,2024-01-01 15:02:00,0.4,290.0,3.5,320.0,2024-01-01 13:26:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,995.6,1021.9,997.6,2024-01-02 09:00:00,992.9,2024-01-02 14:54:00,17.2,23.9,2024-01-02 14:01:00,11.7,2024-01-02 06:39:00,13.6,81,55,2024-01-02 15:24:00,0.4,290.0,4.0,300.0,2024-01-02 11:55:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,996.0,1022.4,997.4,2024-01-03 08:01:00,994.4,2024-01-03 13:48:00,16.0,21.6,2024-01-03 13:28:00,10.8,2024-01-03 23:57:00,13.1,84,62,2024-01-03 13:33:00,0.5,300.0,5.0,300.0,2024-01-03 10:43:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,996.9,1023.3,998.8,2024-01-04 21:56:00,995.5,2024-01-04 14:07:00,15.3,22.9,2024-01-04 11:53:00,9.9,2024-01-04 03:07:00,11.9,82,54,2024-01-04 11:44:00,0.3,280.0,4.0,280.0,2024-01-04 11:16:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,997.9,1024.3,1000.0,2024-01-05 08:43:00,995.1,2024-01-05 14:03:00,15.8,23.3,2024-01-05 14:38:00,10.6,2024-01-05 06:53:00,11.9,80,46,2024-01-05 12:18:00,0.4,300.0,4.5,300.0,2024-01-05 13:24:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,997.5,1023.9,999.8,2024-01-06 08:44:00,994.6,2024-01-06 15:07:00,16.4,25.2,2024-01-06 14:26:00,10.0,2024-01-06 06:50:00,11.3,76,32,2024-01-06 13:40:00,0.5,290.0,4.5,270.0,2024-01-06 14:54:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,998.5,1024.8,1001.1,2024-01-07 09:15:00,996.9,2024-01-07 13:36:00,15.8,23.8,2024-01-07 14:08:00,10.1,2024-01-07 06:08:00,11.4,78,44,2024-01-07 13:50:00,0.4,290.0,5.5,290.0,2024-01-07 14:21:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,996.7,1023.1,998.6,2024-01-08 09:05:00,994.9,2024-01-08 14:52:00,16.8,24.7,2024-01-08 12:59:00,11.1,2024-01-08 03:02:00,12.3,77,45,2024-01-08 12:55:00,0.3,300.0,3.2,310.0,2024-01-08 16:06:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,994.2,1020.4,996.7,2024-01-09 00:08:00,991.2,2024-01-09 14:59:00,18.2,26.0,2024-01-09 13:46:00,12.6,2024-01-09 03:43:00,13.7,78,47,2024-01-09 13:26:00,0.5,290.0,5.5,300.0,2024-01-09 13:52:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,995.1,1021.4,996.7,2024-01-10 20:01:00,993.7,2024-01-10 14:03:00,16.5,23.3,2024-01-10 11:54:00,10.0,2024-01-10 23:49:00,12.5,79,47,2024-01-10 14:52:00,0.5,290.0,5.7,280.0,2024-01-10 12:24:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,996.4,1022.8,998.8,2024-01-11 08:55:00,994.9,2024-01-11 14:51:00,13.6,21.9,2024-01-11 13:35:00,8.1,2024-01-11 05:53:00,9.5,79,48,2024-01-11 15:36:00,0.4,300.0,5.2,270.0,2024-01-11 13:26:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,996.5,1022.8,998.2,2024-01-12 08:32:00,993.9,2024-01-12 14:19:00,14.8,23.6,2024-01-12 14:24:00,8.4,2024-01-12 06:39:00,9.6,75,35,2024-01-12 14:05:00,0.4,310.0,5.0,310.0,2024-01-12 15:56:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,997.4,1023.7,999.1,2024-01-13 08:53:00,995.1,2024-01-13 15:21:00,15.9,24.6,2024-01-13 14:06:00,9.1,2024-01-13 06:31:00,8.4,68,27,2024-01-13 12:30:00,0.4,310.0,3.9,240.0,2024-01-13 13:19:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,998.7,1025.0,1000.8,2024-01-14 09:11:00,997.0,2024-01-14 15:02:00,16.5,25.3,2024-01-14 12:58:00,10.0,2024-01-14 05:35:00,10.2,71,33,2024-01-14 11:55:00,0.4,300.0,4.9,320.0,2024-01-14 13:14:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
