,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,996.0,1022.3,16.9,14.5,86,0.2,0.0,1.7,290.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,995.8,1022.1,16.5,14.3,87,0.1,0.0,0.9,270.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,995.5,1021.8,16.2,14.0,87,0.1,0.0,1.5,350.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,995.6,1021.9,15.7,13.5,87,0.1,0.0,1.0,300.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,995.8,1022.1,15.0,13.2,89,0.2,0.0,0.9,290.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,996.5,1022.8,14.4,12.6,89,0.3,310.0,1.3,310.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,997.2,1023.6,14.7,13.0,90,0.1,0.0,1.3,250.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,997.5,1023.9,15.1,12.9,87,0.5,300.0,1.5,310.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,998.0,1024.4,17.2,12.9,76,0.1,0.0,1.8,310.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,998.3,1024.7,18.4,12.3,68,0.6,260.0,2.2,260.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,997.8,1024.1,21.7,14.3,63,0.4,190.0,2.2,250.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,996.6,1022.9,22.2,14.3,61,1.1,290.0,3.2,270.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,995.7,1021.9,22.9,14.1,58,0.9,280.0,3.2,250.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,995.3,1021.5,22.9,12.5,52,1.3,270.0,3.5,320.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,994.9,1021.1,23.1,12.4,51,1.0,300.0,3.2,250.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,995.0,1021.2,22.0,12.2,54,0.6,280.0,2.5,320.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,995.5,1021.8,20.5,12.4,60,0.6,280.0,2.4,270.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,996.0,1022.3,17.5,13.0,75,0.0,0.0,1.7,250.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,996.6,1022.9,15.6,12.9,84,0.0,0.0,0.6,290.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,997.2,1023.6,14.5,12.8,90,0.0,0.0,0.4,60.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,997.7,1024.1,13.7,12.4,92,0.0,0.0,0.6,100.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,997.7,1024.1,13.7,12.5,93,0.3,290.0,0.8,110.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,997.3,1023.7,12.9,11.9,94,0.1,0.0,0.6,310.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,997.0,1023.4,12.4,11.6,95,0.0,0.0,0.6,60.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,997.1,1023.5,12.3,11.3,94,0.0,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,997.1,1023.5,12.0,11.5,97,0.0,0.0,0.5,220.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,996.7,1023.1,13.1,12.3,95,0.1,0.0,1.0,190.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,996.2,1022.5,13.3,12.5,95,0.2,0.0,0.6,190.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,996.2,1022.6,12.4,11.4,94,0.0,0.0,0.6,300.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,996.5,1022.9,12.0,11.3,96,0.0,0.0,0.3,320.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,997.0,1023.4,11.7,11.0,96,0.0,0.0,0.5,70.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,997.0,1023.4,13.2,12.4,95,0.2,0.0,1.2,200.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,997.0,1023.3,18.9,14.5,76,0.6,300.0,1.7,290.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,996.1,1022.4,22.0,14.6,63,0.9,300.0,2.2,250.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,995.0,1021.2,22.0,14.8,64,1.3,300.0,4.0,300.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,994.0,1020.2,23.2,14.7,59,0.9,310.0,2.9,260.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,993.4,1019.6,23.8,15.0,58,0.6,220.0,2.7,150.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,992.9,1019.1,23.4,14.3,57,1.0,250.0,2.9,260.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,993.3,1019.5,23.3,14.5,58,0.4,290.0,2.9,300.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,993.9,1020.1,21.2,14.3,65,0.9,330.0,3.1,310.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,994.6,1020.8,19.2,14.8,76,0.6,290.0,1.8,250.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,995.3,1021.6,18.4,14.8,80,0.3,290.0,1.3,280.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,995.7,1022.0,17.6,15.2,86,0.0,0.0,0.8,300.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,996.2,1022.5,16.9,15.2,90,0.0,0.0,0.4,80.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,996.0,1022.3,16.3,14.9,92,0.0,0.0,0.6,120.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,995.7,1022.0,16.0,14.6,92,0.0,0.0,1.0,200.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,995.4,1021.7,15.7,14.7,94,0.0,0.0,0.5,120.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,996.0,1022.3,15.8,14.8,94,0.2,0.0,0.9,310.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,995.7,1022.0,15.7,14.7,94,0.1,0.0,1.0,250.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,995.3,1021.6,14.9,14.1,95,0.3,320.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,995.3,1021.6,14.5,13.8,96,0.1,0.0,1.5,270.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,995.4,1021.7,14.4,13.6,95,0.0,0.0,0.5,150.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,996.3,1022.6,14.2,13.7,97,0.0,0.0,0.4,320.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,996.8,1023.1,15.2,14.5,96,0.1,0.0,1.1,140.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,997.3,1023.6,16.2,15.0,93,0.1,0.0,1.3,150.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,997.3,1023.6,19.0,15.2,79,0.6,310.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,997.1,1023.4,20.9,15.8,73,0.6,310.0,2.2,260.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,996.6,1022.9,19.6,15.0,75,0.9,320.0,5.0,300.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,995.8,1022.1,20.1,14.6,71,0.9,310.0,4.9,300.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,994.8,1021.0,20.4,14.2,68,0.8,320.0,2.4,330.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,994.4,1020.6,20.5,13.6,65,1.7,290.0,4.8,280.0,0.0,,0.0,,,,,,,
