,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,992.8,1019.0,996.1,2026-01-01 23:47:00,990.5,2026-01-01 02:49:00,17.1,23.1,2026-01-01 14:17:00,14.4,2026-01-01 00:10:00,13.9,83,58.0,2026-01-01 14:29:00,0.5,290.0,5.0,290.0,2026-01-01 09:50:00,0.0,0.0,,0.0,,,10.15,,20.7,19.4,19.0,18.5,17.8,17.5
2026-01-02,998.4,1024.8,1001.1,2026-01-02 21:54:00,995.8,2026-01-02 00:36:00,13.5,16.1,2026-01-02 15:02:00,10.6,2026-01-02 23:59:00,9.9,79,66.0,2026-01-02 15:11:00,0.5,280.0,4.5,270.0,2026-01-02 16:06:00,0.0,0.0,,0.0,,,3.44,,20.6,18.7,17.8,17.0,15.2,14.2
2026-01-03,1000.0,1026.5,1001.8,2026-01-03 08:30:00,997.9,2026-01-03 14:54:00,13.0,19.7,2026-01-03 13:42:00,8.1,2026-01-03 06:49:00,9.2,80,52.0,2026-01-03 13:29:00,0.3,300.0,3.7,300.0,2026-01-03 13:43:00,0.0,0.0,,0.0,,,14.41,,20.1,17.9,17.1,16.4,15.0,14.1
2026-01-04,998.9,1025.3,1001.1,2026-01-04 09:12:00,996.3,2026-01-04 15:07:00,14.2,22.4,2026-01-04 14:39:00,7.4,2026-01-04 05:56:00,9.5,78,43.0,2026-01-04 12:31:00,0.3,290.0,4.0,290.0,2026-01-04 13:09:00,0.0,0.0,,0.0,,,14.71,,19.8,17.7,17.0,16.4,15.6,15.0
2026-01-05,997.5,1023.9,999.4,2026-01-05 09:26:00,995.0,2026-01-05 14:37:00,14.7,22.6,2026-01-05 14:10:00,8.6,2026-01-05 06:46:00,10.8,81,46.0,2026-01-05 13:55:00,0.3,290.0,4.5,280.0,2026-01-05 11:20:00,0.0,0.0,,0.0,,,14.83,,19.6,17.8,17.2,16.7,16.0,15.4
2026-01-06,998.8,1025.2,1000.7,2026-01-06 21:21:00,997.4,2026-01-06 03:38:00,13.3,17.2,2026-01-06 12:59:00,10.4,2026-01-06 01:00:00,10.1,82,61.0,2026-01-06 12:59:00,0.5,290.0,4.0,300.0,2026-01-06 13:04:00,0.0,0.0,,0.0,,,5.58,,19.5,17.7,16.9,16.3,14.9,14.1
2026-01-07,999.3,1025.7,1000.8,2026-01-07 09:09:00,997.1,2026-01-07 15:06:00,12.7,18.5,2026-01-07 14:58:00,9.9,2026-01-07 21:27:00,7.7,73,49.0,2026-01-07 14:59:00,0.3,290.0,3.7,300.0,2026-01-07 16:29:00,0.0,0.0,,0.0,,,8.74,,19.3,17.3,16.5,15.9,14.4,13.6
2026-01-08,999.3,1025.8,1001.3,2026-01-08 09:51:00,996.8,2026-01-08 14:50:00,13.1,20.4,2026-01-08 13:12:00,8.9,2026-01-08 21:06:00,8.1,74,46.0,2026-01-08 13:57:00,0.4,300.0,5.8,300.0,2026-01-08 15:35:00,0.0,0.0,,0.0,,,12.58,,19.1,17.2,16.4,15.9,14.7,13.9
2026-01-09,998.2,1024.6,999.8,2026-01-09 09:07:00,995.8,2026-01-09 14:41:00,13.8,19.4,2026-01-09 14:35:00,9.7,2026-01-09 06:43:00,7.9,70,45.0,2026-01-09 11:54:00,0.5,290.0,3.6,280.0,2026-01-09 11:08:00,0.0,0.0,,0.0,,,10.9,,19.0,17.1,16.5,16.0,15.3,14.8
2026-01-10,997.1,1023.4,999.5,2026-01-10 23:06:00,994.6,2026-01-10 14:11:00,15.2,20.8,2026-01-10 13:17:00,9.3,2026-01-10 06:17:00,10.2,74,46.0,2026-01-10 11:32:00,0.3,290.0,3.4,300.0,2026-01-10 11:16:00,0.0,0.0,,0.0,,,10.47,,19.0,17.5,17.2,16.9,16.6,16.2
