,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,995.7,1022.0,996.9,2025-01-01 08:49:00,994.0,2025-01-01 14:45:00,15.4,17.8,2025-01-01 13:51:00,13.8,2025-01-01 06:01:00,14.1,92,81,2025-01-01 00:05:00,0.3,290.0,2.7,290.0,2025-01-01 15:27:00,11.0,1.0,2025-01-01 19:07:00,2.5,2025-01-01 19:07:00,,3.87,,16.5,17.5,18.0,18.4,19.8,21.4
2025-01-02,995.3,1021.6,997.5,2025-01-02 10:06:00,992.9,2025-01-02 15:01:00,16.3,17.6,2025-01-02 13:02:00,15.5,2025-01-02 04:38:00,15.9,98,94,2025-01-02 14:48:00,0.3,290.0,3.1,280.0,2025-01-02 07:10:00,10.0,1.5,2025-01-02 02:36:00,4.5,2025-01-02 01:46:00,,2.5,,17.1,17.8,18.1,18.5,19.7,21.4
2025-01-03,995.2,1021.5,996.9,2025-01-03 09:26:00,993.4,2025-01-03 15:08:00,15.7,20.7,2025-01-03 14:48:00,11.3,2025-01-03 23:34:00,13.7,88,63,2025-01-03 14:52:00,0.3,290.0,3.2,310.0,2025-01-03 14:48:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,7.16,,16.9,17.8,18.3,18.6,19.7,21.3
2025-01-04,996.0,1022.3,998.0,2025-01-04 09:35:00,994.1,2025-01-04 15:17:00,16.7,24.1,2025-01-04 14:57:00,11.1,2025-01-04 00:16:00,13.7,84,56,2025-01-04 14:42:00,0.4,290.0,3.7,280.0,2025-01-04 15:56:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.53,,17.0,17.6,18.0,18.4,19.7,21.2
2025-01-05,996.7,1023.0,998.9,2025-01-05 01:16:00,993.8,2025-01-05 14:54:00,17.2,22.9,2025-01-05 11:53:00,14.2,2025-01-05 00:01:00,15.0,88,57,2025-01-05 11:49:00,0.4,290.0,5.0,300.0,2025-01-05 15:17:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,11.0,,17.6,18.1,18.4,18.7,19.7,21.2
2025-01-06,995.7,1022.0,997.4,2025-01-06 08:28:00,993.2,2025-01-06 16:51:00,16.1,23.0,2025-01-06 14:49:00,10.8,2025-01-06 23:47:00,12.8,84,48,2025-01-06 14:38:00,0.5,280.0,4.0,270.0,2025-01-06 11:08:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.34,,16.9,17.9,18.4,18.8,19.8,21.2
2025-01-07,996.7,1023.1,998.2,2025-01-07 09:29:00,995.6,2025-01-07 13:29:00,15.7,22.9,2025-01-07 12:45:00,10.3,2025-01-07 02:26:00,11.8,80,47,2025-01-07 14:01:00,0.3,290.0,4.9,290.0,2025-01-07 11:57:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.34,,16.4,17.3,17.8,18.3,19.7,21.1
2025-01-08,997.3,1023.6,999.1,2025-01-08 23:00:00,995.1,2025-01-08 13:46:00,16.4,22.7,2025-01-08 14:14:00,13.4,2025-01-08 05:31:00,13.0,82,45,2025-01-08 15:25:00,0.4,300.0,3.7,250.0,2025-01-08 14:08:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.91,,17.0,17.6,18.1,18.5,19.6,21.1
2025-01-09,998.7,1025.1,1002.1,2025-01-09 23:48:00,996.3,2025-01-09 14:34:00,15.8,21.2,2025-01-09 12:25:00,12.1,2025-01-09 00:00:00,12.4,81,59,2025-01-09 13:28:00,0.5,290.0,3.5,250.0,2025-01-09 12:29:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,10.18,,16.8,17.6,18.1,18.5,19.6,21.0
2025-01-10,1003.0,1029.6,1005.2,2025-01-10 08:10:00,1000.7,2025-01-10 14:43:00,13.2,18.7,2025-01-10 13:33:00,10.7,2025-01-10 07:17:00,8.8,75,53,2025-01-10 13:35:00,0.6,280.0,4.5,280.0,2025-01-10 12:10:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,14.56,,15.0,16.5,17.2,18.0,19.5,21.0
2025-01-11,1003.7,1030.2,1005.1,2025-01-11 08:48:00,1001.9,2025-01-11 14:41:00,13.3,18.3,2025-01-11 12:07:00,10.6,2025-01-11 06:51:00,9.7,79,60,2025-01-11 11:50:00,0.5,290.0,4.5,300.0,2025-01-11 13:19:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,9.38,,14.9,16.2,16.8,17.5,19.3,20.9
2025-01-12,1002.2,1028.7,1004.4,2025-01-12 00:03:00,999.1,2025-01-12 14:48:00,12.7,19.9,2025-01-12 15:36:00,6.8,2025-01-12 23:49:00,7.9,76,37,2025-01-12 15:46:00,0.5,290.0,4.7,270.0,2025-01-12 12:53:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,15.23,,14.2,15.8,16.5,17.3,19.1,20.8
