,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,995.7,1022.0,996.9,2025-01-01T08:49:00,994.0,2025-01-01T14:45:00,15.4,17.8,2025-01-01T13:51:00,13.8,2025-01-01T06:01:00,14.1,92.0,81.0,2025-01-01T00:05:00,0.3,290.0,2.7,290.0,2025-01-01T15:27:00,11.0,1.0,2025-01-01T19:07:00,0,,-99.5,3.87,,16.5,17.5,18.0,18.4,19.8,21.4,,,,0,,,,10.0,16.5,2025-01-01T15:01:00,,,0,11.0,2025-01-01T04:42:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-01T19:07:00,100.0,2025-01-01T20:25:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,1.0,2025-01-01T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,995.3,1021.6,997.5,2025-01-02T10:06:00,992.9,2025-01-02T15:01:00,16.3,17.6,2025-01-02T13:02:00,15.5,2025-01-02T04:38:00,15.9,98.0,94.0,2025-01-02T14:48:00,0.3,290.0,3.1,280.0,2025-01-02T07:10:00,10.0,1.5,2025-01-02T02:36:00,0,,-99.5,2.5,,17.1,17.8,18.1,18.5,19.7,21.4,,,,0,,,,10.0,16.9,2025-01-02T12:51:00,,,0,15.3,2025-01-02T22:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,4.5,2025-01-02T01:46:00,100.0,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,2.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,1.0,2025-01-02T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,995.2,1021.5,996.9,2025-01-03T09:26:00,993.4,2025-01-03T15:08:00,15.7,20.7,2025-01-03T14:48:00,11.3,2025-01-03T23:34:00,13.7,88.0,63.0,2025-01-03T14:52:00,0.3,290.0,3.2,310.0,2025-01-03T14:48:00,0.0,0.0,2025-01-03T00:01:00,2,,-99.5,7.16,,16.9,17.8,18.3,18.6,19.7,21.3,,,,2,,,,7.5,15.5,2025-01-03T00:01:00,,,2,11.1,2025-01-03T22:52:00,,,,2,,,,,,,,2,,,,2,,,,,,-99.5,0.0,2025-01-03T00:01:00,99.0,2025-01-03T22:03:00,,,2,,,,,,,2,,,,,2,2,2,2,24,2,2,,,2,,,-99.5,,2,24,4,9.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,270.0,,2,1.3,2025-01-03T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,996.0,1022.3,998.0,2025-01-04T09:35:00,994.1,2025-01-04T15:17:00,16.7,24.1,2025-01-04T14:57:00,11.1,2025-01-04T00:16:00,13.7,84.0,56.0,2025-01-04T14:42:00,0.4,290.0,3.7,280.0,2025-01-04T15:56:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,15.53,,17.0,17.6,18.0,18.4,19.7,21.2,,,,0,,,,2.8,16.1,2025-01-04T11:45:00,,,0,10.9,2025-01-04T00:16:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,100.0,2025-01-04T00:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,13.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,1.6,2025-01-04T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,996.7,1023.0,998.9,2025-01-05T01:16:00,993.8,2025-01-05T14:54:00,17.2,22.9,2025-01-05T11:53:00,14.2,2025-01-05T00:01:00,15.0,88.0,57.0,2025-01-05T11:49:00,0.4,290.0,5.0,300.0,2025-01-05T15:17:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,11.0,,17.6,18.1,18.4,18.7,19.7,21.2,,,,0,,,,9.4,16.5,2025-01-05T10:05:00,,,0,13.8,2025-01-05T00:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T07:42:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290.0,,0,2.0,2025-01-05T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,995.7,1022.0,997.4,2025-01-06T08:28:00,993.2,2025-01-06T16:51:00,16.1,23.0,2025-01-06T14:49:00,10.8,2025-01-06T23:47:00,12.8,84.0,48.0,2025-01-06T14:38:00,0.5,280.0,4.0,270.0,2025-01-06T11:08:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,15.34,,16.9,17.9,18.4,18.8,19.8,21.2,,,,0,,,,2.3,15.9,2025-01-06T10:13:00,,,0,10.3,2025-01-06T23:47:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,100.0,2025-01-06T03:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270.0,,0,1.7,2025-01-06T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,996.7,1023.1,998.2,2025-01-07T09:29:00,995.6,2025-01-07T13:29:00,15.7,22.9,2025-01-07T12:45:00,10.3,2025-01-07T02:26:00,11.8,80.0,47.0,2025-01-07T14:01:00,0.3,290.0,4.9,290.0,2025-01-07T11:57:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,13.34,,16.4,17.3,17.8,18.3,19.7,21.1,,,,0,,,,6.7,14.5,2025-01-07T09:21:00,,,0,9.9,2025-01-07T02:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,100.0,2025-01-07T03:20:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,1.8,2025-01-07T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,997.3,1023.6,999.1,2025-01-08T23:00:00,995.1,2025-01-08T13:46:00,16.4,22.7,2025-01-08T14:14:00,13.4,2025-01-08T05:31:00,13.0,82.0,45.0,2025-01-08T15:25:00,0.4,300.0,3.7,250.0,2025-01-08T14:08:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,12.91,,17.0,17.6,18.1,18.5,19.6,21.1,,,,0,,,,8.2,14.3,2025-01-08T20:48:00,,,0,9.8,2025-01-08T15:25:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,97.0,2025-01-08T23:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,1.7,2025-01-08T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,998.7,1025.1,1002.1,2025-01-09T23:48:00,996.3,2025-01-09T14:34:00,15.8,21.2,2025-01-09T12:25:00,12.1,2025-01-09T00:00:00,12.4,81.0,59.0,2025-01-09T13:28:00,0.5,290.0,3.5,250.0,2025-01-09T12:29:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,10.18,,16.8,17.6,18.1,18.5,19.6,21.0,,,,0,,,,10.0,14.6,2025-01-09T11:11:00,,,0,9.8,2025-01-09T19:04:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,99.0,2025-01-09T03:11:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,1.6,2025-01-09T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1003.0,1029.6,1005.2,2025-01-10T08:10:00,1000.7,2025-01-10T14:43:00,13.2,18.7,2025-01-10T13:33:00,10.7,2025-01-10T07:17:00,8.8,75.0,53.0,2025-01-10T13:35:00,0.6,280.0,4.5,280.0,2025-01-10T12:10:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,14.56,,15.0,16.5,17.2,18.0,19.5,21.0,,,,0,,,,7.1,10.4,2025-01-10T03:04:00,,,0,7.2,2025-01-10T08:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,94.0,2025-01-10T04:23:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,2.0,2025-01-10T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
