,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,997.3,1023.7,1005.2,2025-01-10T08:10:00,989.7,2025-01-24T14:59:00,15.0,24.9,2025-01-24T15:20:00,6.2,2025-01-13T07:05:00,12.0,0.4,290,5.3,280,2025-01-26T15:55:00,37.5,8,1.5,2025-01-19T06:02:00,4.0,,11.0,2025-01-01T00:00:00,84,,-99.5,348.65,15.7,16.6,17.1,17.6,18.9,20.5,17.7,,16.1,2025-01-13T00:00:00,,,0,,0,,,,21.0,,10.8,,10.2,4.0,0,4.0,0,4.0,4.0,10.5,,0,,10,,,,,6.6,,,,,,,,,4.0,0,,4.0,4.0,,,4.0,0,,,4.0,4.0,11.0,2025-01-01T00:00:00,,0,,4.0,0,,2,4.0,8,4.0,0,4.0,,,,,,4.0,8,0,,4.0,0,,,,,,744.0,-999.9,4.5,2025-01-02T01:46:00,36,2025-01-28T14:16:00,100,2025-01-30T06:06:00,,,4.0,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,,,1,,-99.5,,0,,4.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,48.0,7,744.0,12,744.0,,744.0,-99.5,,,,,,,,,744.0,290,,0,,4.0,2.2,0,,0,,2025-01-26T16:02:00,,
2025-02-01,997.7,1024.0,1006.7,2025-02-24T09:10:00,987.4,2025-02-01T16:49:00,16.4,27.6,2025-02-28T13:14:00,8.0,2025-02-09T02:50:00,13.6,0.5,290,10.3,300,2025-02-01T17:35:00,74.0,8,2.0,2025-02-13T02:03:00,2.0,,45.0,2025-02-13T00:00:00,85,,-99.5,317.25,16.9,17.4,17.8,18.0,18.7,19.7,19.8,,16.3,2025-02-11T00:00:00,,,0,,0,,,,21.8,,12.8,,9.1,2.0,0,2.0,0,2.0,2.0,10.7,,0,,5,,,,,7.4,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,45.0,2025-02-13T00:00:00,,0,,2.0,0,,2,2.0,6,2.0,1,2.0,,,,,,2.0,8,0,,2.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T02:05:00,42,2025-02-10T11:58:00,100,2025-02-28T05:35:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,10,672.0,0,672.0,29.0,10,672.0,8,672.0,,672.0,-99.5,,,,,,,,,672.0,280,,0,,2.0,2.4,0,,0,,2025-02-01T17:39:00,,
2025-03-01,994.6,1020.8,1003.1,2025-03-20T08:00:00,984.5,2025-03-26T15:32:00,18.6,33.4,2025-03-27T12:36:00,8.5,2025-03-21T05:46:00,15.0,0.5,290,11.6,310,2025-03-04T17:03:00,117.0,12,16.5,2025-03-13T13:43:00,,,38.5,2025-03-04T00:00:00,83,,-99.5,419.61,19.3,19.7,19.9,20.1,20.4,20.7,25.1,,17.2,2025-03-26T00:00:00,,,5,,0,,,,25.1,,13.9,,11.2,,1,,0,,,12.3,,0,,3,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,38.5,2025-03-04T00:00:00,,0,,,0,,4,,11,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,22.5,2025-03-04T17:26:00,16,2025-03-22T11:50:00,100,2025-03-21T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,12,,13,,,,-99.5,,,,,,,,,,300,,0,,,3.6,0,,0,,2025-03-04T17:07:00,,
2025-04-01,991.3,1017.4,997.8,2025-04-02T10:14:00,986.6,2025-04-10T15:39:00,22.4,33.7,2025-04-22T14:48:00,12.0,2025-04-15T05:45:00,18.8,0.4,290,6.0,300,2025-04-12T23:58:00,63.5,7,9.0,2025-04-13T00:01:00,,,44.0,2025-04-13T00:00:00,82,,-99.5,407.7,22.0,22.1,22.2,22.2,22.0,21.8,25.9,,18.2,2025-04-15T00:00:00,,,8,,0,,,,28.2,,18.1,,10.1,,5,,0,,,14.7,,7,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,44.0,2025-04-13T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,22.0,2025-04-13T00:01:00,24,2025-04-15T12:28:00,100,2025-04-14T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,11,,8,,,,-99.5,,,,,,,,,,290,,0,,,2.2,0,,0,,2025-04-15T14:03:00,,
2025-05-01,989.2,1015.3,994.5,2025-05-26T11:04:00,984.3,2025-05-31T16:54:00,25.3,35.5,2025-05-22T14:18:00,18.2,2025-05-14T04:22:00,21.9,0.4,300,7.9,260,2025-05-24T13:09:00,233.5,15,11.5,2025-05-17T16:15:00,,,63.5,2025-05-29T00:00:00,83,,-99.5,479.68,24.9,25.0,25.2,25.1,24.9,24.2,27.8,,15.1,2025-05-14T00:00:00,,,23,,1,,,,31.0,,21.4,,9.7,,22,,0,,,20.6,,22,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,63.5,2025-05-29T00:00:00,,0,,,0,,9,,12,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,22.0,2025-05-17T16:05:00,41,2025-05-14T13:25:00,100,2025-05-30T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,290,,0,,,2.5,0,,0,,2025-05-24T13:09:00,,
2025-06-01,987.1,1013.1,993.1,2025-06-17T11:46:00,981.2,2025-06-02T16:29:00,26.8,36.0,2025-06-15T16:29:00,19.9,2025-06-28T05:36:00,24.0,0.3,300,7.2,250,2025-06-26T18:46:00,357.0,22,13.0,2025-06-25T14:32:00,,,71.5,2025-06-04T00:00:00,86,,-99.5,499.93,26.2,26.5,26.7,26.7,26.5,25.8,29.0,,13.9,2025-06-28T00:00:00,,,27,,5,,,,32.7,,23.2,,9.5,,28,,0,,,24.3,,29,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,71.5,2025-06-04T00:00:00,,0,,,0,,11,,20,,3,,,,,,,,22,0,,,0,,,,,,,-999.9,39.5,2025-06-04T13:36:00,46,2025-06-15T13:38:00,100,2025-06-27T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,9,,6,,,,-99.5,,,,,,,,,,290,,0,,,2.1,0,,0,,2025-06-26T14:53:00,,
2025-07-01,981.2,1007.0,989.6,2025-07-01T22:11:00,967.9,2025-07-07T01:29:00,26.6,35.4,2025-07-01T14:03:00,22.1,2025-07-10T04:21:00,24.3,0.3,300,11.8,180,2025-07-09T12:23:00,1286.0,22,17.0,2025-07-31T02:46:00,,,330.5,2025-07-30T00:00:00,87,,-99.5,412.99,26.9,27.0,27.1,27.0,26.7,26.2,29.1,,11.5,2025-07-23T00:00:00,,,24,,1,,,,31.4,,23.7,,7.7,,24,,0,,,22.6,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,330.5,2025-07-30T00:00:00,,0,,,0,,13,,19,,8,,,,,,,,22,0,,,0,,,,,,,-999.9,71.5,2025-07-31T02:18:00,49,2025-07-01T14:27:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,270,,0,,,3.4,0,,0,,2025-07-07T02:41:00,,
2025-08-01,987.5,1013.5,993.4,2025-08-18T21:23:00,967.0,2025-08-13T15:22:00,26.9,35.1,2025-08-25T14:52:00,21.0,2025-08-21T05:50:00,23.8,0.2,290,9.3,140,2025-08-13T15:49:00,399.0,17,14.5,2025-08-17T18:43:00,,,149.0,2025-08-03T00:00:00,84,,-99.5,547.96,26.8,26.9,27.1,27.0,26.8,26.3,28.4,,13.2,2025-08-07T00:00:00,,,28,,3,,,,32.8,,23.1,,9.8,,28,,0,,,23.8,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,149.0,2025-08-03T00:00:00,,0,,,0,,8,,15,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,43.5,2025-08-20T15:19:00,36,2025-08-13T15:36:00,100,2025-08-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,7,,17,,,,-99.5,,,,,,,,,,70,,0,,,2.0,0,,0,,2025-08-13T15:36:00,,
2025-09-01,988.5,1014.6,993.6,2025-09-28T22:44:00,976.8,2025-09-22T15:49:00,26.9,34.6,2025-09-19T13:08:00,22.0,2025-09-21T05:36:00,23.9,0.3,290,7.3,160,2025-09-19T14:33:00,158.0,16,10.5,2025-09-19T16:33:00,,,40.0,2025-09-19T00:00:00,85,,-99.5,496.77,26.8,27.2,27.5,27.7,27.8,27.4,27.9,,12.0,2025-09-21T00:00:00,,,28,,0,,,,32.9,,23.3,,9.6,,29,,0,,,24.9,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,40.0,2025-09-19T00:00:00,,0,,,0,,5,,12,,1,,,,,,,,16,0,,,0,,,,,,,-999.9,17.5,2025-09-19T16:27:00,49,2025-09-13T14:29:00,100,2025-09-25T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,280,,0,,,2.1,0,,0,,2025-09-19T14:46:00,,
2025-10-01,990.9,1017.0,994.7,2025-10-28T09:10:00,986.2,2025-10-19T14:19:00,26.0,34.3,2025-10-04T13:13:00,20.3,2025-10-29T04:56:00,22.6,0.4,290,5.0,300,2025-10-07T12:25:00,4.0,3,0.5,2025-10-28T06:56:00,,,2.0,2025-10-28T00:00:00,82,,-99.5,434.4,26.1,26.3,26.6,26.7,27.1,27.2,27.7,,11.8,2025-10-05T00:00:00,,,22,,0,,,,31.5,,22.4,,9.1,,21,,0,,,22.2,,30,,0,,,,,4.8,,,,,,,1.0,,,1,,,,,,,1,,,,,2.0,2025-10-28T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,1.0,2025-10-28T17:42:00,43,2025-10-11T14:23:00,100,2025-10-29T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,4,,,7,,15,,,,-99.5,,,,,,,,,,270,,1,,,2.0,1,,0,,2025-10-31T13:31:00,,
