,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,995.9,1022.2,14.6,12.1,85,0.0,0.0,1.5,300.0,0.0,,0.0,,16.0,17.4,18.0,18.6,19.8,21.5
2025-01-01 02:00:00,995.5,1021.8,14.7,12.5,87,0.1,0.0,1.2,310.0,0.0,,0.0,,16.0,17.3,18.0,18.6,19.8,21.5
2025-01-01 03:00:00,995.2,1021.5,14.4,12.4,88,0.4,300.0,1.0,300.0,0.0,,0.0,,15.9,17.3,17.9,18.5,19.8,21.5
2025-01-01 04:00:00,995.1,1021.4,14.2,11.7,85,0.3,280.0,1.5,260.0,0.0,,0.0,,15.8,17.2,17.9,18.5,19.8,21.5
2025-01-01 05:00:00,995.3,1021.6,14.1,11.4,84,0.1,0.0,1.6,290.0,0.0,,0.0,,15.6,17.1,17.8,18.5,19.8,21.5
2025-01-01 06:00:00,995.6,1021.9,13.9,11.7,87,0.2,0.0,0.6,300.0,0.0,,0.0,,15.5,17.1,17.7,18.4,19.8,21.5
2025-01-01 07:00:00,996.2,1022.5,14.1,11.9,87,0.0,0.0,0.6,250.0,0.0,,0.0,,15.6,17.0,17.7,18.4,19.8,21.5
2025-01-01 08:00:00,996.5,1022.8,14.1,13.1,94,0.2,0.0,1.3,290.0,0.0,,0.12,,15.7,17.0,17.7,18.4,19.8,21.4
2025-01-01 09:00:00,996.8,1023.1,14.6,12.6,88,0.1,0.0,1.6,290.0,0.0,,0.32,,15.9,17.1,17.7,18.3,19.8,21.4
2025-01-01 10:00:00,996.7,1023.0,15.2,13.5,90,0.5,300.0,1.3,280.0,0.0,,0.47,,16.4,17.2,17.7,18.3,19.8,21.4
2025-01-01 11:00:00,996.5,1022.8,15.9,14.4,91,0.4,290.0,2.0,300.0,0.5,,0.58,,16.8,17.4,17.8,18.3,19.8,21.4
2025-01-01 12:00:00,995.4,1021.7,16.8,14.7,88,0.5,280.0,1.6,280.0,0.0,,0.65,,17.3,17.6,17.9,18.3,19.8,21.4
2025-01-01 13:00:00,995.0,1021.3,17.0,15.1,89,0.3,280.0,1.2,290.0,0.0,,0.58,,17.5,17.7,18.0,18.3,19.8,21.4
2025-01-01 14:00:00,994.2,1020.5,17.6,16.1,91,0.8,290.0,1.8,300.0,0.0,,0.55,,17.8,17.9,18.1,18.4,19.8,21.4
2025-01-01 15:00:00,994.0,1020.3,16.9,16.4,97,0.8,290.0,2.7,290.0,0.5,,0.35,,17.5,17.9,18.2,18.4,19.8,21.4
2025-01-01 16:00:00,994.4,1020.7,16.4,15.9,97,0.4,280.0,2.7,290.0,0.0,,0.19,,17.2,17.9,18.2,18.5,19.8,21.4
2025-01-01 17:00:00,995.1,1021.4,16.0,15.6,98,0.4,280.0,2.0,270.0,0.5,,0.06,,16.8,17.8,18.2,18.5,19.8,21.4
2025-01-01 18:00:00,995.6,1021.9,15.9,15.7,99,0.1,0.0,0.9,260.0,0.5,,0.0,,16.9,17.8,18.2,18.5,19.8,21.4
2025-01-01 19:00:00,996.4,1022.7,15.8,15.6,99,0.3,290.0,0.8,290.0,0.5,,0.0,,16.7,17.7,18.2,18.5,19.8,21.4
2025-01-01 20:00:00,996.7,1023.0,15.5,15.3,99,0.2,0.0,1.6,270.0,2.0,,0.0,,16.5,17.6,18.1,18.5,19.8,21.4
2025-01-01 21:00:00,996.6,1022.9,15.6,15.4,99,0.1,0.0,0.9,300.0,1.0,,0.0,,16.5,17.6,18.1,18.5,19.8,21.4
2025-01-01 22:00:00,996.4,1022.7,15.7,15.6,100,0.0,0.0,0.8,160.0,1.5,,0.0,,16.7,17.6,18.1,18.5,19.8,21.4
