,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,991.6,1017.8,14.6,14.1,97.0,0.0,,0.6,330.0,0.0,,,,20.7,19.5,18.8,18.0,16.1,14.9
2026-01-01 02:00:00,991.1,1017.3,14.9,14.4,97.0,0.1,,0.6,130.0,0.0,,0.0,,20.7,19.5,18.6,17.9,16.2,15.2
2026-01-01 03:00:00,990.6,1016.8,14.8,14.3,97.0,0.1,,0.6,260.0,0.0,,0.0,,20.7,19.4,18.6,17.9,16.2,15.2
2026-01-01 04:00:00,990.9,1017.1,15.0,14.5,97.0,0.0,,1.0,190.0,0.0,,0.0,,20.7,19.3,18.5,17.8,16.2,15.3
2026-01-01 05:00:00,991.1,1017.3,15.1,14.6,97.0,0.0,,1.3,150.0,0.0,,0.0,,20.7,19.3,18.5,17.8,16.2,15.3
2026-01-01 06:00:00,991.8,1018.0,15.1,14.7,98.0,0.1,,0.6,200.0,0.0,,0.0,,20.7,19.2,18.4,17.7,16.2,15.4
2026-01-01 07:00:00,992.5,1018.7,15.3,14.8,97.0,0.1,,1.1,160.0,0.0,,0.0,,20.7,19.2,18.4,17.7,16.4,15.6
2026-01-01 08:00:00,993.0,1019.2,15.7,15.2,97.0,0.1,,0.6,290.0,0.0,,0.05,,20.7,19.1,18.4,17.8,16.7,16.1
2026-01-01 09:00:00,993.4,1019.6,16.9,15.2,90.0,0.5,280.0,2.9,310.0,0.0,,0.44,,20.7,19.1,18.4,18.0,17.7,17.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,993.5,1019.7,19.7,14.7,73.0,1.1,270.0,3.7,290.0,0.0,,1.23,,20.7,19.2,19.0,19.1,20.7,21.8
2026-01-01 12:00:00,992.6,1018.8,20.6,14.7,69.0,0.6,260.0,3.2,290.0,0.0,,1.2,,20.6,19.3,19.3,19.5,21.3,22.6
2026-01-01 13:00:00,991.6,1017.7,22.1,14.7,63.0,0.5,290.0,2.9,300.0,0.0,,2.47,,20.6,19.4,19.6,19.9,21.9,23.5
2026-01-01 14:00:00,990.8,1016.9,23.0,14.5,59.0,0.9,260.0,3.6,270.0,0.0,,1.78,,20.6,19.5,19.8,19.9,21.1,22.5
2026-01-01 15:00:00,990.7,1016.8,22.5,14.6,61.0,1.8,280.0,4.2,260.0,0.0,,1.71,,20.6,19.7,19.8,19.8,20.9,22.1
2026-01-01 16:00:00,991.3,1017.4,21.4,14.0,63.0,1.2,290.0,5.0,300.0,0.0,,1.04,,20.6,19.7,19.8,19.6,20.4,21.5
2026-01-01 17:00:00,992.1,1018.3,18.8,13.4,71.0,1.2,290.0,3.7,280.0,0.0,,0.23,,20.6,19.8,19.7,19.4,18.9,19.0
2026-01-01 18:00:00,993.0,1019.2,16.5,12.8,79.0,0.9,290.0,2.6,260.0,0.0,,0.0,,20.6,19.8,19.5,19.0,17.3,16.4
2026-01-01 19:00:00,994.0,1020.3,15.5,12.4,82.0,0.6,280.0,2.1,290.0,0.0,,0.0,,20.6,19.7,19.3,18.6,16.6,15.6
2026-01-01 20:00:00,994.8,1021.1,15.4,12.3,82.0,0.4,270.0,2.1,270.0,0.0,,0.0,,20.7,19.7,19.1,18.3,16.6,15.7
2026-01-01 21:00:00,995.4,1021.7,15.4,12.3,82.0,0.3,260.0,1.7,260.0,0.0,,0.0,,20.7,19.6,18.9,18.2,16.6,15.7
2026-01-01 22:00:00,995.8,1022.1,15.1,12.2,83.0,0.3,270.0,1.3,270.0,0.0,,0.0,,20.7,19.5,18.8,18.1,16.4,15.5
2026-01-01 23:00:00,996.0,1022.3,15.1,12.4,84.0,0.1,,1.6,270.0,0.0,,0.0,,20.7,19.4,18.7,18.0,16.3,15.4
2026-01-02 00:00:00,996.1,1022.4,15.0,12.1,83.0,0.2,,0.9,200.0,0.0,,0.0,,20.7,19.3,18.6,17.8,16.3,15.4
2026-01-02 01:00:00,995.9,1022.2,14.9,12.3,85.0,0.1,,0.6,310.0,0.0,,,,20.7,19.3,18.5,17.8,16.2,15.3
2026-01-02 02:00:00,996.0,1022.3,14.8,12.3,85.0,0.2,,1.1,240.0,0.0,,0.0,,20.7,19.2,18.4,17.7,16.1,15.2
