,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,991.6,1017.8,14.6,14.1,97.0,0.0,,0.6,330.0,0.0,,,,16.1,18.0,18.8,19.5,20.7,22.1
2026-01-01 02:00:00,991.1,1017.3,14.9,14.4,97.0,0.1,,0.6,130.0,0.0,,0.0,,16.2,17.9,18.6,19.5,20.7,22.1
2026-01-01 03:00:00,990.6,1016.8,14.8,14.3,97.0,0.1,,0.6,260.0,0.0,,0.0,,16.2,17.9,18.6,19.4,20.7,22.1
2026-01-01 04:00:00,990.9,1017.1,15.0,14.5,97.0,0.0,,1.0,190.0,0.0,,0.0,,16.2,17.8,18.5,19.3,20.7,22.1
2026-01-01 05:00:00,991.1,1017.3,15.1,14.6,97.0,0.0,,1.3,150.0,0.0,,0.0,,16.2,17.8,18.5,19.3,20.7,22.1
2026-01-01 06:00:00,991.8,1018.0,15.1,14.7,98.0,0.1,,0.6,200.0,0.0,,0.0,,16.2,17.7,18.4,19.2,20.7,22.1
2026-01-01 07:00:00,992.5,1018.7,15.3,14.8,97.0,0.1,,1.1,160.0,0.0,,0.0,,16.4,17.7,18.4,19.2,20.7,22.1
2026-01-01 08:00:00,993.0,1019.2,15.7,15.2,97.0,0.1,,0.6,290.0,0.0,,0.05,,16.7,17.8,18.4,19.1,20.7,22.1
2026-01-01 09:00:00,993.4,1019.6,16.9,15.2,90.0,0.5,280.0,2.9,310.0,0.0,,0.44,,17.7,18.0,18.4,19.1,20.7,22.1
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,993.5,1019.7,19.7,14.7,73.0,1.1,270.0,3.7,290.0,0.0,,1.23,,20.7,19.1,19.0,19.2,20.7,22.1
2026-01-01 12:00:00,992.6,1018.8,20.6,14.7,69.0,0.6,260.0,3.2,290.0,0.0,,1.2,,21.3,19.5,19.3,19.3,20.6,22.1
2026-01-01 13:00:00,991.6,1017.7,22.1,14.7,63.0,0.5,290.0,2.9,300.0,0.0,,2.47,,21.9,19.9,19.6,19.4,20.6,22.1
2026-01-01 14:00:00,990.8,1016.9,23.0,14.5,59.0,0.9,260.0,3.6,270.0,0.0,,1.78,,21.1,19.9,19.8,19.5,20.6,22.1
2026-01-01 15:00:00,990.7,1016.8,22.5,14.6,61.0,1.8,280.0,4.2,260.0,0.0,,1.71,,20.9,19.8,19.8,19.7,20.6,22.1
2026-01-01 16:00:00,991.3,1017.4,21.4,14.0,63.0,1.2,290.0,5.0,300.0,0.0,,1.04,,20.4,19.6,19.8,19.7,20.6,22.1
2026-01-01 17:00:00,992.1,1018.3,18.8,13.4,71.0,1.2,290.0,3.7,280.0,0.0,,0.23,,18.9,19.4,19.7,19.8,20.6,22.1
2026-01-01 18:00:00,993.0,1019.2,16.5,12.8,79.0,0.9,290.0,2.6,260.0,0.0,,0.0,,17.3,19.0,19.5,19.8,20.6,22.1
2026-01-01 19:00:00,994.0,1020.3,15.5,12.4,82.0,0.6,280.0,2.1,290.0,0.0,,0.0,,16.6,18.6,19.3,19.7,20.6,22.1
2026-01-01 20:00:00,994.8,1021.1,15.4,12.3,82.0,0.4,270.0,2.1,270.0,0.0,,0.0,,16.6,18.3,19.1,19.7,20.7,22.1
2026-01-01 21:00:00,995.4,1021.7,15.4,12.3,82.0,0.3,260.0,1.7,260.0,0.0,,0.0,,16.6,18.2,18.9,19.6,20.7,22.1
2026-01-01 22:00:00,995.8,1022.1,15.1,12.2,83.0,0.3,270.0,1.3,270.0,0.0,,0.0,,16.4,18.1,18.8,19.5,20.7,22.1
2026-01-01 23:00:00,996.0,1022.3,15.1,12.4,84.0,0.1,,1.6,270.0,0.0,,0.0,,16.3,18.0,18.7,19.4,20.7,22.1
2026-01-02 00:00:00,996.1,1022.4,15.0,12.1,83.0,0.2,,0.9,200.0,0.0,,0.0,,16.3,17.8,18.6,19.3,20.7,22.1
2026-01-02 01:00:00,995.9,1022.2,14.9,12.3,85.0,0.1,,0.6,310.0,0.0,,,,16.2,17.8,18.5,19.3,20.7,22.1
2026-01-02 02:00:00,996.0,1022.3,14.8,12.3,85.0,0.2,,1.1,240.0,0.0,,0.0,,16.1,17.7,18.4,19.2,20.7,22.1
2026-01-02 03:00:00,995.9,1022.2,14.3,12.6,90.0,0.1,,0.8,270.0,0.0,,0.0,,15.7,17.6,18.3,19.2,20.7,22.1
2026-01-02 04:00:00,995.9,1022.2,14.4,12.4,88.0,0.1,,1.0,220.0,0.0,,0.0,,15.7,17.5,18.3,19.1,20.7,22.1
2026-01-02 05:00:00,996.0,1022.3,14.2,11.5,84.0,0.4,280.0,1.5,290.0,0.0,,0.0,,15.5,17.4,18.2,19.1,20.7,22.1
2026-01-02 06:00:00,996.9,1023.3,13.9,10.8,82.0,1.0,280.0,3.1,290.0,0.0,,0.0,,15.2,17.2,18.1,19.0,20.6,22.1
2026-01-02 07:00:00,997.8,1024.2,13.3,10.4,83.0,1.2,280.0,3.1,290.0,0.0,,0.0,,14.7,17.0,18.0,18.9,20.6,22.1
2026-01-02 08:00:00,998.5,1024.9,13.6,10.9,84.0,0.6,170.0,2.2,280.0,0.0,,0.05,,15.1,16.9,17.8,18.9,20.6,22.1
2026-01-02 10:00:00,999.7,1026.1,14.1,9.9,76.0,0.6,250.0,2.9,290.0,0.0,,0.34,,15.7,17.0,17.7,18.7,20.6,22.1
2026-01-02 11:00:00,999.6,1026.0,14.3,9.9,75.0,1.2,280.0,3.2,250.0,0.0,,0.39,,15.9,17.1,17.8,18.7,20.6,22.1
2026-01-02 12:00:00,998.9,1025.3,14.5,9.7,73.0,0.6,280.0,3.4,290.0,0.0,,0.44,,16.1,17.1,17.8,18.7,20.6,22.1
2026-01-02 13:00:00,998.4,1024.8,15.0,9.7,71.0,0.6,290.0,2.2,290.0,0.0,,0.49,,16.5,17.2,17.8,18.6,20.6,22.1
2026-01-02 14:00:00,997.8,1024.2,15.2,9.9,71.0,0.5,300.0,2.1,300.0,0.0,,0.62,,16.8,17.4,17.9,18.6,20.5,22.1
2026-01-02 15:00:00,997.3,1023.6,16.0,10.0,68.0,0.2,,2.2,250.0,0.0,,0.71,,17.5,17.6,18.0,18.6,20.5,22.1
2026-01-02 16:00:00,998.0,1024.4,14.7,9.0,69.0,1.3,290.0,4.2,270.0,0.0,,0.34,,16.2,17.5,18.1,18.7,20.5,22.1
2026-01-02 17:00:00,998.9,1025.3,13.6,8.6,72.0,0.8,310.0,4.5,270.0,0.0,,0.06,,15.2,17.2,18.0,18.7,20.5,22.1
2026-01-02 18:00:00,999.2,1025.6,12.5,8.5,77.0,0.6,270.0,2.6,290.0,0.0,,0.0,,14.5,16.9,17.8,18.7,20.5,22.0
2026-01-02 19:00:00,999.7,1026.2,12.0,8.4,79.0,0.6,270.0,2.1,250.0,0.0,,0.0,,14.1,16.6,17.6,18.6,20.5,22.0
2026-01-02 20:00:00,1000.4,1026.9,11.5,7.9,79.0,0.9,280.0,2.2,290.0,0.0,,0.0,,13.7,16.4,17.4,18.5,20.5,22.0
2026-01-02 21:00:00,1000.9,1027.4,11.5,7.9,79.0,0.3,280.0,1.8,280.0,0.0,,0.0,,13.7,16.2,17.3,18.5,20.4,22.0
2026-01-02 22:00:00,1001.1,1027.6,11.4,8.2,81.0,0.2,,1.5,250.0,0.0,,0.0,,13.6,16.1,17.2,18.4,20.4,22.0
2026-01-02 23:00:00,1000.9,1027.4,11.1,8.4,84.0,0.3,290.0,1.0,300.0,0.0,,0.0,,13.4,16.0,17.0,18.3,20.4,22.0
2026-01-03 00:00:00,1000.6,1027.1,10.6,8.5,87.0,0.1,,0.9,310.0,0.0,,0.0,,13.0,15.8,16.9,18.2,20.4,22.0
2026-01-03 01:00:00,1000.5,1027.0,10.3,8.2,87.0,0.3,290.0,1.3,290.0,0.0,,3.61,,12.9,15.7,16.8,18.1,20.4,22.0
2026-01-03 02:00:00,1000.4,1026.9,9.3,8.3,94.0,0.0,,0.9,270.0,0.0,,0.0,,12.2,15.4,16.6,18.0,20.4,22.0
2026-01-03 03:00:00,1000.3,1026.8,9.3,8.5,95.0,0.3,290.0,0.6,300.0,0.0,,0.0,,12.1,15.3,16.5,17.9,20.3,22.0
2026-01-03 04:00:00,999.9,1026.4,9.8,8.8,94.0,0.1,,1.1,300.0,0.0,,0.0,,12.3,15.2,16.4,17.8,20.3,22.0
2026-01-03 05:00:00,1000.0,1026.5,9.5,8.7,95.0,0.0,,0.5,180.0,0.0,,0.0,,12.1,15.1,16.3,17.7,20.3,22.0
2026-01-03 06:00:00,1000.3,1026.8,8.8,8.1,96.0,0.1,,0.6,90.0,0.0,,0.0,,11.6,14.9,16.2,17.7,20.3,22.0
2026-01-03 07:00:00,1000.7,1027.2,8.1,7.6,97.0,0.0,,0.8,320.0,0.0,,0.0,,11.1,14.7,16.0,17.6,20.2,22.0
2026-01-03 08:00:00,1001.6,1028.1,9.5,8.8,96.0,0.1,,0.9,160.0,0.0,,0.12,,11.7,14.6,15.9,17.5,20.2,22.0
2026-01-03 09:00:00,1001.8,1028.3,13.7,9.3,75.0,0.3,300.0,1.3,300.0,0.0,,0.81,,14.4,14.8,15.8,17.4,20.2,22.0
2026-01-03 10:00:00,1001.7,1028.2,17.4,10.7,65.0,0.2,,1.6,280.0,0.0,,1.65,,20.2,16.6,16.3,17.3,20.2,22.0
2026-01-03 11:00:00,1001.3,1027.7,18.5,10.3,59.0,1.1,300.0,3.2,300.0,0.0,,2.18,,24.1,17.8,17.1,17.4,20.1,22.0
2026-01-03 12:00:00,1000.1,1026.5,18.2,10.5,61.0,1.2,300.0,3.5,280.0,0.0,,1.59,,20.0,18.5,17.9,17.7,20.1,22.0
2026-01-03 13:00:00,999.2,1025.6,18.7,9.1,54.0,0.8,300.0,3.7,290.0,0.0,,1.39,,19.9,18.4,18.1,17.9,20.1,22.0
2026-01-03 14:00:00,998.4,1024.7,19.0,9.4,54.0,0.5,260.0,3.7,300.0,0.0,,1.45,,19.2,18.3,18.3,18.1,20.0,22.0
2026-01-03 15:00:00,997.9,1024.2,18.7,8.9,53.0,1.3,280.0,3.1,280.0,0.0,,0.91,,18.8,18.3,18.3,18.3,20.0,22.0
2026-01-03 16:00:00,998.1,1024.4,18.4,9.1,55.0,1.0,290.0,2.9,280.0,0.0,,0.5,,18.0,18.1,18.3,18.4,20.0,22.0
2026-01-03 17:00:00,998.1,1024.5,17.4,9.5,60.0,0.1,,2.0,290.0,0.0,,0.2,,17.0,17.8,18.2,18.4,20.0,22.0
2026-01-03 18:00:00,998.5,1024.9,13.5,10.1,80.0,0.1,,0.8,90.0,0.0,,0.0,,14.9,17.3,18.0,18.4,20.0,21.9
2026-01-03 19:00:00,999.2,1025.6,11.8,10.0,89.0,0.1,,0.9,210.0,0.0,,0.0,,14.0,16.8,17.8,18.4,20.0,21.9
2026-01-03 20:00:00,999.9,1026.4,10.6,9.3,92.0,0.0,,0.3,60.0,0.0,,0.0,,13.2,16.4,17.5,18.3,20.0,21.9
2026-01-03 21:00:00,1000.5,1027.0,10.0,8.9,93.0,0.0,,0.6,70.0,0.0,,0.0,,12.7,16.1,17.2,18.2,20.0,21.9
2026-01-03 22:00:00,1000.9,1027.4,10.7,9.9,95.0,0.0,,0.6,200.0,0.0,,0.0,,12.9,15.8,16.9,18.1,20.0,21.9
2026-01-03 23:00:00,1000.7,1027.2,10.4,9.4,94.0,0.0,,0.4,60.0,0.0,,0.0,,12.6,15.7,16.8,18.0,20.0,21.9
2026-01-04 00:00:00,1000.4,1026.9,9.7,9.0,96.0,0.0,,0.4,70.0,0.0,,0.0,,12.2,15.4,16.6,17.9,20.0,21.9
2026-01-04 01:00:00,1000.1,1026.6,9.1,8.6,97.0,0.0,,0.4,150.0,0.0,,,,11.8,15.2,16.4,17.8,20.0,21.9
2026-01-04 02:00:00,999.6,1026.1,8.9,8.6,98.0,0.0,,0.6,170.0,0.0,,0.0,,11.6,15.0,16.2,17.7,20.0,21.9
2026-01-04 03:00:00,999.5,1026.0,8.4,7.9,97.0,0.0,,0.5,90.0,0.0,,0.0,,11.3,14.8,16.1,17.6,20.0,21.9
2026-01-04 04:00:00,999.2,1025.7,7.9,7.4,97.0,0.1,,0.5,90.0,0.0,,0.0,,10.9,14.6,15.9,17.4,19.9,21.9
2026-01-04 05:00:00,999.2,1025.7,7.6,7.1,97.0,0.0,,0.6,160.0,0.0,,0.0,,10.8,14.4,15.7,17.3,19.9,21.9
2026-01-04 06:00:00,999.7,1026.2,7.5,7.3,99.0,0.0,,0.6,210.0,0.0,,0.0,,10.4,14.2,15.6,17.2,19.9,21.9
2026-01-04 07:00:00,1000.1,1026.6,7.4,7.1,98.0,0.2,,0.9,150.0,0.0,,0.0,,10.3,14.0,15.4,17.1,19.9,21.9
2026-01-04 08:00:00,1000.6,1027.1,9.6,9.4,99.0,0.0,,0.5,70.0,0.0,,0.09,,11.1,14.0,15.3,17.0,19.9,21.9
2026-01-04 09:00:00,1001.0,1027.5,15.4,9.9,70.0,0.0,,0.5,320.0,0.0,,0.85,,14.1,14.4,15.3,16.9,19.8,21.8
2026-01-04 10:00:00,1000.9,1027.3,20.1,10.4,54.0,0.3,300.0,1.5,220.0,0.0,,1.7,,21.1,16.5,15.9,16.8,19.8,21.8
2026-01-04 11:00:00,1000.3,1026.7,20.5,9.1,48.0,0.6,330.0,2.6,310.0,0.0,,2.19,,24.7,17.7,16.8,17.0,19.8,21.8
2026-01-04 12:00:00,999.0,1025.3,21.1,9.0,46.0,0.9,280.0,3.2,270.0,0.0,,2.46,,25.4,19.6,17.9,17.3,19.7,21.8
2026-01-04 13:00:00,997.6,1023.9,21.4,8.9,45.0,0.9,300.0,3.1,310.0,0.0,,2.43,,20.9,18.9,18.4,17.6,19.7,21.8
2026-01-04 14:00:00,997.0,1023.3,21.9,9.4,45.0,0.8,310.0,4.0,290.0,0.0,,2.17,,20.3,18.7,18.4,17.9,19.7,21.8
2026-01-04 15:00:00,996.4,1022.7,21.8,9.6,46.0,0.8,270.0,3.7,310.0,0.0,,1.63,,20.0,18.6,18.4,18.1,19.7,21.8
2026-01-04 16:00:00,996.4,1022.7,21.2,10.3,50.0,0.9,290.0,3.5,290.0,0.0,,0.96,,19.6,18.4,18.4,18.2,19.7,21.8
