,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1021.1,1030.5,2024-01-24T09:21:00,1012.4,2024-01-20T14:23:00,17.3,27.2,2024-01-20T12:18:00,8.5,2024-01-23T05:53:00,76,43,2024-01-18T08:58:00,1.8,79,16.0,101,2024-01-22T19:19:00,197.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2024-01-22T00:00:00,,1,,,1,,9.5,1,,2024-01-15T11:00:00,,,0,,14,1,,,100,2024-01-22T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1019.4,1029.0,2024-02-11T08:48:00,1012.7,2024-02-21T15:53:00,18.1,28.2,2024-02-19T12:54:00,11.5,2024-02-25T20:55:00,84,34,2024-02-11T14:31:00,1.6,3,24.0,88,2024-02-07T12:24:00,341.5,,,,,,,,,,,,,,,,,,,,,,,78.5,2024-02-08T00:00:00,,0,,,0,,6.5,0,,2024-02-08T06:00:00,,,0,,17,0,,,98,2024-02-08T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1016.5,1026.0,2024-03-20T07:59:00,1003.6,2024-03-05T15:37:00,19.0,29.2,2024-03-25T13:08:00,11.2,2024-03-09T04:00:00,79,38,2024-03-08T15:27:00,1.8,1,16.9,232,2024-03-11T23:26:00,109.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-03-01T00:00:00,,0,,,0,,8.5,0,,2024-03-31T09:00:00,,,0,,13,0,,,97,2024-03-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.8,1018.9,2024-04-09T21:01:00,1002.0,2024-04-30T15:28:00,24.3,32.1,2024-04-30T22:30:00,18.1,2024-04-09T02:17:00,84,40,2024-04-30T22:26:00,1.4,2,17.2,242,2024-04-30T21:57:00,197.5,,,,,,,,,,,,,,,,,,,,,,,89.0,2024-04-24T00:00:00,,0,,,0,,40.0,0,,2024-04-18T08:00:00,,,0,,12,0,,,97,2024-04-10T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1010.2,1018.5,2024-05-09T08:58:00,997.5,2024-05-28T03:06:00,24.6,32.4,2024-05-12T13:50:00,16.5,2024-05-13T19:49:00,81,37,2024-05-15T21:29:00,1.5,4,12.2,122,2024-05-28T12:50:00,252.0,,,,,,,,,,,,,,,,,,,,,,,94.5,2024-05-21T00:00:00,,0,,,0,,23.0,0,,2024-05-21T04:00:00,,,0,,15,0,,,98,2024-05-23T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1006.9,1012.6,2024-06-26T22:23:00,1001.1,2024-06-14T15:51:00,27.8,34.2,2024-06-27T13:35:00,19.9,2024-06-03T04:55:00,83,56,2024-06-25T09:30:00,1.2,9,11.3,98,2024-06-03T12:13:00,158.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2024-06-02T00:00:00,,0,,,0,,41.0,0,,2024-06-01T14:00:00,,,0,,12,0,,,97,2024-06-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1005.5,1013.8,2024-07-03T22:42:00,975.9,2024-07-25T02:55:00,29.9,34.7,2024-07-04T15:43:00,25.1,2024-07-27T06:47:00,80,53,2024-07-09T08:01:00,1.8,200,20.6,104,2024-07-24T14:31:00,237.0,,,,,,,,,,,,,,,,,,,,,,,141.0,2024-07-24T00:00:00,,1,,,1,,42.5,1,,2024-07-24T17:00:00,,,0,,7,1,,,97,2024-07-24T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.0,1009.5,2024-08-22T10:56:00,1000.3,2024-08-10T16:17:00,29.7,34.6,2024-08-11T14:24:00,24.9,2024-08-14T19:42:00,78,56,2024-08-08T09:48:00,1.2,198,10.7,278,2024-08-19T01:34:00,22.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-08-20T00:00:00,,0,,,0,,11.5,0,,2024-08-20T20:00:00,,,0,,4,0,,,94,2024-08-15T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1005.7,1012.4,2024-09-23T08:51:00,997.0,2024-09-14T17:36:00,28.6,34.1,2024-09-01T15:43:00,24.2,2024-09-29T03:26:00,83,52,2024-09-11T10:19:00,1.5,100,13.8,73,2024-09-28T16:14:00,566.0,,,,,,,,,,,,,,,,,,,,,,,179.0,2024-09-22T00:00:00,,0,,,0,,50.0,0,,2024-09-22T15:00:00,,,0,,23,0,,,99,2024-09-30T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1011.2,1018.7,2024-10-20T09:25:00,995.9,2024-10-31T15:13:00,25.7,32.2,2024-10-19T09:45:00,21.2,2024-10-29T20:29:00,85,60,2024-10-19T07:06:00,2.6,90,19.6,133,2024-10-31T23:08:00,776.0,,,,,,,,,,,,,,,,,,,,,,,164.0,2024-10-03T00:00:00,,0,,,0,,32.5,0,,2024-10-02T21:00:00,,,0,,22,0,,,99,2024-10-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-11-01,1016.6,1023.4,2024-11-18T19:55:00,997.3,2024-11-01T01:16:00,21.8,29.6,2024-11-16T13:23:00,13.6,2024-11-29T02:39:00,83,43,2024-11-29T09:10:00,2.5,90,17.8,205,2024-11-01T04:49:00,618.0,,,,,,,,,,,,,,,,,,,,,,,122.0,2024-11-17T00:00:00,,0,,,0,,38.0,0,,2024-11-13T13:00:00,,,0,,25,0,,,99,2024-11-13T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1020.1,1027.5,2024-12-14T08:53:00,1011.8,2024-12-01T14:42:00,17.4,27.9,2024-12-02T14:27:00,12.3,2024-12-14T12:41:00,81,51,2024-12-19T02:14:00,1.9,85,14.7,98,2024-12-08T14:49:00,468.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2024-12-08T00:00:00,,0,,,0,,12.0,0,,2024-12-10T07:00:00,,,0,,23,0,,,98,2024-12-10T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
