,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.6,13.8,79,1.3,263.0,,,0.0
2022-03-08 02:00:00,1016.6,14.6,75,0.9,271.0,,,0.0
2022-03-08 03:00:00,1016.6,14.7,69,0.6,57.0,,,0.0
2022-03-08 04:00:00,1017.0,13.3,76,0.5,314.0,,,0.0
2022-03-08 05:00:00,1017.4,14.0,70,0.4,230.0,,,0.0
2022-03-08 06:00:00,1017.7,13.2,72,0.7,320.0,,,0.0
2022-03-08 07:00:00,1018.5,14.2,65,1.0,324.0,,,0.0
2022-03-08 08:00:00,1018.6,16.6,53,3.5,122.0,,,0.0
2022-03-08 09:00:00,1019.0,16.8,53,3.5,125.0,,,0.0
2022-03-08 10:00:00,1019.1,17.4,52,3.8,130.0,,,0.0
2022-03-08 11:00:00,1019.0,18.7,51,2.3,118.0,,,0.0
2022-03-08 12:00:00,1018.1,18.3,50,2.5,111.0,,,0.0
2022-03-08 13:00:00,1016.9,18.7,50,2.3,105.0,,,0.0
2022-03-08 14:00:00,1016.4,19.1,51,2.4,109.0,,,0.0
2022-03-08 15:00:00,1015.9,19.0,50,2.5,98.0,,,0.0
2022-03-08 16:00:00,1015.9,18.7,50,2.2,90.0,,,0.0
2022-03-08 17:00:00,1016.2,18.1,54,1.0,48.0,,,0.0
2022-03-08 18:00:00,1016.4,16.8,59,1.5,18.0,,,0.0
2022-03-08 19:00:00,1016.7,17.3,58,1.8,30.0,,,0.0
2022-03-08 20:00:00,1017.3,18.4,57,1.6,120.0,,,0.0
2022-03-08 21:00:00,1017.6,18.8,55,2.0,129.0,,,0.0
2022-03-08 22:00:00,1017.3,19.0,56,1.0,165.0,,,0.0
2022-03-08 23:00:00,1017.0,18.2,60,1.7,247.0,,,0.0
2022-03-09 00:00:00,1016.9,17.9,58,1.9,260.0,,,0.0
2022-03-09 01:00:00,1016.4,17.4,55,2.1,276.0,,,0.0
2022-03-09 02:00:00,1016.0,17.7,54,2.0,272.0,,,0.0
2022-03-09 03:00:00,1015.8,17.9,55,1.6,281.0,,,0.0
2022-03-09 04:00:00,1015.6,17.5,56,1.0,288.0,,,0.0
2022-03-09 05:00:00,1015.9,17.5,58,1.1,283.0,,,0.0
2022-03-09 06:00:00,1016.5,17.4,61,1.1,308.0,,,0.0
2022-03-09 07:00:00,1017.1,17.7,62,0.8,310.0,,,0.0
2022-03-09 08:00:00,1017.7,20.9,52,0.6,259.0,,,0.0
2022-03-09 09:00:00,1017.8,22.3,51,1.1,229.0,,,0.0
2022-03-09 10:00:00,1017.8,23.0,52,0.8,216.0,,,0.0
2022-03-09 11:00:00,1017.8,23.2,51,0.6,204.0,,,0.0
2022-03-09 12:00:00,1017.2,23.5,51,0.8,222.0,,,0.0
2022-03-09 13:00:00,1016.5,21.7,60,1.9,139.0,,,0.0
2022-03-09 14:00:00,1015.8,22.2,59,1.4,149.0,,,0.0
2022-03-09 15:00:00,1015.5,22.0,59,2.5,130.0,,,0.0
2022-03-09 16:00:00,1015.5,22.0,60,2.3,119.0,,,0.0
2022-03-09 17:00:00,1015.8,21.6,60,2.6,121.0,,,0.0
2022-03-09 18:00:00,1016.1,21.3,63,2.7,106.0,,,0.0
2022-03-09 19:00:00,1016.4,21.2,63,3.7,113.0,,,0.0
2022-03-09 20:00:00,1016.9,21.2,63,4.0,110.0,,,0.0
2022-03-09 21:00:00,1017.1,21.2,62,3.6,111.0,,,0.0
2022-03-09 22:00:00,1017.1,21.1,61,3.9,122.0,,,0.0
2022-03-09 23:00:00,1016.8,21.2,61,4.4,130.0,,,0.0
2022-03-10 00:00:00,1016.3,21.6,60,2.8,148.0,,,0.0
2022-03-10 01:00:00,1016.3,21.5,64,4.8,133.0,,,0.0
2022-03-10 02:00:00,1015.7,21.5,64,3.2,136.0,,,0.0
2022-03-10 03:00:00,1015.5,21.1,68,4.8,131.0,,,0.0
2022-03-10 04:00:00,1015.3,21.0,66,5.4,132.0,,,0.0
2022-03-10 05:00:00,1015.6,20.7,70,5.0,122.0,,,0.0
2022-03-10 06:00:00,1015.7,21.1,68,4.8,131.0,,,0.0
2022-03-10 07:00:00,1016.2,21.8,65,2.4,152.0,,,0.0
2022-03-10 08:00:00,1016.7,22.1,58,2.2,146.0,,,0.0
2022-03-10 09:00:00,1016.8,22.2,54,2.0,157.0,,,0.0
2022-03-10 10:00:00,1016.5,22.7,53,1.4,171.0,,,0.0
2022-03-10 11:00:00,1016.3,22.8,54,1.7,172.0,,,0.0
2022-03-10 12:00:00,1015.7,23.1,58,1.5,165.0,,,0.0
2022-03-10 13:00:00,1014.7,23.6,55,1.4,166.0,,,0.0
2022-03-10 14:00:00,1013.9,23.0,57,1.2,170.0,,,0.0
2022-03-10 15:00:00,1013.5,22.7,58,1.1,172.0,,,0.0
2022-03-10 16:00:00,1013.4,22.3,62,1.3,144.0,,,0.0
2022-03-10 17:00:00,1013.5,22.2,63,1.2,155.0,,,0.0
2022-03-10 18:00:00,1013.7,22.2,63,1.1,172.0,,,0.0
2022-03-10 19:00:00,1014.0,22.2,64,1.2,174.0,,,0.0
2022-03-10 20:00:00,1014.6,22.1,67,1.3,157.0,,,0.0
2022-03-10 21:00:00,1014.8,22.0,67,1.3,162.0,,,0.0
2022-03-10 22:00:00,1014.6,22.0,67,1.3,178.0,,,0.0
2022-03-10 23:00:00,1014.5,21.7,71,1.3,184.0,,,0.0
2022-03-11 00:00:00,1014.3,21.7,72,1.2,191.0,,,0.0
