,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.6,13.8,79,1.3,263.0,,,0.0
2022-03-08 02:00:00,1016.6,14.6,75,0.9,271.0,,,0.0
2022-03-08 03:00:00,1016.6,14.7,69,0.6,57.0,,,0.0
2022-03-08 04:00:00,1017.0,13.3,76,0.5,314.0,,,0.0
2022-03-08 05:00:00,1017.4,14.0,70,0.4,230.0,,,0.0
2022-03-08 06:00:00,1017.7,13.2,72,0.7,320.0,,,0.0
2022-03-08 07:00:00,1018.5,14.2,65,1.0,324.0,,,0.0
2022-03-08 08:00:00,1018.6,16.6,53,3.5,122.0,,,0.0
2022-03-08 09:00:00,1019.0,16.8,53,3.5,125.0,,,0.0
2022-03-08 10:00:00,1019.1,17.4,52,3.8,130.0,,,0.0
2022-03-08 11:00:00,1019.0,18.7,51,2.3,118.0,,,0.0
2022-03-08 12:00:00,1018.1,18.3,50,2.5,111.0,,,0.0
2022-03-08 13:00:00,1016.9,18.7,50,2.3,105.0,,,0.0
2022-03-08 14:00:00,1016.4,19.1,51,2.4,109.0,,,0.0
2022-03-08 15:00:00,1015.9,19.0,50,2.5,98.0,,,0.0
2022-03-08 16:00:00,1015.9,18.7,50,2.2,90.0,,,0.0
2022-03-08 17:00:00,1016.2,18.1,54,1.0,48.0,,,0.0
2022-03-08 18:00:00,1016.4,16.8,59,1.5,18.0,,,0.0
2022-03-08 19:00:00,1016.7,17.3,58,1.8,30.0,,,0.0
2022-03-08 20:00:00,1017.3,18.4,57,1.6,120.0,,,0.0
2022-03-08 21:00:00,1017.6,18.8,55,2.0,129.0,,,0.0
2022-03-08 22:00:00,1017.3,19.0,56,1.0,165.0,,,0.0
2022-03-08 23:00:00,1017.0,18.2,60,1.7,247.0,,,0.0
2022-03-09 00:00:00,1016.9,17.9,58,1.9,260.0,,,0.0
2022-03-09 01:00:00,1016.4,17.4,55,2.1,276.0,,,0.0
2022-03-09 02:00:00,1016.0,17.7,54,2.0,272.0,,,0.0
2022-03-09 03:00:00,1015.8,17.9,55,1.6,281.0,,,0.0
2022-03-09 04:00:00,1015.6,17.5,56,1.0,288.0,,,0.0
2022-03-09 05:00:00,1015.9,17.5,58,1.1,283.0,,,0.0
2022-03-09 06:00:00,1016.5,17.4,61,1.1,308.0,,,0.0
2022-03-09 07:00:00,1017.1,17.7,62,0.8,310.0,,,0.0
2022-03-09 08:00:00,1017.7,20.9,52,0.6,259.0,,,0.0
2022-03-09 09:00:00,1017.8,22.3,51,1.1,229.0,,,0.0
2022-03-09 10:00:00,1017.8,23.0,52,0.8,216.0,,,0.0
