,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1022.2,1024.4,2024-01-01T09:13:00,1020.7,2024-01-01T14:39:00,17.0,17.6,2024-01-01T14:08:00,16.2,2024-01-01T22:04:00,65.0,59.0,2024-01-01T20:35:00,2.4,125.0,10.1,117.0,2024-01-01T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.8,1020.8,2024-01-02T00:01:00,1015.3,2024-01-02T14:45:00,19.5,23.3,2024-01-02T13:44:00,16.1,2024-01-02T02:57:00,69.0,58.0,2024-01-02T09:45:00,1.0,272.0,4.1,151.0,2024-01-02T01:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1019.5,1023.9,2024-01-03T21:42:00,1015.1,2024-01-03T03:16:00,16.5,20.5,2024-01-03T02:41:00,13.7,2024-01-03T23:22:00,77.0,59.0,2024-01-03T20:44:00,1.6,120.0,10.6,139.0,2024-01-03T22:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1021.0,1023.5,2024-01-04T00:01:00,1019.0,2024-01-04T15:05:00,16.6,18.9,2024-01-04T17:54:00,13.3,2024-01-04T02:34:00,65.0,54.0,2024-01-04T01:41:00,1.5,76.0,7.5,128.0,2024-01-04T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.0,1020.6,2024-01-05T08:49:00,1016.7,2024-01-05T14:27:00,19.4,24.3,2024-01-05T13:08:00,16.9,2024-01-05T06:49:00,71.0,49.0,2024-01-05T13:11:00,1.4,226.0,6.9,351.0,2024-01-05T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.6,1021.8,2024-01-06T23:29:00,1017.7,2024-01-06T14:11:00,18.6,21.4,2024-01-06T10:41:00,16.7,2024-01-06T02:55:00,75.0,59.0,2024-01-06T10:43:00,1.9,137.0,10.9,308.0,2024-01-06T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.8,1025.1,2024-01-07T09:30:00,1020.9,2024-01-07T02:01:00,18.0,18.8,2024-01-07T00:01:00,16.4,2024-01-07T23:27:00,63.0,58.0,2024-01-07T10:49:00,2.5,89.0,10.8,140.0,2024-01-07T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.9,1023.2,2024-01-08T00:01:00,1017.2,2024-01-08T23:55:00,18.3,20.6,2024-01-08T12:40:00,16.5,2024-01-08T00:01:00,79.0,67.0,2024-01-08T03:01:00,1.3,274.0,6.5,17.0,2024-01-08T01:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.3,1016.4,2024-01-09T10:03:00,1013.0,2024-01-09T15:00:00,19.3,21.7,2024-01-09T12:01:00,18.1,2024-01-09T23:29:00,78.0,75.0,2024-01-09T11:58:00,2.2,97.0,11.6,98.0,2024-01-09T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.4,1021.6,2024-01-10T21:00:00,1014.9,2024-01-10T02:40:00,16.7,18.6,2024-01-10T07:51:00,14.2,2024-01-10T18:45:00,69.0,52.0,2024-01-10T19:45:00,2.0,43.0,10.8,120.0,2024-01-10T13:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
