,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.3,1029.9,2023-01-24T22:00:00,1006.1,2023-01-14T14:48:00,17.0,26.5,2023-01-14T13:28:00,8.6,2023-01-25T02:41:00,82.0,45.0,2023-01-30T10:28:00,1.7,27.0,14.8,126.0,2023-01-24T04:42:00,660.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1019.2,1032.7,2023-02-26T10:02:00,1010.3,2023-02-13T13:13:00,17.8,26.6,2023-02-12T14:22:00,11.3,2023-02-15T05:28:00,82.0,19.0,2023-02-01T07:10:00,1.7,10.0,13.4,125.0,2023-02-21T13:53:00,429.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1016.2,1027.2,2023-03-02T20:17:00,1003.2,2023-03-22T15:52:00,19.6,28.9,2023-03-23T12:48:00,13.2,2023-03-05T06:11:00,77.0,38.0,2023-03-06T16:07:00,1.3,8.0,15.4,285.0,2023-03-01T15:11:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1011.7,1023.1,2023-04-08T08:17:00,998.4,2023-04-19T17:03:00,21.9,29.8,2023-04-19T12:03:00,15.9,2023-04-07T07:18:00,80.0,48.0,2023-04-09T13:14:00,1.4,12.0,16.2,264.0,2023-04-19T17:23:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1009.3,1016.8,2023-05-01T22:04:00,996.7,2023-05-31T16:37:00,24.1,30.5,2023-05-06T14:37:00,18.0,2023-05-01T05:12:00,84.0,54.0,2023-05-01T14:29:00,1.2,125.0,16.4,96.0,2023-05-31T09:39:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1006.0,1011.9,2023-06-27T21:24:00,994.7,2023-06-01T03:59:00,27.4,32.8,2023-06-30T12:33:00,22.0,2023-06-12T21:10:00,85.0,57.0,2023-06-02T09:35:00,0.9,58.0,11.2,133.0,2023-06-01T02:23:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1006.0,1011.3,2023-07-02T21:21:00,998.0,2023-07-28T05:44:00,29.2,33.7,2023-07-08T13:17:00,24.7,2023-07-27T23:57:00,81.0,55.0,2023-07-14T08:43:00,1.1,224.0,16.2,248.0,2023-07-28T00:34:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1002.2,1008.9,2023-08-20T21:27:00,989.7,2023-08-03T15:52:00,28.9,35.9,2023-08-05T12:38:00,24.3,2023-08-18T05:44:00,80.0,45.0,2023-08-05T10:09:00,1.0,332.0,17.1,218.0,2023-08-04T05:49:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1007.9,1012.5,2023-09-18T20:55:00,998.4,2023-09-03T14:54:00,27.8,32.5,2023-09-15T14:49:00,23.6,2023-09-11T05:51:00,83.0,56.0,2023-09-20T10:08:00,1.1,227.0,11.6,53.0,2023-09-02T22:45:00,299.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1010.6,1018.7,2023-10-11T20:53:00,1002.8,2023-10-04T13:47:00,25.7,30.2,2023-10-06T11:58:00,21.1,2023-10-11T21:46:00,87.0,63.0,2023-10-11T10:42:00,1.9,123.0,13.1,125.0,2023-10-10T08:16:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
