,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1017.2,1020.5,2026-01-01T22:50:00,1014.0,2026-01-01T03:32:00,15.7,17.1,2026-01-01T09:18:00,14.7,2026-01-01T20:17:00,90.0,80.0,2026-01-01T09:31:00,3.6,91.0,14.6,106.0,2026-01-01T19:43:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1024.0,1027.4,2026-01-02T22:11:00,1019.7,2026-01-02T01:46:00,12.9,15.3,2026-01-02T00:11:00,11.0,2026-01-02T15:48:00,81.0,57.0,2026-01-02T21:21:00,3.3,86.0,14.0,103.0,2026-01-02T03:02:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1025.4,1027.7,2026-01-03T09:37:00,1023.7,2026-01-03T14:54:00,14.7,16.7,2026-01-03T21:56:00,11.6,2026-01-03T02:14:00,66.0,55.0,2026-01-03T09:37:00,2.4,86.0,11.0,100.0,2026-01-03T11:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1021.0,1024.2,2026-01-04T00:01:00,1019.0,2026-01-04T15:14:00,18.6,23.7,2026-01-04T15:32:00,13.8,2026-01-04T01:57:00,66.0,50.0,2026-01-04T14:38:00,1.5,238.0,5.3,184.0,2026-01-04T19:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1019.2,1022.3,2026-01-05T23:59:00,1017.0,2026-01-05T13:39:00,18.5,22.8,2026-01-05T10:40:00,15.2,2026-01-05T23:22:00,66.0,43.0,2026-01-05T07:57:00,2.6,94.0,15.2,91.0,2026-01-05T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1021.8,1023.0,2026-01-06T07:33:00,1019.7,2026-01-06T15:12:00,13.5,15.8,2026-01-06T11:47:00,11.3,2026-01-06T21:46:00,78.0,71.0,2026-01-06T10:08:00,2.2,342.0,12.6,261.0,2026-01-06T19:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1023.6,1025.4,2026-01-07T09:26:00,1021.5,2026-01-07T02:50:00,13.2,14.5,2026-01-07T23:04:00,12.0,2026-01-07T00:56:00,62.0,52.0,2026-01-07T10:46:00,2.7,88.0,12.5,5.0,2026-01-07T01:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1024.8,1026.5,2026-01-08T09:00:00,1023.1,2026-01-08T04:06:00,14.1,15.7,2026-01-08T12:37:00,12.5,2026-01-08T22:38:00,58.0,50.0,2026-01-08T23:55:00,2.8,90.0,12.4,112.0,2026-01-08T08:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1022.1,1025.1,2026-01-09T00:01:00,1019.4,2026-01-09T14:50:00,14.6,17.3,2026-01-09T13:46:00,11.4,2026-01-09T02:01:00,58.0,43.0,2026-01-09T09:09:00,1.9,91.0,8.9,94.0,2026-01-09T04:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1020.1,1023.3,2026-01-10T23:39:00,1017.6,2026-01-10T14:07:00,16.6,18.9,2026-01-10T11:41:00,13.6,2026-01-10T01:14:00,65.0,57.0,2026-01-10T23:38:00,2.0,89.0,9.8,98.0,2026-01-10T21:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1025.1,1026.9,2026-01-11T21:10:00,1022.9,2026-01-11T02:25:00,15.9,17.4,2026-01-11T09:10:00,14.2,2026-01-11T21:50:00,56.0,49.0,2026-01-11T13:48:00,4.1,91.0,12.7,107.0,2026-01-11T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.6,1025.7,2026-01-12T00:01:00,1017.5,2026-01-12T14:25:00,17.3,20.3,2026-01-12T16:07:00,14.3,2026-01-12T00:01:00,63.0,50.0,2026-01-13T00:00:00,2.0,205.0,7.4,215.0,2026-01-12T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.3,1020.4,2026-01-13T22:26:00,1015.9,2026-01-13T13:55:00,18.1,20.5,2026-01-13T11:49:00,15.6,2026-01-13T19:07:00,51.0,26.0,2026-01-13T04:46:00,1.9,300.0,10.1,105.0,2026-01-13T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1018.7,1020.7,2026-01-14T09:05:00,1016.5,2026-01-14T14:44:00,19.7,23.3,2026-01-14T11:29:00,17.1,2026-01-14T04:56:00,64.0,53.0,2026-01-14T11:26:00,2.3,103.0,6.4,112.0,2026-01-14T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.5,1018.1,2026-01-15T00:01:00,1013.5,2026-01-15T15:08:00,21.0,25.6,2026-01-15T15:51:00,17.7,2026-01-15T06:40:00,63.0,47.0,2026-01-15T11:55:00,1.5,249.0,7.2,327.0,2026-01-15T21:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.6,1015.1,2026-01-16T09:26:00,1012.1,2026-01-16T15:43:00,19.4,20.6,2026-01-16T11:41:00,18.4,2026-01-16T23:57:00,78.0,68.0,2026-01-16T04:45:00,1.8,322.0,7.0,304.0,2026-01-16T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1013.0,1014.4,2026-01-17T09:12:00,1011.3,2026-01-17T14:21:00,19.1,23.0,2026-01-17T13:51:00,17.4,2026-01-17T05:56:00,76.0,53.0,2026-01-17T13:52:00,1.8,350.0,8.3,18.0,2026-01-17T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.9,1014.4,2026-01-18T09:03:00,1011.0,2026-01-18T14:52:00,19.3,22.6,2026-01-18T09:42:00,17.7,2026-01-18T03:30:00,80.0,67.0,2026-01-18T13:30:00,1.7,215.0,10.0,244.0,2026-01-18T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1014.2,1015.7,2026-01-19T08:53:00,1012.0,2026-01-19T13:46:00,19.0,22.9,2026-01-19T13:41:00,16.9,2026-01-19T20:54:00,84.0,71.0,2026-01-19T09:46:00,2.7,93.0,14.8,99.0,2026-01-19T17:51:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1018.5,1021.5,2026-01-20T23:29:00,1015.3,2026-01-20T00:01:00,15.2,17.0,2026-01-20T00:01:00,13.3,2026-01-20T22:20:00,82.0,70.0,2026-01-20T15:45:00,4.0,90.0,14.6,91.0,2026-01-20T19:55:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1022.8,1024.6,2026-01-21T22:58:00,1021.0,2026-01-21T00:04:00,12.3,13.9,2026-01-21T00:01:00,11.6,2026-01-21T22:53:00,90.0,82.0,2026-01-21T00:01:00,2.3,100.0,12.2,104.0,2026-01-21T18:49:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1024.0,1025.6,2026-01-22T10:04:00,1021.9,2026-01-22T15:06:00,12.3,13.3,2026-01-22T14:32:00,11.4,2026-01-22T03:50:00,90,84,2026-01-22T07:28:00,2.2,87,11.0,116.0,2026-01-22T18:55:00,50.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-22T12:00:00,,,0,,94,2026-01-22T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1023.1,1025.2,2026-01-23T09:03:00,1021.2,2026-01-23T14:37:00,14.8,16.2,2026-01-23T18:37:00,12.6,2026-01-23T00:01:00,93,90,2026-01-23T00:05:00,1.7,359,8.2,57.0,2026-01-23T01:53:00,57.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2026-01-23T07:00:00,,,0,,96,2026-01-23T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1021.7,1023.7,2026-01-24T09:16:00,1020.2,2026-01-24T14:21:00,16.4,18.0,2026-01-24T13:24:00,15.7,2026-01-24T17:27:00,94,87,2026-01-24T12:57:00,2.6,86,14.7,97.0,2026-01-24T10:03:00,143.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2026-01-24T08:00:00,,,0,,98,2026-01-24T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1021.0,1023.4,2026-01-25T09:07:00,1019.4,2026-01-25T15:46:00,18.7,20.5,2026-01-25T23:20:00,17.0,2026-01-25T06:17:00,90,79,2026-01-25T23:28:00,2.7,197,9.1,98.0,2026-01-25T01:52:00,25.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-25T09:00:00,,,0,,98,2026-01-25T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.6,1020.6,2026-01-26T00:01:00,1016.3,2026-01-26T14:34:00,21.0,25.0,2026-01-26T14:04:00,17.8,2026-01-26T22:29:00,77,59,2026-01-26T12:22:00,2.0,220,9.1,202.0,2026-01-26T04:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1019.8,1021.9,2026-01-27T21:11:00,1017.4,2026-01-27T03:00:00,17.3,20.7,2026-01-27T01:17:00,15.3,2026-01-27T21:25:00,88,72,2026-01-27T01:18:00,2.5,96,10.8,249.0,2026-01-27T03:54:00,55.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2026-01-27T20:00:00,,,0,,95,2026-01-27T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1022.0,1023.5,2026-01-28T21:21:00,1020.7,2026-01-28T04:01:00,15.4,16.4,2026-01-28T11:13:00,14.7,2026-01-28T21:53:00,89,80,2026-01-28T11:14:00,1.5,16,8.2,109.0,2026-01-28T10:40:00,18.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-28T06:00:00,,,0,,95,2026-01-28T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1022.2,1024.0,2026-01-29T08:53:00,1020.4,2026-01-29T15:08:00,17.3,19.8,2026-01-29T18:29:00,14.9,2026-01-29T00:01:00,80,69,2026-01-29T13:45:00,1.8,355,6.6,103.0,2026-01-29T21:20:00,21.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-01-29T23:59:00,,,0,,96,2026-01-29T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1020.1,1022.4,2026-01-30T09:45:00,1018.0,2026-01-30T15:14:00,19.8,22.5,2026-01-30T15:44:00,17.1,2026-01-30T00:11:00,83,74,2026-01-30T12:16:00,2.5,201,7.9,205.0,2026-01-30T13:48:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1020.8,1023.9,2026-01-31T21:40:00,1018.3,2026-01-31T02:03:00,17.2,20.5,2026-01-31T09:21:00,14.9,2026-01-31T22:27:00,90,80,2026-01-31T00:39:00,2.5,89,12.0,85.0,2026-01-31T19:22:00,35.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-31T18:00:00,,,0,,95,2026-01-31T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1023.3,1025.0,2026-02-01T09:16:00,1021.5,2026-02-01T14:36:00,15.2,16.3,2026-02-01T11:23:00,14.3,2026-02-01T03:07:00,91,86,2026-02-01T08:34:00,2.0,86,9.6,100.0,2026-02-01T00:52:00,31.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-01T01:00:00,,,0,,94,2026-02-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1024.7,1027.2,2026-02-02T21:36:00,1022.8,2026-02-02T02:18:00,15.3,16.1,2026-02-02T10:55:00,14.5,2026-02-02T20:53:00,91,78,2026-02-02T23:48:00,2.2,93,11.8,106.0,2026-02-02T15:17:00,66.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2026-02-02T03:00:00,,,0,,96,2026-02-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1024.9,1027.4,2026-02-03T09:16:00,1022.1,2026-02-03T23:51:00,16.6,18.4,2026-02-03T22:34:00,15.2,2026-02-03T00:01:00,74,66,2026-02-03T06:03:00,2.1,44,11.0,102.0,2026-02-03T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,86,2026-02-03T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1019.1,1022.1,2026-02-04T00:01:00,1016.6,2026-02-04T14:52:00,20.6,23.7,2026-02-04T13:48:00,16.7,2026-02-04T00:03:00,76,62,2026-02-04T10:07:00,2.2,200,6.3,209.0,2026-02-04T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,86,2026-02-04T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1016.0,1018.3,2026-02-05T08:29:00,1013.9,2026-02-05T14:47:00,22.0,25.8,2026-02-05T09:52:00,18.9,2026-02-05T06:13:00,79,58,2026-02-05T10:03:00,1.3,200,5.1,203.0,2026-02-05T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,91,2026-02-05T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1014.4,1016.3,2026-02-06T22:42:00,1012.2,2026-02-06T14:52:00,20.4,23.0,2026-02-06T09:50:00,18.5,2026-02-06T23:46:00,85,74,2026-02-06T05:27:00,1.7,260,10.5,266.0,2026-02-06T14:16:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-06T20:00:00,,,0,,93,2026-02-06T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1021.0,1025.6,2026-02-07T22:58:00,1016.1,2026-02-07T00:01:00,14.7,18.5,2026-02-07T00:01:00,12.5,2026-02-07T22:46:00,89,78,2026-02-07T21:29:00,3.6,90,14.0,102.0,2026-02-07T19:33:00,45.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-02-07T03:00:00,,,0,,96,2026-02-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1027.8,1030.1,2026-02-08T21:04:00,1024.3,2026-02-08T01:48:00,11.5,13.1,2026-02-08T00:03:00,10.9,2026-02-08T16:35:00,72,57,2026-02-08T18:26:00,3.3,92,15.3,112.0,2026-02-08T20:19:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-08T01:00:00,,,0,,91,2026-02-08T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
