,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1020.8,1031.2,2025-01-10T09:18:00,1012.5,2025-01-24T13:22:00,16.3,23.5,2025-01-05T13:45:00,9.9,2025-01-28T06:33:00,72,39,2025-01-12T15:06:00,2.3,94,14.2,109,2025-01-15T13:06:00,134.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2025-01-02T00:00:00,,0,,,0,,5.5,0,,2025-01-02T05:00:00,,,0,,14,0,,,98,2025-01-01T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1021.0,1032.6,2025-02-24T09:14:00,1010.4,2025-02-01T15:00:00,16.3,26.7,2025-02-28T14:18:00,9.6,2025-02-09T03:37:00,83,48,2025-02-17T09:47:00,2.4,97,16.2,103,2025-02-03T12:01:00,523.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2025-02-03T00:00:00,,0,,,0,,9.0,0,,2025-02-06T09:00:00,,,0,,21,0,,,99,2025-02-07T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1016.6,1027.2,2025-03-19T09:01:00,1002.5,2025-03-27T15:03:00,19.0,29.8,2025-03-27T14:25:00,11.5,2025-03-18T06:34:00,80,33,2025-03-21T13:59:00,1.8,87,14.9,111,2025-03-30T15:28:00,451.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2025-03-31T00:00:00,,0,,,0,,32.0,0,,2025-03-04T19:00:00,,,0,,16,0,,,100,2025-03-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1012.1,1020.0,2025-04-02T10:02:00,1003.7,2025-04-12T16:16:00,22.4,30.8,2025-04-22T13:21:00,13.8,2025-04-01T16:18:00,78,34,2025-04-13T10:23:00,1.6,198,14.1,115,2025-04-13T02:57:00,148.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2025-04-12T00:00:00,,0,,,0,,15.5,0,,2025-04-12T23:00:00,,,0,,14,0,,,96,2025-04-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1010.1,1016.5,2025-05-26T10:06:00,1002.8,2025-05-23T15:50:00,24.7,32.8,2025-05-23T14:32:00,18.1,2025-05-26T09:03:00,83,51,2025-05-12T13:28:00,1.4,199,12.2,115,2025-05-11T11:17:00,419.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2025-05-07T00:00:00,,1,,,1,,42.0,1,,2025-05-18T17:00:00,,,0,,17,1,,,98,2025-05-07T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1006.5,1011.7,2025-06-19T21:59:00,997.9,2025-06-02T16:48:00,28.3,33.9,2025-06-27T16:18:00,22.2,2025-06-04T06:16:00,83,59,2025-06-27T07:47:00,1.2,202,12.1,101,2025-06-03T13:52:00,196.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2025-06-12T00:00:00,,0,,,0,,42.5,0,,2025-06-03T12:00:00,,,0,,9,0,,,98,2025-06-08T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.8,1010.0,2025-07-02T07:36:00,991.5,2025-07-29T03:09:00,28.4,34.8,2025-07-28T13:34:00,23.6,2025-07-06T19:44:00,84,40,2025-07-09T05:31:00,1.4,79,17.0,228,2025-07-09T03:36:00,365.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2025-07-21T00:00:00,,1,,,1,,29.5,1,,2025-07-06T20:00:00,,,0,,20,1,,,100,2025-07-21T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1008.0,1012.4,2025-08-18T09:12:00,997.3,2025-08-01T02:51:00,29.2,34.6,2025-08-04T13:15:00,25.2,2025-08-02T20:41:00,80,52,2025-08-21T10:34:00,1.3,202,12.6,103,2025-08-13T14:21:00,31.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,13.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,5.0,0,,2025-08-02T15:00:00,,,0,,6,0,,0.0,96,2025-08-16T01:34:00,,,4.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1009.7,1016.5,2025-09-26T09:36:00,1004.7,2025-09-23T03:14:00,29.1,34.5,2025-09-13T09:39:00,24.3,2025-09-26T04:45:00,81,52,2025-09-13T09:15:00,1.4,102,12.1,96,2025-09-23T17:22:00,100.5,,,,,,,,,,,,,,,,,,,,,,720.0,51.5,2025-09-23T00:00:00,,0,,,0,,14.5,0,,2025-09-23T18:00:00,,,0,,12,0,,,99,2025-09-23T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1013.4,1020.3,2025-10-28T20:52:00,1009.4,2025-10-10T15:10:00,26.6,33.2,2025-10-07T08:35:00,20.3,2025-10-29T01:59:00,83,60,2025-10-03T08:57:00,2.2,93,20.7,97,2025-10-20T17:11:00,645.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2025-10-20T00:00:00,,0,,,0,,30.5,0,,2025-10-17T06:00:00,,,0,,14,0,,,98,2025-10-17T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
