,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1016.6,1017.9,2022-03-09T09:57:00,1015.4,2022-03-09T15:09:00,20.6,24.2,2022-03-09T12:09:00,17.2,2022-03-09T06:30:00,58,46.0,2022-03-09T08:15:00,2.1,130,8.8,133.0,2022-03-09T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2022-03-09T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1015.1,1016.8,2022-03-10T08:45:00,1013.4,2022-03-10T15:16:00,22.1,23.9,2022-03-10T13:20:00,20.6,2022-03-10T05:01:00,63,51.0,2022-03-10T13:21:00,2.3,172,10.1,135.0,2022-03-10T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2022-03-10T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1013.1,1014.7,2022-03-11T08:36:00,1011.6,2022-03-11T14:06:00,22.0,25.8,2022-03-11T12:59:00,18.9,2022-03-11T05:31:00,70,52.0,2022-03-11T12:34:00,0.9,224,5.7,237.0,2022-03-11T21:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-03-11T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1013.0,1014.5,2022-03-12T09:11:00,1011.8,2022-03-12T14:56:00,23.1,25.1,2022-03-12T11:33:00,21.4,2022-03-12T06:14:00,75,64.0,2022-03-12T12:57:00,1.8,172,7.7,172.0,2022-03-12T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2022-03-12T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1011.8,1013.1,2022-03-13T07:49:00,1009.8,2022-03-13T14:30:00,23.4,26.2,2022-03-13T12:24:00,20.8,2022-03-13T06:28:00,75,57.0,2022-03-13T09:42:00,1.2,222,6.4,211.0,2022-03-13T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-03-13T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1010.8,1012.5,2022-03-14T09:17:00,1009.6,2022-03-14T15:37:00,23.0,25.7,2022-03-14T15:06:00,21.0,2022-03-14T06:09:00,76,61.0,2022-03-14T15:10:00,0.7,136,4.3,215.0,2022-03-14T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2022-03-14T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1010.4,1011.6,2022-03-15T07:55:00,1008.7,2022-03-15T15:06:00,23.2,27.4,2022-03-15T11:35:00,20.3,2022-03-15T05:16:00,75,59.0,2022-03-15T10:57:00,0.6,155,3.6,289.0,2022-03-15T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2022-03-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1010.8,1012.4,2022-03-16T08:23:00,1008.9,2022-03-16T15:03:00,23.2,25.7,2022-03-16T12:56:00,21.9,2022-03-16T01:38:00,81,71.0,2022-03-16T12:58:00,0.7,243,4.1,241.0,2022-03-16T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2022-03-16T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1007.5,1010.4,2022-03-17T00:01:00,1004.2,2022-03-18T00:00:00,23.7,27.0,2022-03-17T14:51:00,21.8,2022-03-17T22:29:00,81,67.0,2022-03-17T09:45:00,0.9,254,6.5,214.0,2022-03-17T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-03-17T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1006.8,1009.7,2022-03-18T23:21:00,1002.3,2022-03-18T04:13:00,20.3,25.5,2022-03-18T07:36:00,17.4,2022-03-18T19:01:00,77,62.0,2022-03-18T07:55:00,1.5,276,12.8,30.0,2022-03-18T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-03-18T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,1010.0,1012.7,2022-03-19T23:37:00,1008.3,2022-03-19T14:35:00,21.0,25.2,2022-03-19T14:20:00,18.2,2022-03-19T05:41:00,75,58.0,2022-03-19T14:10:00,1.0,7,4.5,22.0,2022-03-19T18:54:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-03-19T23:00:00,,,0,,94.0,2022-03-19T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,1013.1,1015.1,2022-03-20T09:35:00,1011.3,2022-03-20T15:19:00,20.9,22.6,2022-03-20T15:23:00,19.4,2022-03-20T02:44:00,90,82.0,2022-03-20T21:17:00,1.2,238,6.7,247.0,2022-03-20T15:20:00,20.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-03-20T02:00:00,,,0,,96.0,2022-03-20T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,1012.1,1014.4,2022-03-21T09:40:00,1010.1,2022-03-21T17:05:00,21.8,23.3,2022-03-21T13:14:00,20.7,2022-03-21T18:02:00,89,80.0,2022-03-21T11:15:00,0.6,116,5.5,271.0,2022-03-21T03:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-03-21T07:00:00,,,0,,95.0,2022-03-21T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
