,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.3,1020.4,2025-01-01T00:13:00,1016.4,2025-01-01T15:23:00,16.6,18.4,2025-01-01T12:12:00,15.5,2025-01-01T04:21:00,83.0,62.0,2025-01-01T00:18:00,1.1,357.0,4.8,60.0,2025-01-01T00:32:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1018.2,1020.5,2025-01-02T09:14:00,1016.5,2025-01-02T14:35:00,17.0,18.8,2025-01-02T14:59:00,15.7,2025-01-02T05:45:00,90.0,74.0,2025-01-02T13:44:00,1.3,131.0,8.7,97.0,2025-01-02T16:52:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.6,1022.9,2025-01-03T21:58:00,1018.5,2025-01-03T03:22:00,16.8,17.6,2025-01-03T20:55:00,15.4,2025-01-03T02:04:00,71.0,59.0,2025-01-03T17:04:00,3.3,91.0,12.4,100.0,2025-01-03T17:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1020.8,1023.0,2025-01-04T09:18:00,1019.2,2025-01-04T23:23:00,17.8,19.7,2025-01-04T21:35:00,16.0,2025-01-04T01:18:00,71.0,56.0,2025-01-04T05:50:00,2.6,33.0,10.5,49.0,2025-01-04T09:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.5,1019.3,2025-01-05T00:03:00,1014.9,2025-01-05T14:12:00,18.8,23.5,2025-01-05T13:45:00,16.6,2025-01-05T04:47:00,80.0,55.0,2025-01-05T13:44:00,2.0,199.0,8.5,335.0,2025-01-05T19:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1019.9,1022.6,2025-01-06T21:52:00,1016.8,2025-01-06T00:07:00,16.9,18.3,2025-01-06T12:36:00,13.7,2025-01-06T23:57:00,63.0,53.0,2025-01-06T11:52:00,3.1,94.0,11.9,105.0,2025-01-06T09:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1021.4,1022.7,2025-01-07T09:06:00,1019.2,2025-01-07T13:42:00,15.8,17.6,2025-01-07T13:00:00,13.6,2025-01-07T02:08:00,60.0,52.0,2025-01-07T09:25:00,2.1,12.0,6.7,92.0,2025-01-07T20:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1020.4,1022.0,2025-01-08T22:11:00,1018.2,2025-01-08T14:06:00,15.2,16.3,2025-01-08T06:08:00,14.4,2025-01-08T09:11:00,87.0,64.0,2025-01-08T00:10:00,1.4,346.0,6.5,6.0,2025-01-08T07:22:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1024.1,1028.4,2025-01-09T22:15:00,1020.9,2025-01-09T02:59:00,14.1,15.6,2025-01-09T06:23:00,12.1,2025-01-10T00:00:00,80.0,64.0,2025-01-09T11:50:00,2.1,87.0,11.2,102.0,2025-01-09T15:36:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1029.4,1031.2,2025-01-10T09:18:00,1027.6,2025-01-10T03:16:00,12.2,13.3,2025-01-10T22:16:00,11.3,2025-01-10T07:05:00,78.0,65.0,2025-01-10T23:47:00,2.2,91.0,12.5,115.0,2025-01-10T09:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1027.8,1030.1,2025-01-11T09:02:00,1025.7,2025-01-11T15:35:00,12.5,14.1,2025-01-11T11:00:00,11.3,2025-01-11T23:19:00,83.0,62.0,2025-01-11T00:38:00,1.9,92.0,9.5,108.0,2025-01-11T00:20:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1026.1,1027.9,2025-01-12T21:13:00,1023.7,2025-01-12T15:16:00,13.7,17.6,2025-01-12T15:52:00,11.2,2025-01-12T18:28:00,59.0,39.0,2025-01-12T15:06:00,2.0,239.0,12.5,101.0,2025-01-12T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1025.0,1027.3,2025-01-13T09:31:00,1023.2,2025-01-13T15:10:00,16.2,17.9,2025-01-13T21:12:00,13.5,2025-01-13T02:07:00,57.0,48.0,2025-01-13T08:15:00,2.1,72.0,7.5,95.0,2025-01-13T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1021.8,1023.9,2025-01-14T09:08:00,1019.7,2025-01-14T14:19:00,19.6,22.9,2025-01-14T13:30:00,16.1,2025-01-14T06:41:00,63.0,50.0,2025-01-14T10:33:00,2.1,197.0,9.3,99.0,2025-01-14T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1024.8,1028.5,2025-01-15T22:17:00,1020.3,2025-01-15T01:17:00,15.0,19.5,2025-01-15T01:13:00,13.2,2025-01-15T22:30:00,76.0,59.0,2025-01-15T22:51:00,3.3,84.0,14.2,109.0,2025-01-15T13:06:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
