,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.4,1024.9,2023-01-01T08:54:00,1021.7,2023-01-01T14:29:00,19.0,20.8,2023-01-01T18:38:00,17.7,2023-01-01T04:49:00,86.0,71.0,2023-01-01T11:21:00,2.0,55.0,7.9,142.0,2023-01-01T13:38:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1023.0,1024.8,2023-01-02T09:03:00,1020.7,2023-01-02T15:08:00,19.1,21.8,2023-01-02T13:00:00,16.9,2023-01-02T23:38:00,85.0,64.0,2023-01-02T12:24:00,1.9,24.0,11.6,100.0,2023-01-02T20:38:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1024.0,1025.7,2023-01-03T21:53:00,1022.5,2023-01-03T04:04:00,15.9,17.2,2023-01-03T06:32:00,14.6,2023-01-03T22:29:00,93.0,87.0,2023-01-03T19:12:00,2.7,122.0,11.8,136.0,2023-01-03T18:38:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1024.2,1026.6,2023-01-04T09:03:00,1022.7,2023-01-04T15:58:00,16.3,18.8,2023-01-04T23:45:00,14.9,2023-01-04T03:41:00,92.0,86.0,2023-01-04T09:40:00,1.9,115.0,10.1,132.0,2023-01-04T01:24:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1022.0,1024.0,2023-01-05T09:03:00,1020.4,2023-01-05T15:07:00,18.9,20.0,2023-01-05T11:07:00,18.3,2023-01-05T17:27:00,94.0,88.0,2023-01-05T20:24:00,1.3,358.0,11.1,133.0,2023-01-05T21:34:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.4,1023.2,2023-01-06T09:10:00,1019.9,2023-01-06T03:55:00,18.0,19.5,2023-01-06T09:42:00,16.7,2023-01-06T19:36:00,90.0,81.0,2023-01-06T18:01:00,1.3,110.0,8.1,146.0,2023-01-06T13:29:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1022.1,1023.4,2023-01-07T09:03:00,1020.6,2023-01-07T15:02:00,18.0,19.0,2023-01-07T11:17:00,17.1,2023-01-07T16:53:00,63.0,55.0,2023-01-07T06:16:00,1.9,36.0,8.1,147.0,2023-01-07T05:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1021.1,1022.7,2023-01-08T09:45:00,1019.8,2023-01-08T14:53:00,19.7,21.1,2023-01-08T18:07:00,18.2,2023-01-08T08:31:00,73.0,62.0,2023-01-08T05:29:00,1.4,184.0,7.3,149.0,2023-01-08T18:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.9,1020.3,2023-01-09T00:01:00,1016.9,2023-01-09T14:33:00,20.6,24.1,2023-01-09T11:16:00,18.0,2023-01-09T21:35:00,82.0,65.0,2023-01-09T11:09:00,1.6,58.0,7.4,30.0,2023-01-09T20:35:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.6,1020.6,2023-01-10T09:04:00,1016.5,2023-01-10T14:31:00,18.7,21.4,2023-01-10T12:04:00,17.3,2023-01-10T06:17:00,91.0,77.0,2023-01-10T11:42:00,1.3,15.0,5.8,7.0,2023-01-10T22:01:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.3,1019.0,2023-01-11T09:26:00,1015.7,2023-01-11T13:55:00,19.4,21.0,2023-01-11T18:53:00,17.9,2023-01-11T03:36:00,93.0,85.0,2023-01-11T18:47:00,1.5,2.0,7.0,208.0,2023-01-11T23:35:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.1,1017.1,2023-01-12T00:01:00,1013.3,2023-01-12T14:14:00,22.2,24.6,2023-01-12T12:07:00,19.7,2023-01-12T03:59:00,81.0,68.0,2023-01-12T09:46:00,1.6,241.0,7.1,246.0,2023-01-12T03:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.0,1014.2,2023-01-13T00:01:00,1009.9,2023-01-13T23:55:00,23.3,26.1,2023-01-13T13:55:00,21.1,2023-01-13T23:07:00,81.0,66.0,2023-01-13T09:58:00,1.3,268.0,6.3,215.0,2023-01-13T02:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.6,1010.7,2023-01-14T23:51:00,1006.1,2023-01-14T14:48:00,23.2,26.5,2023-01-14T13:28:00,19.5,2023-01-15T00:00:00,80.0,61.0,2023-01-14T13:26:00,1.0,8.0,8.2,30.0,2023-01-14T22:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1016.0,1020.8,2023-01-15T22:06:00,1010.4,2023-01-15T00:01:00,14.8,19.6,2023-01-15T00:01:00,12.2,2023-01-15T22:46:00,93.0,90.0,2023-01-15T17:08:00,2.3,126.0,10.3,135.0,2023-01-15T16:51:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1022.0,1024.2,2023-01-16T08:59:00,1020.1,2023-01-16T02:31:00,12.6,13.4,2023-01-16T21:54:00,12.0,2023-01-16T09:28:00,92.0,85.0,2023-01-16T12:15:00,1.7,120.0,8.7,131.0,2023-01-16T01:53:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.8,1023.4,2023-01-17T21:14:00,1019.5,2023-01-17T14:38:00,15.0,16.2,2023-01-17T12:28:00,13.4,2023-01-17T00:01:00,91.0,81.0,2023-01-17T09:09:00,1.3,337.0,7.3,128.0,2023-01-17T15:20:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1023.7,1026.0,2023-01-18T08:51:00,1022.0,2023-01-18T14:51:00,14.1,14.9,2023-01-18T00:01:00,13.4,2023-01-18T12:57:00,92.0,84.0,2023-01-18T14:30:00,1.1,26.0,8.2,329.0,2023-01-18T07:09:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1022.0,1024.0,2023-01-19T07:48:00,1019.8,2023-01-19T14:41:00,16.1,17.8,2023-01-19T18:24:00,13.4,2023-01-19T02:59:00,88.0,78.0,2023-01-19T08:48:00,1.4,16.0,5.8,60.0,2023-01-19T01:59:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
