,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1023.4,18.2,90.0,2.7,41.0,6.9,43.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1023.4,18.0,95.0,2.5,61.0,6.4,88.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1022.8,18.0,96.0,2.5,62.0,7.1,47.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1023.0,17.8,93.0,2.0,50.0,6.5,45.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1023.4,18.4,93.0,2.0,107.0,6.3,130.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1023.5,18.6,87.0,2.1,55.0,4.9,48.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1023.7,18.2,90.0,2.3,16.0,6.1,4.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1024.6,18.2,90.0,1.6,17.0,6.7,125.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1024.8,20.1,77.0,2.2,78.0,7.5,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1024.6,20.6,77.0,1.6,86.0,5.7,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1024.3,19.2,81.0,1.3,83.0,5.8,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1023.6,19.0,84.0,1.1,87.0,6.7,129.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1022.2,18.3,91.0,0.9,55.0,4.0,79.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1022.0,19.4,80.0,1.6,83.0,7.9,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,1021.8,19.1,81.0,1.5,40.0,5.5,135.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,1021.9,18.4,87.0,1.4,275.0,4.3,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,1022.6,20.2,79.0,2.5,122.0,5.7,139.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,1022.8,20.1,79.0,1.8,86.0,5.3,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,1023.1,20.6,78.0,1.9,94.0,5.4,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,1023.7,20.1,82.0,2.7,133.0,7.0,130.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,1023.8,19.6,88.0,2.6,117.0,6.3,113.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,1023.7,19.4,88.0,1.9,107.0,6.8,123.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,1024.3,19.3,88.0,3.1,130.0,6.8,139.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,1023.8,18.2,92.0,1.8,37.0,5.3,137.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,1023.2,18.9,92.0,1.6,86.0,4.7,135.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,1022.7,19.0,88.0,2.0,50.0,5.4,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,1022.4,18.7,90.0,1.6,10.0,4.1,99.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,1022.4,18.5,91.0,1.4,24.0,4.1,29.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,1022.1,18.9,89.0,1.7,46.0,4.7,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,1023.3,19.1,92.0,1.2,72.0,4.4,80.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,1023.3,19.3,89.0,1.6,88.0,5.2,95.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,1024.1,19.3,87.0,1.9,77.0,5.6,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,1024.6,19.5,83.0,1.5,75.0,5.5,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,1024.4,19.8,84.0,1.5,70.0,4.3,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,1023.6,20.9,74.0,1.6,82.0,4.4,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,1022.8,21.4,69.0,1.5,91.0,4.2,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,1021.6,21.7,69.0,1.1,101.0,4.0,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,1021.2,21.4,71.0,1.2,90.0,3.7,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,1021.0,20.4,75.0,1.2,28.0,4.0,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,1021.1,20.2,78.0,1.2,24.0,2.7,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,1022.1,18.7,87.0,2.8,15.0,5.5,359.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,1022.6,18.4,91.0,2.8,32.0,6.2,45.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,1023.4,18.4,91.0,2.8,94.0,7.6,89.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,1024.0,18.1,92.0,1.7,50.0,6.1,26.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,1024.3,17.6,91.0,3.8,124.0,11.6,100.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,1024.2,17.3,91.0,2.7,102.0,8.8,143.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,1024.1,17.0,92.0,3.1,123.0,8.4,134.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,1023.8,16.9,92.0,3.2,117.0,8.6,138.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,1023.4,16.9,92.0,3.4,129.0,8.6,136.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,1023.1,16.9,93.0,1.5,121.0,8.9,131.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,1022.8,16.9,94.0,1.1,140.0,7.7,147.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,1022.6,16.6,94.0,1.4,266.0,5.7,276.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,1023.0,16.9,95.0,1.4,130.0,4.5,125.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,1023.3,16.8,95.0,1.3,237.0,6.2,130.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,1023.7,17.1,93.0,2.1,118.0,7.5,138.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,1024.0,16.8,93.0,3.5,116.0,10.4,138.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,1024.8,16.8,93.0,3.6,132.0,11.3,133.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,1024.9,16.3,94.0,1.7,118.0,8.9,129.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 11:00:00,1024.5,16.2,92.0,3.4,122.0,11.5,132.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 12:00:00,1023.8,15.8,93.0,2.4,122.0,10.5,133.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,1023.4,15.4,94.0,3.3,127.0,9.0,136.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 14:00:00,1022.9,15.5,94.0,2.0,122.0,8.0,133.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 15:00:00,1022.9,15.1,93.0,3.0,126.0,8.4,134.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 16:00:00,1023.4,15.1,93.0,1.6,69.0,7.0,35.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 17:00:00,1023.6,15.3,93.0,3.9,127.0,9.0,135.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 18:00:00,1024.1,15.4,91.0,3.4,123.0,9.1,131.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 19:00:00,1024.6,15.3,89.0,4.0,124.0,11.8,136.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 20:00:00,1025.2,15.3,91.0,4.4,129.0,9.7,132.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 21:00:00,1025.3,14.9,93.0,3.3,125.0,11.3,135.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
