,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1019.9,16.1,65,2.5,34,4.9,35,0,,,,,,,,,,,2022-12-26T00:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1019.7,15.9,66,2.2,19,5.2,32,0,,,,,,,,,,,2022-12-26T01:41:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1019.4,15.6,67,1.7,357,4.8,19,0,,,,,,,,,,,2022-12-26T02:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1019.5,15.2,67,1.9,25,3.8,23,0,,,,,,,,,,,2022-12-26T03:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1019.4,14.9,70,2.6,3,3.9,14,0,,,,,,,,,,,2022-12-26T04:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1019.9,15.1,69,2.6,35,5.6,31,0,,,,,,,,,,,2022-12-26T05:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.3,14.8,72,3.6,29,6.3,40,0,,,,,,,,,,,2022-12-26T06:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1020.7,16.2,63,3.5,34,6.2,39,0,,,,,,,,,,,2022-12-26T07:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1020.9,18.0,57,2.4,31,5.1,38,0,,,,,,,,,,,2022-12-26T08:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.1,20.4,46,1.7,45,5.4,52,0,,,,,,,,,,,2022-12-26T09:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.6,21.6,42,1.7,22,5.2,20,0,,,,,,,,,,,2022-12-26T10:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1019.4,21.3,49,3.6,260,5.6,259,0,,,,,,,,,,,2022-12-26T11:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1018.2,21.6,49,4.1,292,7.0,281,0,,,,,,,,,,,2022-12-26T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1017.6,21.2,53,5.5,306,9.5,318,0,,,,,,,,,,,2022-12-26T13:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1017.0,21.6,48,4.6,326,9.9,319,0,,,,,,,,,,,2022-12-26T14:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1017.0,21.5,45,3.7,347,8.1,312,0,,,,,,,,,,,2022-12-26T15:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1017.7,20.8,50,3.3,347,8.2,3,0,,,,,,,,,,,2022-12-26T16:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1018.7,20.0,54,3.3,17,8.6,15,0,,,,,,,,,,,2022-12-26T17:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.5,18.7,61,1.2,50,6.5,15,0,,,,,,,,,,,2022-12-26T18:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1019.7,18.2,63,1.9,316,3.2,10,0,,,,,,,,,,,2022-12-26T19:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1019.8,17.9,65,0.4,328,3.0,345,0,,,,,,,,,,,2022-12-26T20:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.2,17.4,68,1.2,18,2.5,350,0,,,,,,,,,,,2022-12-26T21:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.0,16.7,72,1.6,21,3.6,22,0,,,,,,,,,,,2022-12-26T22:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1019.6,16.0,75,3.0,34,4.4,39,0,,,,,,,,,,,2022-12-26T23:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1019.3,15.7,78,2.7,29,4.7,41,0,,,,,,,,,,,2022-12-27T00:35:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.3,15.6,78,2.7,24,4.6,18,0,,,,,,,,,,,2022-12-27T01:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.1,15.9,71,2.4,21,5.3,40,0,,,,,,,,,,,2022-12-27T02:30:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.2,15.0,73,1.5,55,4.4,20,0,,,,,,,,,,,2022-12-27T03:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1019.2,15.7,64,2.6,29,4.7,38,0,,,,,,,,,,,2022-12-27T04:59:00,,,,0,,,,,,,,,,,,,
