,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1017.5,1019.8,2022-01-01T09:24:00,1015.1,2022-01-01T14:13:00,16.8,22.9,2022-01-01T14:22:00,13.8,2022-01-01T04:42:00,80,42,2022-01-01T14:03:00,1.2,20,5.3,349,2022-01-01T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1015.6,1017.2,2022-01-02T08:21:00,1013.2,2022-01-02T14:42:00,17.2,22.1,2022-01-02T13:31:00,13.4,2022-01-02T06:41:00,75,55,2022-01-02T13:31:00,1.6,32,8.3,59,2022-01-02T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1014.4,1016.3,2022-01-03T09:41:00,1012.1,2022-01-03T14:21:00,17.7,22.5,2022-01-03T12:02:00,14.6,2022-01-03T00:31:00,77,54,2022-01-03T12:02:00,1.3,15,5.6,29,2022-01-03T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1012.4,1014.3,2022-01-04T08:24:00,1010.3,2022-01-04T15:12:00,18.2,24.6,2022-01-04T12:34:00,13.6,2022-01-04T05:33:00,81,55,2022-01-04T12:28:00,1.0,13,5.9,348,2022-01-04T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-04T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1010.3,1012.1,2022-01-05T09:16:00,1008.4,2022-01-05T15:04:00,17.7,19.4,2022-01-05T16:03:00,15.8,2022-01-05T01:33:00,91,85,2022-01-05T16:13:00,0.9,45,4.4,34,2022-01-05T14:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T20:00:00,,,0,,96,2022-01-05T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1011.8,1015.0,2022-01-06T21:31:00,1009.6,2022-01-06T14:47:00,17.0,20.5,2022-01-06T12:22:00,14.5,2022-01-06T22:11:00,81,57,2022-01-06T11:45:00,2.8,27,14.2,55,2022-01-06T09:39:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T22:00:00,,,0,,92,2022-01-06T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1014.1,1016.3,2022-01-07T07:43:00,1011.8,2022-01-07T14:11:00,16.1,19.8,2022-01-07T13:42:00,14.2,2022-01-07T05:22:00,76,58,2022-01-07T13:42:00,2.2,46,9.5,72,2022-01-07T11:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T02:00:00,,,0,,90,2022-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1012.2,1014.3,2022-01-08T00:17:00,1010.0,2022-01-08T14:34:00,16.4,20.8,2022-01-08T12:51:00,14.0,2022-01-08T04:31:00,74,56,2022-01-08T14:01:00,1.6,23,7.6,57,2022-01-08T09:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,88,2022-01-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1010.0,1011.8,2022-01-09T08:08:00,1007.7,2022-01-09T13:52:00,17.1,21.6,2022-01-09T12:21:00,13.6,2022-01-09T01:32:00,78,59,2022-01-09T12:21:00,1.4,13,7.8,54,2022-01-09T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-09T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1008.9,1010.6,2022-01-10T08:41:00,1006.1,2022-01-10T15:11:00,17.8,21.4,2022-01-10T12:51:00,16.0,2022-01-10T23:41:00,80,63,2022-01-10T12:52:00,1.6,23,6.1,334,2022-01-10T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1012.3,1014.9,2022-01-11T10:23:00,1009.0,2022-01-11T00:58:00,13.6,16.2,2022-01-11T02:31:00,11.9,2022-01-11T18:31:00,77,60,2022-01-11T22:23:00,2.6,36,13.3,68,2022-01-11T14:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-11T04:00:00,,,0,,97,2022-01-11T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1014.1,1015.9,2022-01-12T10:15:00,1012.2,2022-01-12T01:34:00,12.9,16.5,2022-01-12T15:01:00,10.5,2022-01-12T04:03:00,76,60,2022-01-12T00:36:00,1.0,34,5.4,28,2022-01-12T00:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T03:00:00,,,0,,89,2022-01-12T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1015.4,1017.6,2022-01-13T09:21:00,1014.0,2022-01-13T14:22:00,13.7,16.5,2022-01-13T09:55:00,11.6,2022-01-13T23:55:00,73,59,2022-01-13T17:43:00,1.6,53,11.0,73,2022-01-13T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-13T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1014.6,1016.9,2022-01-14T09:47:00,1010.8,2022-01-14T15:41:00,14.7,19.7,2022-01-14T13:20:00,11.0,2022-01-14T04:51:00,64,43,2022-01-14T13:06:00,1.4,69,6.6,15,2022-01-14T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-14T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1014.5,1016.9,2022-01-15T19:55:00,1012.7,2022-01-15T13:41:00,16.7,22.0,2022-01-15T13:31:00,14.2,2022-01-15T04:24:00,78,57,2022-01-15T12:06:00,1.1,14,6.4,4,2022-01-15T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-15T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1014.3,1016.3,2022-01-16T09:21:00,1011.5,2022-01-16T14:23:00,17.8,23.2,2022-01-16T14:06:00,13.7,2022-01-16T07:06:00,81,63,2022-01-16T12:26:00,1.4,24,6.0,337,2022-01-16T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-16T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1013.9,1015.4,2022-01-17T08:13:00,1012.4,2022-01-17T14:54:00,16.7,18.1,2022-01-17T13:02:00,15.4,2022-01-17T21:33:00,88,81,2022-01-17T10:11:00,1.8,34,5.6,24,2022-01-17T16:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T17:00:00,,,0,,96,2022-01-17T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1012.5,1015.0,2022-01-18T08:51:00,1010.2,2022-01-18T15:02:00,16.9,19.8,2022-01-18T14:41:00,15.6,2022-01-18T00:51:00,83,68,2022-01-18T15:05:00,1.6,22,7.4,7,2022-01-18T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-18T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
