,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.6,1014.1,2025-01-01T09:21:00,1010.9,2025-01-01T14:21:00,15.9,18.3,2025-01-01T12:31:00,14.1,2025-01-01T04:21:00,79,66,2025-01-01T00:01:00,0.7,49,5.1,38.0,2025-01-01T00:50:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T20:00:00,,,0,,95,2025-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1012.8,1014.8,2025-01-02T08:27:00,1010.4,2025-01-02T14:36:00,16.9,19.1,2025-01-02T14:21:00,14.7,2025-01-02T05:11:00,80,68,2025-01-02T15:33:00,2.0,37,9.1,63.0,2025-01-02T09:17:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T01:00:00,,,0,,96,2025-01-02T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.6,1015.4,2025-01-03T09:52:00,1012.5,2025-01-03T14:44:00,16.2,18.0,2025-01-03T12:02:00,15.2,2025-01-03T06:43:00,67,53,2025-01-03T22:27:00,3.2,46,14.2,57.0,2025-01-03T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,78,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1012.6,1015.4,2025-01-04T09:21:00,1010.4,2025-01-04T16:42:00,17.2,24.1,2025-01-04T12:12:00,10.6,2025-01-04T04:21:00,66,46,2025-01-04T11:17:00,0.8,11,6.4,87.0,2025-01-04T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,89,2025-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1013.5,1014.8,2025-01-05T07:21:00,1011.9,2025-01-05T14:43:00,17.0,19.3,2025-01-05T10:03:00,15.3,2025-01-05T00:01:00,79,72,2025-01-05T10:11:00,1.6,29,6.8,44.0,2025-01-05T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,90,2025-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1013.4,1015.1,2025-01-06T09:46:00,1011.2,2025-01-06T14:05:00,16.2,19.8,2025-01-06T12:11:00,13.7,2025-01-06T23:51:00,67,48,2025-01-06T15:23:00,2.2,43,11.0,32.0,2025-01-06T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,91,2025-01-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.2,1015.8,2025-01-07T19:57:00,1012.9,2025-01-07T01:44:00,15.4,21.2,2025-01-07T12:51:00,10.1,2025-01-07T05:14:00,63,46,2025-01-07T12:04:00,1.2,46,6.1,35.0,2025-01-07T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,78,2025-01-07T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.5,1016.4,2025-01-08T23:01:00,1012.8,2025-01-08T13:35:00,16.3,20.8,2025-01-08T12:41:00,13.6,2025-01-08T05:17:00,70,55,2025-01-08T12:42:00,1.1,46,7.0,342.0,2025-01-08T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,76,2025-01-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.3,1022.0,2025-01-09T23:44:00,1014.8,2025-01-09T13:52:00,15.1,18.0,2025-01-09T13:34:00,12.2,2025-01-09T23:51:00,68,53,2025-01-09T13:34:00,2.7,37,12.3,62.0,2025-01-09T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,75,2025-01-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.1,1024.3,2025-01-10T08:11:00,1020.2,2025-01-10T14:21:00,11.9,14.4,2025-01-10T11:44:00,10.4,2025-01-10T05:51:00,69,63,2025-01-10T15:21:00,3.3,44,13.8,31.0,2025-01-10T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,73,2025-01-10T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1021.8,1023.6,2025-01-11T09:21:00,1019.9,2025-01-11T15:11:00,12.7,15.6,2025-01-11T11:52:00,10.9,2025-01-11T21:41:00,70,61,2025-01-11T12:41:00,2.6,35,9.6,63.0,2025-01-11T20:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,76,2025-01-11T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1020.2,1022.6,2025-01-12T09:11:00,1017.2,2025-01-12T14:53:00,13.5,18.0,2025-01-12T15:14:00,8.2,2025-01-12T23:53:00,50,23,2025-01-12T14:54:00,2.2,29,11.8,24.0,2025-01-12T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,73,2025-01-12T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1017.5,1019.9,2025-01-13T09:19:00,1015.4,2025-01-13T15:16:00,14.0,22.1,2025-01-13T13:31:00,6.6,2025-01-13T05:12:00,60,31,2025-01-13T11:44:00,0.7,165,5.7,35.0,2025-01-13T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,78,2025-01-13T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
