,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1016.1,1018.2,2015-01-01 09:21:00,1013.3,2015-01-01 00:01:00,13.1,16.4,2015-01-01 12:14:00,10.6,2015-01-01 21:01:00,57,41,2015-01-01 14:01:00,3.0,32.0,14.5,53.0,2015-01-01 13:37:00,0.0
2015-01-02,1015.9,1018.0,2015-01-02 09:01:00,1013.2,2015-01-02 14:31:00,13.2,18.1,2015-01-02 14:41:00,9.8,2015-01-02 06:31:00,61,47,2015-01-02 11:51:00,1.7,23.0,7.2,360.0,2015-01-02 15:02:00,0.0
2015-01-03,1013.2,1015.8,2015-01-03 09:11:00,1011.0,2015-01-03 23:52:00,13.8,20.0,2015-01-03 14:21:00,8.5,2015-01-03 03:23:00,75,48,2015-01-03 14:25:00,0.6,8.0,4.7,21.0,2015-01-03 14:45:00,0.0
2015-01-04,1009.4,1011.4,2015-01-04 09:23:00,1007.2,2015-01-04 23:54:00,15.4,20.2,2015-01-04 15:01:00,11.4,2015-01-04 06:13:00,80,65,2015-01-04 15:05:00,0.9,148.0,5.1,18.0,2015-01-04 12:11:00,0.0
2015-01-05,1007.1,1009.4,2015-01-05 09:01:00,1005.9,2015-01-05 15:02:00,17.3,23.3,2015-01-05 16:06:00,11.8,2015-01-05 04:52:00,76,51,2015-01-05 11:31:00,0.8,145.0,4.6,335.0,2015-01-05 12:39:00,0.0
2015-01-06,1006.7,1008.2,2015-01-06 21:41:00,1004.8,2015-01-06 14:42:00,19.4,25.6,2015-01-06 12:02:00,15.9,2015-01-06 01:05:00,74,49,2015-01-06 11:51:00,1.5,5.0,7.7,19.0,2015-01-06 13:45:00,0.0
2015-01-07,1012.0,1015.8,2015-01-07 23:54:00,1007.2,2015-01-07 00:01:00,14.6,17.8,2015-01-07 00:08:00,12.3,2015-01-07 23:41:00,81,70,2015-01-07 23:54:00,3.4,22.0,12.5,41.0,2015-01-07 22:56:00,0.0
2015-01-08,1016.4,1018.6,2015-01-08 08:12:00,1014.7,2015-01-08 13:23:00,12.8,16.2,2015-01-08 13:23:00,10.8,2015-01-08 07:31:00,60,46,2015-01-08 13:23:00,3.2,31.0,14.8,53.0,2015-01-08 10:12:00,0.0
2015-01-09,1015.6,1017.7,2015-01-09 09:44:00,1013.3,2015-01-09 13:28:00,14.4,19.6,2015-01-09 13:32:00,10.9,2015-01-09 07:18:00,64,45,2015-01-09 13:02:00,1.8,37.0,7.5,39.0,2015-01-09 11:04:00,0.0
2015-01-10,1014.4,1016.6,2015-01-10 09:44:00,1012.2,2015-01-10 14:02:00,15.0,20.9,2015-01-10 13:23:00,9.9,2015-01-10 07:09:00,67,44,2015-01-10 13:23:00,1.3,19.0,7.4,2.0,2015-01-10 14:57:00,0.0
2015-01-11,1013.2,1015.1,2015-01-11 09:21:00,1011.9,2015-01-11 13:35:00,15.5,21.1,2015-01-11 12:42:00,10.5,2015-01-11 06:13:00,71,52,2015-01-11 12:21:00,1.2,16.0,6.9,16.0,2015-01-11 16:35:00,0.0
2015-01-12,1011.6,1013.9,2015-01-12 10:02:00,1009.8,2015-01-12 14:21:00,17.1,22.4,2015-01-12 12:32:00,12.9,2015-01-12 06:11:00,69,46,2015-01-12 12:43:00,1.3,8.0,8.5,20.0,2015-01-12 15:54:00,0.0
2015-01-13,1009.0,,,,,17.6,,,,,79,,,1.2,32.0,,,,11.5
2015-01-14,1011.6,1014.4,2015-01-14 09:04:00,1009.2,2015-01-14 03:08:00,15.0,17.8,2015-01-14 15:11:00,13.2,2015-01-14 08:07:00,84,65,2015-01-14 15:29:00,2.2,25.0,10.9,39.0,2015-01-14 16:18:00,10.0
2015-01-15,1013.1,1015.1,2015-01-15 09:41:00,1011.3,2015-01-15 14:12:00,14.9,19.1,2015-01-15 14:02:00,12.4,2015-01-15 22:04:00,71,55,2015-01-15 13:11:00,2.4,20.0,11.4,40.0,2015-01-15 09:57:00,0.0
2015-01-16,1013.6,1016.0,2015-01-16 09:45:00,1011.4,2015-01-16 14:14:00,14.4,18.6,2015-01-16 11:31:00,10.8,2015-01-16 06:11:00,81,62,2015-01-16 10:58:00,2.0,2.0,10.6,37.0,2015-01-16 15:08:00,0.0
2015-01-17,1014.9,1017.1,2015-01-17 09:25:00,1013.3,2015-01-17 15:22:00,14.5,17.4,2015-01-17 13:51:00,11.4,2015-01-17 23:33:00,60,44,2015-01-17 14:13:00,3.0,39.0,15.2,31.0,2015-01-17 10:34:00,0.0
2015-01-18,1013.7,1016.1,2015-01-18 09:11:00,1011.6,2015-01-18 15:21:00,14.1,19.5,2015-01-18 12:04:00,9.7,2015-01-18 03:51:00,74,53,2015-01-18 12:04:00,1.8,8.0,10.0,22.0,2015-01-18 14:38:00,0.0
2015-01-19,1012.1,1013.9,2015-01-19 09:58:00,1010.6,2015-01-19 15:01:00,15.1,18.4,2015-01-19 12:46:00,11.4,2015-01-19 23:43:00,60,46,2015-01-19 12:51:00,2.5,22.0,12.1,23.0,2015-01-19 10:34:00,0.0
2015-01-20,1011.1,1012.8,2015-01-20 09:23:00,1008.9,2015-01-20 13:26:00,15.8,22.5,2015-01-20 13:32:00,10.3,2015-01-20 02:25:00,77,49,2015-01-20 13:32:00,0.9,354.0,5.0,333.0,2015-01-20 17:47:00,0.0
2015-01-21,1011.2,1013.5,2015-01-21 09:01:00,1008.9,2015-01-21 14:12:00,16.1,19.6,2015-01-21 14:31:00,13.5,2015-01-21 23:54:00,84,70,2015-01-21 14:31:00,1.8,19.0,7.5,29.0,2015-01-21 16:10:00,0.5
2015-01-22,1013.1,1015.2,2015-01-22 10:21:00,1010.8,2015-01-22 02:32:00,14.3,18.6,2015-01-22 11:11:00,9.3,2015-01-22 23:51:00,60,33,2015-01-22 10:22:00,1.7,8.0,9.4,50.0,2015-01-22 09:25:00,0.0
2015-01-23,1012.6,1014.2,2015-01-23 09:31:00,1011.6,2015-01-23 13:11:00,12.4,20.1,2015-01-23 12:21:00,5.5,2015-01-23 07:01:00,66,28,2015-01-23 11:41:00,1.1,139.0,7.0,345.0,2015-01-23 14:25:00,0.0
2015-01-24,1012.7,1014.4,2015-01-24 09:11:00,1011.6,2015-01-24 03:54:00,14.0,20.5,2015-01-24 13:22:00,8.0,2015-01-24 04:53:00,71,29,2015-01-24 11:45:00,1.0,153.0,5.6,271.0,2015-01-24 14:18:00,0.0
2015-01-25,1011.8,1014.1,2015-01-25 09:12:00,1009.2,2015-01-25 15:05:00,16.8,21.4,2015-01-25 12:21:00,12.9,2015-01-25 00:04:00,75,55,2015-01-25 13:02:00,1.1,3.0,5.2,19.0,2015-01-25 10:29:00,0.0
2015-01-26,1010.9,,,,,17.1,,,,,85,,,1.0,10.0,,,,0.0
