,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1016.1,1018.2,2015-01-01T09:21:00,1013.3,2015-01-01T00:01:00,13.1,16.4,2015-01-01T12:14:00,10.6,2015-01-01T21:01:00,57,41.0,2015-01-01T14:01:00,3.0,32,14.5,53.0,2015-01-01T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1015.9,1018.0,2015-01-02T09:01:00,1013.2,2015-01-02T14:31:00,13.2,18.1,2015-01-02T14:41:00,9.8,2015-01-02T06:31:00,61,47.0,2015-01-02T11:51:00,1.7,23,7.2,360.0,2015-01-02T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1013.2,1015.8,2015-01-03T09:11:00,1011.0,2015-01-03T23:52:00,13.8,20.0,2015-01-03T14:21:00,8.5,2015-01-03T03:23:00,75,48.0,2015-01-03T14:25:00,0.6,8,4.7,21.0,2015-01-03T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1009.4,1011.4,2015-01-04T09:23:00,1007.2,2015-01-04T23:54:00,15.4,20.2,2015-01-04T15:01:00,11.4,2015-01-04T06:13:00,80,65.0,2015-01-04T15:05:00,0.9,148,5.1,18.0,2015-01-04T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1007.1,1009.4,2015-01-05T09:01:00,1005.9,2015-01-05T15:02:00,17.3,23.3,2015-01-05T16:06:00,11.8,2015-01-05T04:52:00,76,51.0,2015-01-05T11:31:00,0.8,145,4.6,335.0,2015-01-05T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-05T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1006.7,1008.2,2015-01-06T21:41:00,1004.8,2015-01-06T14:42:00,19.4,25.6,2015-01-06T12:02:00,15.9,2015-01-06T01:05:00,74,49.0,2015-01-06T11:51:00,1.5,5,7.7,19.0,2015-01-06T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1012.0,1015.8,2015-01-07T23:54:00,1007.2,2015-01-07T00:01:00,14.6,17.8,2015-01-07T00:08:00,12.3,2015-01-07T23:41:00,81,70.0,2015-01-07T23:54:00,3.4,22,12.5,41.0,2015-01-07T22:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1016.4,1018.6,2015-01-08T08:12:00,1014.7,2015-01-08T13:23:00,12.8,16.2,2015-01-08T13:23:00,10.8,2015-01-08T07:31:00,60,46.0,2015-01-08T13:23:00,3.2,31,14.8,53.0,2015-01-08T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1015.6,1017.7,2015-01-09T09:44:00,1013.3,2015-01-09T13:28:00,14.4,19.6,2015-01-09T13:32:00,10.9,2015-01-09T07:18:00,64,45.0,2015-01-09T13:02:00,1.8,37,7.5,39.0,2015-01-09T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1014.4,1016.6,2015-01-10T09:44:00,1012.2,2015-01-10T14:02:00,15.0,20.9,2015-01-10T13:23:00,9.9,2015-01-10T07:09:00,67,44.0,2015-01-10T13:23:00,1.3,19,7.4,2.0,2015-01-10T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
