,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1017.4,13.7,83,0.4,163,1.7,157,0.0,,,,,2016-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1017.3,13.3,85,0.8,172,2.4,167,0.0,,,,,2016-01-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1017.0,13.0,87,0.6,121,2.0,181,0.0,,,,,2016-01-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1017.0,12.6,89,0.2,0,1.1,57,0.0,,,,,2016-01-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1016.7,12.7,89,0.9,168,1.8,156,0.0,,,,,2016-01-01T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1017.1,12.6,90,0.8,173,1.8,178,0.0,,,,,2016-01-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1017.6,12.6,90,0.7,132,1.5,201,0.0,,,,,2016-01-01T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1018.2,14.2,85,0.8,164,1.8,125,0.0,,,,,2016-01-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1018.7,16.7,75,0.5,70,1.7,182,0.0,,,,,2016-01-01T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1018.6,19.0,69,0.4,49,2.0,13,0.0,,,,,2016-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1018.1,20.9,63,0.7,55,2.6,10,0.0,,,,,2016-01-01T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
