,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.8,1013.2,2026-01-01T22:36:00,1007.1,2026-01-01T03:38:00,15.7,17.6,2026-01-01T13:54:00,14.2,2026-01-01T22:28:00,79.0,71.0,2026-01-01T15:27:00,3.3,26.0,13.5,39.0,2026-01-01T21:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.3,1018.5,2026-01-02T20:32:00,1012.9,2026-01-02T00:02:00,11.7,14.3,2026-01-02T00:01:00,10.2,2026-01-02T17:57:00,75.0,59.0,2026-01-02T23:31:00,3.7,29.0,13.6,41.0,2026-01-02T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.1,1018.0,2026-01-03T00:01:00,1014.0,2026-01-03T14:51:00,14.1,19.4,2026-01-03T15:03:00,10.4,2026-01-03T23:48:00,60.0,42.0,2026-01-03T13:03:00,2.2,18.0,9.4,25.0,2026-01-03T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.0,1016.3,2026-01-04T09:28:00,1012.0,2026-01-04T15:18:00,15.4,22.5,2026-01-04T11:50:00,9.1,2026-01-04T04:52:00,69.0,41.0,2026-01-04T12:34:00,1.0,3.0,5.0,345.0,2026-01-04T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.4,1015.1,2026-01-05T23:58:00,1011.5,2026-01-05T14:46:00,15.8,20.7,2026-01-05T10:27:00,11.9,2026-01-05T06:27:00,76.0,63.0,2026-01-05T09:28:00,2.0,33.0,10.2,34.0,2026-01-05T20:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1015.7,1017.8,2026-01-06T21:45:00,1014.1,2026-01-06T15:30:00,12.7,16.0,2026-01-06T10:38:00,10.4,2026-01-06T23:32:00,74.0,60.0,2026-01-06T10:38:00,2.7,31.0,10.7,33.0,2026-01-06T04:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1016.2,1017.9,2026-01-07T08:48:00,1014.2,2026-01-07T15:21:00,12.1,14.4,2026-01-07T14:04:00,10.5,2026-01-07T00:01:00,59.0,46.0,2026-01-07T11:21:00,3.0,36.0,12.7,44.0,2026-01-07T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.4,1018.2,2026-01-08T09:18:00,1014.9,2026-01-08T14:35:00,13.5,16.8,2026-01-08T12:31:00,11.3,2026-01-08T20:52:00,55.0,45.0,2026-01-08T12:32:00,3.0,33.0,11.5,28.0,2026-01-08T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1014.5,1016.7,2026-01-09T08:19:00,1011.9,2026-01-09T14:31:00,13.4,18.8,2026-01-09T13:15:00,10.6,2026-01-09T23:55:00,56.0,38.0,2026-01-09T11:09:00,2.1,9.0,8.1,43.0,2026-01-09T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.0,1015.6,2026-01-10T21:41:00,1010.5,2026-01-10T13:53:00,14.7,20.4,2026-01-10T11:58:00,8.2,2026-01-10T04:41:00,66.0,47.0,2026-01-10T11:52:00,1.5,10.0,6.9,15.0,2026-01-10T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1014.7,1015.9,2026-01-11T20:08:00,1012.6,2026-01-11T13:20:00,15.6,19.6,2026-01-11T12:33:00,11.6,2026-01-11T23:46:00,53.0,43.0,2026-01-11T11:40:00,3.1,35.0,13.9,25.0,2026-01-11T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1013.1,1015.0,2026-01-12T09:39:00,1011.4,2026-01-12T14:59:00,14.3,19.7,2026-01-12T14:12:00,10.6,2026-01-12T01:32:00,71.0,52.0,2026-01-12T14:16:00,0.8,123.0,4.2,245.0,2026-01-12T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1011.6,1013.5,2026-01-13T09:22:00,1009.8,2026-01-13T14:59:00,15.9,22.0,2026-01-13T11:15:00,10.7,2026-01-13T06:14:00,62.0,31.0,2026-01-13T10:53:00,1.2,22.0,7.2,344.0,2026-01-13T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1010.0,1011.7,2026-01-14T09:06:00,1007.7,2026-01-14T14:19:00,16.9,25.6,2026-01-14T16:00:00,9.2,2026-01-14T06:56:00,62.0,31.0,2026-01-14T13:07:00,0.9,133.0,6.1,287.0,2026-01-14T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
