,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1006.2,1008.2,2011-11-01T08:31:00,1004.6,2011-11-01T16:23:00,24.2,29.1,2011-11-01T12:25:00,19.8,2011-11-01T03:22:00,75,57.0,2011-11-01T10:31:00,1.9,16,11.0,13.0,2011-11-01T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2011-11-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1004.6,1006.0,2011-11-02T00:46:00,1002.9,2011-11-02T14:02:00,26.6,31.7,2011-11-02T11:05:00,22.4,2011-11-02T05:04:00,71,49.0,2011-11-02T11:05:00,0.8,5,5.1,15.0,2011-11-02T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2011-11-02T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1004.8,1005.9,2011-11-03T09:20:00,1003.7,2011-11-03T04:49:00,25.8,29.8,2011-11-03T13:31:00,23.0,2011-11-03T06:16:00,79,62.0,2011-11-03T10:08:00,1.2,5,6.0,1.0,2011-11-03T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-11-03T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1005.2,1007.2,2011-11-04T09:31:00,1004.1,2011-11-04T14:46:00,26.5,30.9,2011-11-04T10:38:00,23.7,2011-11-04T06:31:00,79,58.0,2011-11-04T10:38:00,1.2,7,5.5,348.0,2011-11-04T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-11-04T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1005.6,1007.1,2011-11-05T08:02:00,1004.5,2011-11-05T13:33:00,25.9,30.3,2011-11-05T13:12:00,24.4,2011-11-05T00:01:00,80,58.0,2011-11-05T11:45:00,1.2,246,4.9,346.0,2011-11-05T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2011-11-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1004.7,1005.9,2011-11-06T20:13:00,1002.7,2011-11-06T13:03:00,26.5,31.0,2011-11-06T13:41:00,23.9,2011-11-06T05:03:00,76,61.0,2011-11-06T10:39:00,1.4,1,7.2,30.0,2011-11-06T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2011-11-06T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1004.7,1005.7,2011-11-07T21:07:00,1003.5,2011-11-07T12:31:00,25.1,28.0,2011-11-07T12:46:00,23.3,2011-11-07T23:37:00,82,68.0,2011-11-07T12:46:00,1.3,36,7.9,54.0,2011-11-07T08:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-07T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1003.8,1005.2,2011-11-08T00:01:00,1001.8,2011-11-08T15:05:00,24.5,28.2,2011-11-08T14:26:00,22.2,2011-11-08T04:26:00,83,66.0,2011-11-08T12:31:00,1.2,17,5.4,33.0,2011-11-08T11:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-08T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1002.5,1004.5,2011-11-09T00:01:00,1000.8,2011-11-09T14:12:00,20.9,23.4,2011-11-09T11:31:00,19.0,2011-11-09T21:58:00,90,83.0,2011-11-09T07:36:00,2.4,13,9.8,13.0,2011-11-09T18:17:00,52.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1002.7,1004.9,2011-11-10T22:20:00,1000.8,2011-11-10T04:48:00,19.3,21.2,2011-11-10T10:31:00,18.6,2011-11-10T02:46:00,91,87.0,2011-11-10T23:31:00,3.1,15,11.4,18.0,2011-11-10T04:13:00,53.5,,,,,,,,,,,,,,,,,,,,,,94.0,2011-11-10T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
