,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1006.2,1008.2,2011-11-01 08:31:00,1004.6,2011-11-01 16:23:00,24.2,29.1,2011-11-01 12:25:00,19.8,2011-11-01 03:22:00,75,57,2011-11-01 10:31:00,1.9,16.0,11.0,13.0,2011-11-01 15:08:00,0.0
2011-11-02,1004.6,1006.0,2011-11-02 00:46:00,1002.9,2011-11-02 14:02:00,26.6,31.7,2011-11-02 11:05:00,22.4,2011-11-02 05:04:00,71,49,2011-11-02 11:05:00,0.8,5.0,5.1,15.0,2011-11-02 14:02:00,0.0
2011-11-03,1004.8,1005.9,2011-11-03 09:20:00,1003.7,2011-11-03 04:49:00,25.8,29.8,2011-11-03 13:31:00,23.0,2011-11-03 06:16:00,79,62,2011-11-03 10:08:00,1.2,5.0,6.0,1.0,2011-11-03 12:54:00,0.0
2011-11-04,1005.2,1007.2,2011-11-04 09:31:00,1004.1,2011-11-04 14:46:00,26.5,30.9,2011-11-04 10:38:00,23.7,2011-11-04 06:31:00,79,58,2011-11-04 10:38:00,1.2,7.0,5.5,348.0,2011-11-04 12:54:00,0.0
2011-11-05,1005.6,1007.1,2011-11-05 08:02:00,1004.5,2011-11-05 13:33:00,25.9,30.3,2011-11-05 13:12:00,24.4,2011-11-05 00:01:00,80,58,2011-11-05 11:45:00,1.2,246.0,4.9,346.0,2011-11-05 13:42:00,0.0
2011-11-06,1004.7,1005.9,2011-11-06 20:13:00,1002.7,2011-11-06 13:03:00,26.5,31.0,2011-11-06 13:41:00,23.9,2011-11-06 05:03:00,76,61,2011-11-06 10:39:00,1.4,1.0,7.2,30.0,2011-11-06 12:13:00,0.0
2011-11-07,1004.7,1005.7,2011-11-07 21:07:00,1003.5,2011-11-07 12:31:00,25.1,28.0,2011-11-07 12:46:00,23.3,2011-11-07 23:37:00,82,68,2011-11-07 12:46:00,1.3,36.0,7.9,54.0,2011-11-07 08:18:00,1.0
2011-11-08,1003.8,1005.2,2011-11-08 00:01:00,1001.8,2011-11-08 15:05:00,24.5,28.2,2011-11-08 14:26:00,22.2,2011-11-08 04:26:00,83,66,2011-11-08 12:31:00,1.2,17.0,5.4,33.0,2011-11-08 11:55:00,5.5
2011-11-09,1002.5,1004.5,2011-11-09 00:01:00,1000.8,2011-11-09 14:12:00,20.9,23.4,2011-11-09 11:31:00,19.0,2011-11-09 21:58:00,90,83,2011-11-09 07:36:00,2.4,13.0,9.8,13.0,2011-11-09 18:17:00,52.5
2011-11-10,1002.7,1004.9,2011-11-10 22:20:00,1000.8,2011-11-10 04:48:00,19.3,21.2,2011-11-10 10:31:00,18.6,2011-11-10 02:46:00,91,87,2011-11-10 23:31:00,3.1,15.0,11.4,18.0,2011-11-10 04:13:00,53.5
