,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1012.5,1015.2,2018-01-01 09:33:00,1009.9,2018-01-01 15:11:00,17.1,23.0,2018-01-01 13:53:00,11.7,2018-01-01 06:33:00,69,48,2018-01-01 13:02:00,1.3,29.0,6.4,11.0,2018-01-01 14:30:00,0.0
2018-01-02,1011.2,1013.7,2018-01-02 09:12:00,1008.9,2018-01-02 14:44:00,18.5,24.6,2018-01-02 14:21:00,12.7,2018-01-02 06:11:00,75,46,2018-01-02 13:43:00,0.9,6.0,4.9,339.0,2018-01-02 13:10:00,0.0
2018-01-03,1011.2,1014.0,2018-01-03 09:01:00,1009.3,2018-01-03 14:31:00,18.8,23.7,2018-01-03 12:11:00,14.9,2018-01-03 06:54:00,78,59,2018-01-03 12:08:00,0.9,5.0,5.1,1.0,2018-01-03 12:43:00,0.0
2018-01-04,1010.2,1012.4,2018-01-04 08:48:00,1007.5,2018-01-04 15:34:00,17.7,19.6,2018-01-04 09:46:00,16.4,2018-01-04 23:24:00,90,80,2018-01-04 00:21:00,1.1,15.0,5.6,11.0,2018-01-04 13:06:00,1.0
2018-01-05,1009.5,1011.9,2018-01-05 09:51:00,1008.1,2018-01-05 15:12:00,16.5,17.3,2018-01-05 10:01:00,15.8,2018-01-05 18:35:00,89,79,2018-01-05 22:52:00,2.2,24.0,10.5,10.0,2018-01-05 15:52:00,0.5
2018-01-06,1008.2,1009.6,2018-01-06 08:50:00,1006.5,2018-01-06 13:01:00,16.9,18.3,2018-01-06 11:22:00,15.9,2018-01-06 06:46:00,90,79,2018-01-06 00:32:00,1.1,33.0,5.3,52.0,2018-01-06 00:20:00,28.0
2018-01-07,1007.7,1010.5,2018-01-07 08:52:00,1005.0,2018-01-07 19:30:00,17.1,18.7,2018-01-07 23:41:00,16.4,2018-01-07 07:47:00,93,81,2018-01-07 10:32:00,1.6,34.0,11.6,56.0,2018-01-07 10:31:00,36.0
2018-01-08,1007.6,1013.8,2018-01-08 23:37:00,1004.3,2018-01-08 07:43:00,17.3,19.6,2018-01-08 01:06:00,12.5,2018-01-08 23:49:00,94,90,2018-01-08 17:11:00,1.5,16.0,8.8,55.0,2018-01-08 23:28:00,70.5
2018-01-09,1015.0,1017.4,2018-01-09 21:23:00,1012.2,2018-01-09 01:02:00,10.4,12.7,2018-01-09 00:08:00,9.1,2018-01-09 07:32:00,86,71,2018-01-09 13:08:00,2.3,42.0,9.0,40.0,2018-01-09 02:36:00,22.0
2018-01-10,1017.4,1019.7,2018-01-10 08:54:00,1015.4,2018-01-10 14:45:00,11.4,14.6,2018-01-10 11:41:00,9.3,2018-01-10 01:50:00,56,39,2018-01-10 16:42:00,2.8,34.0,12.0,48.0,2018-01-10 10:10:00,0.0
2018-01-11,1018.4,1020.9,2018-01-11 21:33:00,1016.0,2018-01-11 14:44:00,11.9,16.0,2018-01-11 12:42:00,9.6,2018-01-11 22:41:00,52,38,2018-01-11 12:45:00,2.9,28.0,13.7,64.0,2018-01-11 09:58:00,0.0
2018-01-12,1019.9,1021.7,2018-01-12 09:36:00,1017.6,2018-01-12 13:34:00,11.0,14.6,2018-01-12 12:03:00,9.2,2018-01-12 06:22:00,48,36,2018-01-12 10:23:00,3.0,40.0,13.2,74.0,2018-01-12 13:37:00,0.0
2018-01-13,1018.0,1020.7,2018-01-13 09:11:00,1014.9,2018-01-13 15:32:00,11.4,17.5,2018-01-13 13:55:00,5.7,2018-01-13 06:12:00,59,36,2018-01-13 11:32:00,1.5,29.0,9.6,16.0,2018-01-13 11:51:00,0.0
2018-01-14,1014.4,1017.5,2018-01-14 00:01:00,1011.8,2018-01-14 14:33:00,13.6,20.6,2018-01-14 12:28:00,6.8,2018-01-14 05:01:00,74,35,2018-01-14 12:14:00,1.0,21.0,7.1,15.0,2018-01-14 14:01:00,0.0
2018-01-15,1010.8,1013.7,2018-01-15 09:46:00,1008.7,2018-01-15 14:22:00,16.1,20.9,2018-01-15 11:21:00,11.1,2018-01-15 07:05:00,81,48,2018-01-15 11:21:00,1.3,16.0,7.1,35.0,2018-01-15 15:29:00,0.0
