,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.8,1020.0,2019-01-01T09:01:00,1015.7,2019-01-01T14:13:00,17.9,20.4,2019-01-01T13:51:00,15.7,2019-01-01T03:33:00,73,63,2019-01-01T13:51:00,2.5,33,10.5,39,2019-01-01T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-01T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.5,1019.5,2019-01-02T08:46:00,1015.1,2019-01-02T14:21:00,18.0,20.5,2019-01-02T13:43:00,16.7,2019-01-02T06:09:00,79,69,2019-01-02T14:04:00,1.7,24,5.9,16,2019-01-02T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.5,1019.8,2019-01-03T09:52:00,1015.9,2019-01-03T23:31:00,18.5,20.8,2019-01-03T16:02:00,16.7,2019-01-03T04:14:00,87,77,2019-01-03T16:51:00,1.6,22,7.5,26,2019-01-03T04:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,94,2019-01-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1016.4,1017.9,2019-01-04T08:41:00,1014.7,2019-01-04T14:41:00,18.6,24.0,2019-01-04T10:44:00,16.9,2019-01-04T04:05:00,93,69,2019-01-04T10:41:00,1.0,193,5.9,346,2019-01-04T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.8,1016.7,2019-01-05T00:01:00,1012.9,2019-01-05T15:01:00,18.9,22.7,2019-01-05T14:05:00,17.4,2019-01-05T04:52:00,94,76,2019-01-05T14:21:00,1.0,14,4.8,345,2019-01-05T15:56:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1015.5,1018.1,2019-01-06T09:06:00,1013.5,2019-01-06T15:11:00,17.6,19.6,2019-01-06T14:41:00,15.6,2019-01-06T05:04:00,88,76,2019-01-06T16:51:00,2.2,24,10.1,25,2019-01-06T10:50:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.4,1016.0,2019-01-07T09:11:00,1012.9,2019-01-07T14:22:00,19.4,23.6,2019-01-07T12:54:00,16.5,2019-01-07T04:33:00,86,67,2019-01-07T11:14:00,0.8,8,5.9,335,2019-01-07T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1015.0,1016.9,2019-01-08T09:01:00,1012.8,2019-01-08T14:31:00,19.2,21.5,2019-01-08T14:21:00,18.1,2019-01-08T07:45:00,88,74,2019-01-08T14:21:00,2.6,22,9.6,27,2019-01-08T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1015.6,1017.8,2019-01-09T09:06:00,1013.2,2019-01-09T14:22:00,19.5,24.0,2019-01-09T14:05:00,17.2,2019-01-09T07:12:00,77,61,2019-01-09T11:48:00,1.8,23,8.3,30,2019-01-09T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2019-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.2,1016.3,2019-01-10T08:41:00,1012.6,2019-01-10T14:14:00,19.1,21.3,2019-01-10T11:01:00,17.9,2019-01-10T05:41:00,92,82,2019-01-10T11:02:00,1.2,20,5.9,30,2019-01-10T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1012.8,1014.5,2019-01-11T10:07:00,1010.9,2019-01-11T14:23:00,19.3,22.3,2019-01-11T11:11:00,18.3,2019-01-11T18:41:00,97,84,2019-01-11T11:21:00,0.8,24,4.8,17,2019-01-11T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1012.8,1014.4,2019-01-12T08:13:00,1011.2,2019-01-12T14:34:00,19.3,23.5,2019-01-12T14:34:00,17.7,2019-01-12T23:52:00,88,69,2019-01-12T14:37:00,1.6,26,7.8,23,2019-01-12T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1013.4,1015.1,2019-01-13T08:47:00,1011.9,2019-01-13T15:11:00,18.2,20.3,2019-01-13T13:24:00,17.1,2019-01-13T00:41:00,81,73,2019-01-13T13:28:00,2.6,25,9.3,6,2019-01-13T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-13T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1011.9,1013.8,2019-01-14T08:52:00,1009.8,2019-01-14T14:23:00,19.6,24.4,2019-01-14T12:52:00,17.2,2019-01-14T06:32:00,73,54,2019-01-14T12:52:00,1.7,20,8.7,27,2019-01-14T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-14T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
