,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1017.8,1020.0,2019-01-01 09:01:00,1015.7,2019-01-01 14:13:00,17.9,20.4,2019-01-01 13:51:00,15.7,2019-01-01 03:33:00,73,63,2019-01-01 13:51:00,2.5,33.0,10.5,39.0,2019-01-01 15:05:00,0.0
2019-01-02,1017.5,1019.5,2019-01-02 08:46:00,1015.1,2019-01-02 14:21:00,18.0,20.5,2019-01-02 13:43:00,16.7,2019-01-02 06:09:00,79,69,2019-01-02 14:04:00,1.7,24.0,5.9,16.0,2019-01-02 02:52:00,0.0
2019-01-03,1017.5,1019.8,2019-01-03 09:52:00,1015.9,2019-01-03 23:31:00,18.5,20.8,2019-01-03 16:02:00,16.7,2019-01-03 04:14:00,87,77,2019-01-03 16:51:00,1.6,22.0,7.5,26.0,2019-01-03 04:24:00,3.5
2019-01-04,1016.4,1017.9,2019-01-04 08:41:00,1014.7,2019-01-04 14:41:00,18.6,24.0,2019-01-04 10:44:00,16.9,2019-01-04 04:05:00,93,69,2019-01-04 10:41:00,1.0,193.0,5.9,346.0,2019-01-04 12:28:00,0.0
2019-01-05,1014.8,1016.7,2019-01-05 00:01:00,1012.9,2019-01-05 15:01:00,18.9,22.7,2019-01-05 14:05:00,17.4,2019-01-05 04:52:00,94,76,2019-01-05 14:21:00,1.0,14.0,4.8,345.0,2019-01-05 15:56:00,5.5
2019-01-06,1015.5,1018.1,2019-01-06 09:06:00,1013.5,2019-01-06 15:11:00,17.6,19.6,2019-01-06 14:41:00,15.6,2019-01-06 05:04:00,88,76,2019-01-06 16:51:00,2.2,24.0,10.1,25.0,2019-01-06 10:50:00,8.0
2019-01-07,1014.4,1016.0,2019-01-07 09:11:00,1012.9,2019-01-07 14:22:00,19.4,23.6,2019-01-07 12:54:00,16.5,2019-01-07 04:33:00,86,67,2019-01-07 11:14:00,0.8,8.0,5.9,335.0,2019-01-07 15:50:00,0.0
2019-01-08,1015.0,1016.9,2019-01-08 09:01:00,1012.8,2019-01-08 14:31:00,19.2,21.5,2019-01-08 14:21:00,18.1,2019-01-08 07:45:00,88,74,2019-01-08 14:21:00,2.6,22.0,9.6,27.0,2019-01-08 12:40:00,0.0
2019-01-09,1015.6,1017.8,2019-01-09 09:06:00,1013.2,2019-01-09 14:22:00,19.5,24.0,2019-01-09 14:05:00,17.2,2019-01-09 07:12:00,77,61,2019-01-09 11:48:00,1.8,23.0,8.3,30.0,2019-01-09 12:19:00,0.0
2019-01-10,1014.2,1016.3,2019-01-10 08:41:00,1012.6,2019-01-10 14:14:00,19.1,21.3,2019-01-10 11:01:00,17.9,2019-01-10 05:41:00,92,82,2019-01-10 11:02:00,1.2,20.0,5.9,30.0,2019-01-10 14:16:00,0.0
2019-01-11,1012.8,1014.5,2019-01-11 10:07:00,1010.9,2019-01-11 14:23:00,19.3,22.3,2019-01-11 11:11:00,18.3,2019-01-11 18:41:00,97,84,2019-01-11 11:21:00,0.8,24.0,4.8,17.0,2019-01-11 11:40:00,0.0
2019-01-12,1012.8,1014.4,2019-01-12 08:13:00,1011.2,2019-01-12 14:34:00,19.3,23.5,2019-01-12 14:34:00,17.7,2019-01-12 23:52:00,88,69,2019-01-12 14:37:00,1.6,26.0,7.8,23.0,2019-01-12 15:27:00,0.0
2019-01-13,1013.4,1015.1,2019-01-13 08:47:00,1011.9,2019-01-13 15:11:00,18.2,20.3,2019-01-13 13:24:00,17.1,2019-01-13 00:41:00,81,73,2019-01-13 13:28:00,2.6,25.0,9.3,6.0,2019-01-13 13:53:00,0.0
2019-01-14,1011.9,1013.8,2019-01-14 08:52:00,1009.8,2019-01-14 14:23:00,19.6,24.4,2019-01-14 12:52:00,17.2,2019-01-14 06:32:00,73,54,2019-01-14 12:52:00,1.7,20.0,8.7,27.0,2019-01-14 14:58:00,0.0
2019-01-15,1012.7,1014.4,2019-01-15 21:02:00,1010.7,2019-01-15 13:53:00,18.7,21.3,2019-01-15 14:11:00,17.6,2019-01-15 05:26:00,88,79,2019-01-15 10:55:00,2.2,25.0,10.7,68.0,2019-01-15 18:57:00,0.0
2019-01-16,1013.5,1015.4,2019-01-16 22:05:00,1011.6,2019-01-16 14:07:00,16.0,18.0,2019-01-16 00:01:00,14.9,2019-01-16 23:11:00,90,80,2019-01-16 01:52:00,2.9,21.0,10.4,12.0,2019-01-16 02:20:00,11.5
2019-01-17,1015.8,1017.6,2019-01-17 10:01:00,1013.8,2019-01-17 03:13:00,14.6,16.1,2019-01-17 14:04:00,13.3,2019-01-17 03:21:00,84,74,2019-01-17 23:33:00,3.3,28.0,12.5,17.0,2019-01-17 15:30:00,4.5
2019-01-18,1014.9,1017.2,2019-01-18 08:32:00,1012.6,2019-01-18 14:51:00,17.0,23.3,2019-01-18 14:23:00,11.6,2019-01-18 06:25:00,70,52,2019-01-18 14:31:00,1.1,8.0,9.1,52.0,2019-01-18 00:28:00,0.0
2019-01-19,1014.2,1016.4,2019-01-19 08:31:00,1012.5,2019-01-19 15:07:00,17.4,20.7,2019-01-19 14:23:00,15.0,2019-01-19 06:35:00,83,56,2019-01-19 14:13:00,1.0,15.0,5.7,23.0,2019-01-19 12:20:00,0.0
