,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1011.8,1013.6,2013-01-01 08:36:00,1010.6,2013-01-01 13:53:00,12.6,16.4,2013-01-01 22:18:00,10.4,2013-01-01 00:01:00,91,84,2013-01-01 02:08:00,0.4,72.0,1.9,160.0,2013-01-01 21:50:00,1.5
2013-01-02,1012.5,1015.1,2013-01-02 23:51:00,1010.0,2013-01-02 02:41:00,16.8,20.1,2013-01-02 14:31:00,13.8,2013-01-02 00:01:00,90,75,2013-01-02 14:31:00,1.4,17.0,10.8,14.0,2013-01-02 23:33:00,0.0
2013-01-03,1014.6,1016.3,2013-01-03 08:46:00,1013.1,2013-01-03 13:04:00,15.1,16.8,2013-01-03 00:01:00,13.4,2013-01-03 23:49:00,84,77,2013-01-03 13:34:00,2.7,16.0,11.1,6.0,2013-01-03 03:44:00,3.0
2013-01-04,1010.9,1014.7,2013-01-04 00:01:00,1008.4,2013-01-04 16:16:00,15.9,19.8,2013-01-04 13:03:00,13.1,2013-01-04 03:56:00,86,68,2013-01-04 13:03:00,1.4,9.0,6.8,22.0,2013-01-04 14:37:00,4.0
2013-01-05,1009.6,1011.6,2013-01-05 08:05:00,1008.2,2013-01-05 13:31:00,16.1,17.4,2013-01-05 11:16:00,14.7,2013-01-05 08:06:00,92,86,2013-01-05 12:57:00,1.7,17.0,7.2,5.0,2013-01-05 17:22:00,0.5
2013-01-06,1009.6,1011.7,2013-01-06 09:13:00,1007.8,2013-01-06 14:54:00,17.1,19.8,2013-01-06 11:46:00,15.4,2013-01-06 03:44:00,92,84,2013-01-06 11:39:00,1.2,12.0,6.9,6.0,2013-01-06 13:28:00,0.0
2013-01-07,1009.0,1011.4,2013-01-07 08:46:00,1006.6,2013-01-07 15:05:00,17.6,19.1,2013-01-07 12:46:00,16.3,2013-01-07 23:03:00,93,87,2013-01-07 13:01:00,1.8,15.0,5.6,12.0,2013-01-07 14:47:00,0.0
2013-01-08,1009.2,1011.3,2013-01-08 09:02:00,1007.1,2013-01-08 14:34:00,16.0,17.2,2013-01-08 00:08:00,14.6,2013-01-08 23:51:00,96,92,2013-01-08 10:01:00,1.9,16.0,6.2,9.0,2013-01-08 14:45:00,7.5
2013-01-09,1011.2,1012.6,2013-01-09 09:14:00,1009.0,2013-01-09 14:19:00,14.2,16.8,2013-01-09 15:31:00,13.4,2013-01-09 05:52:00,91,84,2013-01-09 23:41:00,2.4,19.0,9.2,3.0,2013-01-09 17:00:00,6.0
2013-01-10,1011.6,1013.5,2013-01-10 08:40:00,1010.0,2013-01-10 12:44:00,15.2,18.0,2013-01-10 13:19:00,14.1,2013-01-10 05:31:00,78,66,2013-01-10 14:01:00,2.3,24.0,8.8,51.0,2013-01-10 11:00:00,0.0
2013-01-11,1011.4,1012.6,2013-01-11 08:47:00,1010.1,2013-01-11 14:01:00,16.7,22.2,2013-01-11 13:31:00,11.3,2013-01-11 06:39:00,82,57,2013-01-11 12:55:00,1.1,9.0,7.0,0.0,2013-01-11 14:08:00,0.0
2013-01-12,1009.2,1012.8,2013-01-12 00:09:00,1006.2,2013-01-12 16:19:00,18.0,19.8,2013-01-12 15:02:00,16.6,2013-01-12 04:46:00,92,82,2013-01-12 15:03:00,2.2,13.0,10.4,3.0,2013-01-12 13:25:00,5.0
