,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1013.2,15.1,68,2.4,29,6.2,20,0.0,,,,,2018-01-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1013.0,14.8,71,2.9,30,5.8,4,0.0,,,,,2018-01-01T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1012.9,14.7,71,2.2,29,4.9,49,0.0,,,,,2018-01-01T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1013.0,13.5,76,0.4,68,4.3,32,0.0,,,,,2018-01-01T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1013.3,12.8,81,0.5,121,1.6,139,0.0,,,,,2018-01-01T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1013.7,12.4,83,0.1,0,1.5,139,0.0,,,,,2018-01-01T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1014.2,12.0,86,0.0,0,1.0,70,0.0,,,,,2018-01-01T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1014.6,13.5,82,0.7,142,1.3,122,0.0,,,,,2018-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1014.8,16.0,69,0.8,55,1.8,54,0.0,,,,,2018-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1014.7,18.1,62,2.0,63,3.7,45,0.0,,,,,2018-01-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1013.9,20.2,56,0.4,105,4.9,32,0.0,,,,,2018-01-01T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1012.6,21.3,51,2.2,22,4.6,26,0.0,,,,,2018-01-01T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1011.2,22.3,49,1.6,28,5.4,28,0.0,,,,,2018-01-01T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1010.4,22.5,49,2.3,31,6.2,354,0.0,,,,,2018-01-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1010.0,22.4,52,2.4,20,6.4,11,0.0,,,,,2018-01-01T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1010.0,22.2,52,1.8,37,5.7,17,0.0,,,,,2018-01-01T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1010.3,20.4,60,2.1,19,5.7,22,0.0,,,,,2018-01-01T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1011.0,18.4,67,1.8,17,4.3,2,0.0,,,,,2018-01-01T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1011.4,17.6,71,1.1,25,3.6,7,0.0,,,,,2018-01-01T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1011.9,17.1,73,0.9,21,2.5,8,0.0,,,,,2018-01-01T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1012.4,16.5,75,0.4,53,2.2,360,0.0,,,,,2018-01-01T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1013.0,15.4,81,0.2,0,1.9,34,0.0,,,,,2018-01-01T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1012.6,15.3,82,0.6,72,1.7,141,0.0,,,,,2018-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1012.5,15.0,84,0.7,151,1.9,141,0.0,,,,,2018-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1012.4,14.7,84,1.0,175,2.2,158,0.0,,,,,2018-01-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1012.1,14.7,85,0.5,166,2.5,191,0.0,,,,,2018-01-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1011.9,14.2,86,1.2,187,1.9,185,0.0,,,,,2018-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
