,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.2,14.3,83,1.2,145.0,,,0.0
2022-01-01 02:00:00,1017.8,14.1,85,1.1,190.0,,,0.0
2022-01-01 03:00:00,1017.4,14.2,84,0.9,188.0,,,0.0
2022-01-01 04:00:00,1017.5,14.2,84,1.0,287.0,,,0.0
2022-01-01 05:00:00,1017.5,13.9,87,0.7,189.0,,,0.0
2022-01-01 06:00:00,1018.3,14.0,88,0.3,148.0,,,0.0
2022-01-01 07:00:00,1018.8,14.0,88,0.4,72.0,,,0.0
2022-01-01 08:00:00,1019.2,14.5,88,0.2,0.0,,,0.0
2022-01-01 09:00:00,1019.6,16.0,83,0.5,50.0,,,0.0
2022-01-01 10:00:00,1019.6,17.4,75,1.5,37.0,,,0.0
2022-01-01 11:00:00,1018.9,19.7,64,2.2,20.0,,,0.0
2022-01-01 12:00:00,1017.7,19.4,69,1.7,40.0,,,0.0
2022-01-01 13:00:00,1016.4,20.4,63,1.8,35.0,,,0.0
2022-01-01 14:00:00,1015.4,22.4,49,1.7,40.0,,,0.0
2022-01-01 15:00:00,1015.7,20.8,68,1.3,4.0,,,0.0
2022-01-01 16:00:00,1016.1,19.3,76,1.6,17.0,,,0.0
2022-01-01 17:00:00,1016.2,20.1,70,1.4,24.0,,,0.0
2022-01-01 18:00:00,1017.1,17.2,84,1.5,27.0,,,0.0
2022-01-01 19:00:00,1017.3,16.8,85,1.6,20.0,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,1017.0,16.3,87,1.4,26.0,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,1017.3,16.0,89,1.1,51.0,,,0.0
2022-01-02 00:00:00,1016.7,15.6,89,1.5,52.0,,,0.0
2022-01-02 01:00:00,1016.4,15.4,87,0.6,53.0,,,0.0
2022-01-02 02:00:00,1015.9,14.8,88,0.7,77.0,,,0.0
2022-01-02 03:00:00,1015.5,14.2,92,0.6,74.0,,,0.0
2022-01-02 04:00:00,1015.4,13.7,92,0.7,50.0,,,0.0
2022-01-02 05:00:00,1015.7,14.0,89,0.8,51.0,,,0.0
2022-01-02 06:00:00,1015.7,13.9,87,0.5,73.0,,,0.0
2022-01-02 07:00:00,1016.3,13.5,87,0.6,41.0,,,0.0
2022-01-02 08:00:00,1016.8,15.4,80,0.9,61.0,,,0.0
2022-01-02 09:00:00,1017.0,17.7,72,1.3,55.0,,,0.0
2022-01-02 10:00:00,1016.7,20.0,66,1.9,44.0,,,0.0
2022-01-02 11:00:00,1015.9,21.0,60,3.2,54.0,,,0.0
2022-01-02 12:00:00,1015.1,21.4,60,3.0,39.0,,,0.0
2022-01-02 13:00:00,1014.4,21.7,56,2.8,25.0,,,0.0
2022-01-02 14:00:00,1013.9,21.5,56,2.8,26.0,,,0.0
2022-01-02 15:00:00,1013.5,21.2,58,2.9,32.0,,,0.0
2022-01-02 16:00:00,1013.9,20.3,61,2.7,32.0,,,0.0
2022-01-02 17:00:00,1014.8,18.9,64,2.5,45.0,,,0.0
2022-01-02 18:00:00,1015.3,17.6,70,2.0,31.0,,,0.0
2022-01-02 19:00:00,1015.9,16.9,74,1.8,51.0,,,0.0
2022-01-02 20:00:00,1016.0,16.6,77,1.7,23.0,,,0.0
2022-01-02 21:00:00,1016.0,16.5,77,1.5,20.0,,,0.0
2022-01-02 22:00:00,1015.9,16.3,78,0.8,18.0,,,0.0
2022-01-02 23:00:00,1015.9,15.9,81,0.9,42.0,,,0.0
2022-01-03 00:00:00,1015.7,15.4,84,0.8,48.0,,,0.0
2022-01-03 01:00:00,1015.9,14.9,87,0.6,58.0,,,0.0
2022-01-03 02:00:00,1015.7,15.1,88,0.5,68.0,,,0.0
2022-01-03 03:00:00,1015.4,15.6,86,1.0,77.0,,,0.0
2022-01-03 04:00:00,1014.9,15.6,87,0.9,74.0,,,0.0
2022-01-03 05:00:00,1014.7,15.8,85,1.3,46.0,,,0.0
2022-01-03 06:00:00,1015.2,15.5,85,1.1,27.0,,,0.0
2022-01-03 07:00:00,1015.6,15.7,83,1.3,53.0,,,0.0
2022-01-03 08:00:00,1016.0,16.4,81,0.9,53.0,,,0.0
2022-01-03 09:00:00,1016.1,18.0,74,1.6,43.0,,,0.0
2022-01-03 10:00:00,1015.9,19.5,66,2.3,54.0,,,0.0
2022-01-03 11:00:00,1015.3,20.6,62,2.0,39.0,,,0.0
2022-01-03 12:00:00,1014.5,22.0,56,1.8,21.0,,,0.0
2022-01-03 13:00:00,1013.5,21.6,60,2.1,19.0,,,0.0
2022-01-03 14:00:00,1012.3,21.7,60,2.0,15.0,,,0.0
2022-01-03 15:00:00,1012.2,21.0,63,2.6,14.0,,,0.0
2022-01-03 16:00:00,1012.4,20.1,68,2.3,10.0,,,0.0
2022-01-03 17:00:00,1012.8,19.6,70,1.5,19.0,,,0.0
2022-01-03 18:00:00,1013.3,18.5,74,1.6,12.0,,,0.0
2022-01-03 19:00:00,1013.7,17.6,79,1.4,16.0,,,0.0
2022-01-03 20:00:00,1013.9,17.1,82,1.1,15.0,,,0.0
2022-01-03 21:00:00,1013.9,16.7,83,0.4,31.0,,,0.0
2022-01-03 22:00:00,1013.9,16.1,86,0.1,0.0,,,0.0
2022-01-03 23:00:00,1013.6,15.6,87,0.4,179.0,,,0.0
2022-01-04 00:00:00,1013.8,14.9,89,0.9,170.0,,,0.0
2022-01-04 01:00:00,1013.5,14.8,89,0.7,161.0,,,0.0
2022-01-04 02:00:00,1013.5,14.4,90,0.5,147.0,,,0.0
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 04:00:00,1012.8,13.9,91,1.0,144.0,,,0.0
2022-01-04 05:00:00,1013.2,13.9,91,0.6,150.0,,,0.0
2022-01-04 06:00:00,1013.3,13.8,91,0.4,51.0,,,0.0
2022-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 08:00:00,1013.9,15.6,88,0.7,69.0,,,0.0
2022-01-04 09:00:00,1014.1,17.2,85,0.2,0.0,,,0.0
2022-01-04 10:00:00,1013.6,19.6,75,1.4,25.0,,,0.0
2022-01-04 11:00:00,1012.7,21.8,65,1.4,29.0,,,0.0
2022-01-04 12:00:00,1012.1,23.4,58,1.7,41.0,,,0.0
2022-01-04 13:00:00,1011.3,23.9,59,1.7,20.0,,,0.0
2022-01-04 14:00:00,1010.9,23.3,64,1.6,5.0,,,0.0
2022-01-04 15:00:00,1010.6,22.2,68,1.6,14.0,,,0.0
2022-01-04 16:00:00,1010.5,21.9,70,1.6,13.0,,,0.0
2022-01-04 17:00:00,1010.8,20.9,75,1.3,13.0,,,0.0
2022-01-04 18:00:00,1011.5,19.8,79,0.9,9.0,,,0.0
2022-01-04 19:00:00,1011.8,19.0,80,1.1,24.0,,,0.0
2022-01-04 20:00:00,1012.0,18.4,83,1.3,17.0,,,0.0
2022-01-04 21:00:00,1012.5,18.0,84,1.0,6.0,,,0.0
2022-01-04 22:00:00,1012.5,17.5,87,0.4,158.0,,,0.0
2022-01-04 23:00:00,1012.1,17.4,89,0.7,247.0,,,0.0
2022-01-05 00:00:00,1011.9,17.0,89,0.1,0.0,,,0.0
2022-01-05 01:00:00,1011.4,16.7,90,0.6,72.0,,,0.0
2022-01-05 02:00:00,1010.5,16.0,93,0.2,0.0,,,0.0
2022-01-05 03:00:00,1009.6,16.3,93,0.1,0.0,,,0.0
2022-01-05 04:00:00,1009.9,16.3,93,1.3,167.0,,,0.0
2022-01-05 05:00:00,1009.8,16.4,93,1.1,198.0,,,0.0
2022-01-05 06:00:00,1010.2,16.5,93,0.2,0.0,,,0.0
2022-01-05 07:00:00,1010.5,16.3,93,0.8,184.0,,,0.0
2022-01-05 08:00:00,1011.2,16.8,91,0.9,177.0,,,0.0
2022-01-05 09:00:00,1011.8,18.0,88,0.2,0.0,,,0.0
2022-01-05 10:00:00,1011.7,18.2,89,1.3,25.0,,,0.0
2022-01-05 11:00:00,1011.5,18.0,93,1.1,45.0,,,0.0
2022-01-05 12:00:00,1010.5,17.6,95,1.4,36.0,,,0.0
2022-01-05 13:00:00,1009.5,17.9,96,1.2,48.0,,,0.0
2022-01-05 14:00:00,1008.9,18.9,90,1.6,19.0,,,0.0
2022-01-05 15:00:00,1008.8,18.8,88,1.2,30.0,,,0.0
2022-01-05 16:00:00,1009.0,19.3,85,1.4,27.0,,,0.0
2022-01-05 17:00:00,1009.6,18.5,89,1.8,26.0,,,0.0
