,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1018.2,14.3,83.0,1.2,145.0,0.0
2022-01-01 02:00:00,1017.8,14.1,85.0,1.1,190.0,0.0
2022-01-01 03:00:00,1017.4,14.2,84.0,0.9,188.0,0.0
2022-01-01 04:00:00,1017.5,14.2,84.0,1.0,287.0,0.0
2022-01-01 05:00:00,1017.5,13.9,87.0,0.7,189.0,0.0
2022-01-01 06:00:00,1018.3,14.0,88.0,0.3,148.0,0.0
2022-01-01 07:00:00,1018.8,14.0,88.0,0.4,72.0,0.0
2022-01-01 08:00:00,1019.2,14.5,88.0,0.2,0.0,0.0
2022-01-01 09:00:00,1019.6,16.0,83.0,0.5,50.0,0.0
2022-01-01 10:00:00,1019.6,17.4,75.0,1.5,37.0,0.0
2022-01-01 11:00:00,1018.9,19.7,64.0,2.2,20.0,0.0
2022-01-01 12:00:00,1017.7,19.4,69.0,1.7,40.0,0.0
2022-01-01 13:00:00,1016.4,20.4,63.0,1.8,35.0,0.0
2022-01-01 14:00:00,1015.4,22.4,49.0,1.7,40.0,0.0
2022-01-01 15:00:00,1015.7,20.8,68.0,1.3,4.0,0.0
2022-01-01 16:00:00,1016.1,19.3,76.0,1.6,17.0,0.0
2022-01-01 17:00:00,1016.2,20.1,70.0,1.4,24.0,0.0
2022-01-01 18:00:00,1017.1,17.2,84.0,1.5,27.0,0.0
2022-01-01 19:00:00,1017.3,16.8,85.0,1.6,20.0,0.0
2022-01-01 20:00:00,,,,,,0.0
2022-01-01 21:00:00,1017.0,16.3,87.0,1.4,26.0,0.0
2022-01-01 22:00:00,,,,,,0.0
2022-01-01 23:00:00,1017.3,16.0,89.0,1.1,51.0,0.0
2022-01-02 00:00:00,1016.7,15.6,89.0,1.5,52.0,0.0
2022-01-02 01:00:00,1016.4,15.4,87.0,0.6,53.0,0.0
2022-01-02 02:00:00,1015.9,14.8,88.0,0.7,77.0,0.0
2022-01-02 03:00:00,1015.5,14.2,92.0,0.6,74.0,0.0
2022-01-02 04:00:00,1015.4,13.7,92.0,0.7,50.0,0.0
2022-01-02 05:00:00,1015.7,14.0,89.0,0.8,51.0,0.0
2022-01-02 06:00:00,1015.7,13.9,87.0,0.5,73.0,0.0
2022-01-02 07:00:00,1016.3,13.5,87.0,0.6,41.0,0.0
2022-01-02 08:00:00,1016.8,15.4,80.0,0.9,61.0,0.0
2022-01-02 09:00:00,1017.0,17.7,72.0,1.3,55.0,0.0
2022-01-02 10:00:00,1016.7,20.0,66.0,1.9,44.0,0.0
