,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.2,1014.9,2023-01-01T09:11:00,1011.4,2023-01-01T14:05:00,19.0,22.2,2023-01-01T13:21:00,16.8,2023-01-01T05:11:00,89.0,78.0,2023-01-01T14:14:00,0.5,10.0,3.8,70.0,2023-01-01T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1013.8,1016.2,2023-01-02T09:01:00,1011.8,2023-01-02T13:53:00,18.4,20.7,2023-01-02T13:53:00,17.2,2023-01-02T22:28:00,96.0,88.0,2023-01-02T14:38:00,1.2,25.0,6.9,24.0,2023-01-02T22:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1014.7,1016.2,2023-01-03T08:22:00,1013.4,2023-01-03T14:13:00,17.0,18.7,2023-01-03T13:01:00,15.7,2023-01-03T23:46:00,84.0,75.0,2023-01-03T13:31:00,2.1,25.0,7.6,22.0,2023-01-03T18:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1014.1,1016.2,2023-01-04T08:51:00,1012.0,2023-01-04T15:08:00,18.2,22.6,2023-01-04T12:36:00,15.5,2023-01-04T01:02:00,75.0,55.0,2023-01-04T12:43:00,1.7,30.0,6.4,52.0,2023-01-04T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1014.6,1016.5,2023-01-05T08:42:00,1012.6,2023-01-05T14:44:00,18.8,21.3,2023-01-05T11:41:00,16.6,2023-01-05T03:02:00,93.0,81.0,2023-01-05T11:42:00,1.6,38.0,6.9,40.0,2023-01-05T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1014.1,1016.7,2023-01-06T09:11:00,1012.4,2023-01-06T15:29:00,17.7,18.7,2023-01-06T05:40:00,16.5,2023-01-06T23:53:00,92.0,78.0,2023-01-06T23:57:00,1.9,27.0,9.9,58.0,2023-01-06T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1011.3,1013.7,2023-01-07T00:01:00,1008.0,2023-01-07T15:14:00,18.6,23.3,2023-01-07T13:33:00,15.8,2023-01-07T23:35:00,63.0,44.0,2023-01-07T13:37:00,1.7,42.0,7.2,48.0,2023-01-07T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1011.9,1013.4,2023-01-08T10:04:00,1010.5,2023-01-08T12:53:00,18.8,25.2,2023-01-08T13:05:00,14.4,2023-01-08T06:21:00,82.0,54.0,2023-01-08T13:12:00,0.7,143.0,5.3,291.0,2023-01-08T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1011.4,1013.4,2023-01-09T09:21:00,1010.1,2023-01-09T14:52:00,18.6,22.0,2023-01-09T13:04:00,17.1,2023-01-09T05:41:00,96.0,76.0,2023-01-09T13:09:00,1.0,6.0,4.8,15.0,2023-01-09T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.6,1011.2,2023-01-10T09:34:00,1007.7,2023-01-10T15:42:00,19.1,21.6,2023-01-10T11:41:00,18.1,2023-01-10T07:21:00,97.0,76.0,2023-01-10T11:42:00,1.2,12.0,5.0,325.0,2023-01-10T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
