,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.1,17.7,87.0,0.6,77.0,0.0
2023-01-01 02:00:00,1012.6,17.7,89.0,0.6,45.0,0.0
2023-01-01 03:00:00,1012.7,17.0,91.0,1.0,182.0,0.0
2023-01-01 04:00:00,1012.7,17.1,90.0,0.0,0.0,0.0
2023-01-01 05:00:00,1013.0,17.1,92.0,0.4,192.0,0.0
2023-01-01 06:00:00,1013.7,17.0,97.0,0.6,195.0,0.0
2023-01-01 07:00:00,1014.2,17.0,97.0,0.0,0.0,0.0
2023-01-01 08:00:00,1014.7,17.1,100.0,1.0,151.0,0.0
2023-01-01 09:00:00,1014.8,18.4,98.0,0.1,0.0,0.0
2023-01-01 10:00:00,1014.6,19.3,91.0,0.1,0.0,0.0
2023-01-01 11:00:00,1014.2,20.3,86.0,0.3,75.0,0.0
2023-01-01 12:00:00,1013.4,21.0,83.0,0.5,104.0,0.0
2023-01-01 13:00:00,1012.2,21.7,81.0,0.4,97.0,0.0
2023-01-01 14:00:00,1011.9,21.4,81.0,0.5,3.0,0.0
2023-01-01 15:00:00,1011.8,21.3,80.0,1.4,19.0,0.0
2023-01-01 16:00:00,1012.1,20.9,81.0,1.1,16.0,0.0
2023-01-01 17:00:00,1012.1,20.2,85.0,1.0,14.0,0.0
2023-01-01 18:00:00,1012.3,20.0,85.0,0.6,10.0,0.0
2023-01-01 19:00:00,1013.1,19.8,83.0,0.9,350.0,0.0
2023-01-01 20:00:00,1013.3,19.6,83.0,0.1,0.0,0.0
2023-01-01 21:00:00,1013.5,19.3,85.0,0.0,0.0,0.0
2023-01-01 22:00:00,1014.1,18.9,89.0,0.0,0.0,0.0
2023-01-01 23:00:00,1013.9,18.7,92.0,0.9,64.0,0.0
2023-01-02 00:00:00,1013.8,18.3,98.0,1.0,10.0,0.0
2023-01-02 01:00:00,1013.7,18.6,93.0,0.6,91.0,0.0
2023-01-02 02:00:00,1013.4,18.2,98.0,0.4,14.0,0.5
2023-01-02 03:00:00,1013.1,17.8,100.0,0.1,0.0,0.5
2023-01-02 04:00:00,1013.1,17.9,100.0,0.0,0.0,0.0
2023-01-02 05:00:00,1013.5,17.6,100.0,0.2,0.0,0.5
2023-01-02 06:00:00,,,,,,0.0
2023-01-02 07:00:00,1014.6,17.7,100.0,0.6,195.0,0.0
2023-01-02 08:00:00,1015.1,18.0,100.0,0.6,66.0,0.5
2023-01-02 09:00:00,1015.7,18.1,100.0,0.2,0.0,0.0
2023-01-02 10:00:00,1015.1,18.6,100.0,0.8,53.0,0.0
2023-01-02 11:00:00,1014.3,19.2,100.0,1.5,11.0,0.5
2023-01-02 12:00:00,1014.0,18.8,100.0,1.8,18.0,0.0
2023-01-02 13:00:00,1013.0,19.5,99.0,1.1,20.0,0.0
2023-01-02 14:00:00,1012.0,20.5,89.0,1.7,34.0,0.0
2023-01-02 15:00:00,1012.0,20.1,88.0,1.9,13.0,0.0
2023-01-02 16:00:00,1012.0,19.4,91.0,2.3,27.0,0.0
2023-01-02 17:00:00,1012.3,19.3,90.0,1.3,15.0,0.0
2023-01-02 18:00:00,1013.0,18.5,94.0,1.6,21.0,0.0
2023-01-02 19:00:00,1014.1,18.1,95.0,1.9,25.0,0.0
2023-01-02 20:00:00,1014.8,17.9,95.0,2.2,25.0,
2023-01-02 21:00:00,1015.1,17.8,93.0,2.2,24.0,0.0
2023-01-02 22:00:00,1014.6,17.4,94.0,2.3,25.0,0.0
2023-01-02 23:00:00,1014.5,17.3,91.0,1.8,31.0,0.0
2023-01-03 00:00:00,1014.2,17.4,89.0,1.9,21.0,
2023-01-03 01:00:00,1014.8,17.0,90.0,2.1,17.0,0.0
2023-01-03 02:00:00,1014.9,17.1,88.0,2.0,24.0,0.0
2023-01-03 03:00:00,1014.8,16.9,89.0,2.0,32.0,0.0
2023-01-03 04:00:00,1014.5,16.6,93.0,2.2,33.0,0.0
2023-01-03 05:00:00,1014.5,16.7,93.0,2.8,25.0,0.0
2023-01-03 06:00:00,1013.9,16.8,92.0,1.5,49.0,0.0
2023-01-03 07:00:00,1014.8,17.0,93.0,1.6,23.0,0.0
2023-01-03 08:00:00,1015.8,17.0,96.0,1.9,27.0,0.0
2023-01-03 09:00:00,1016.0,17.3,94.0,2.0,35.0,0.0
2023-01-03 10:00:00,1015.8,17.8,88.0,2.2,33.0,0.0
2023-01-03 11:00:00,1015.4,18.0,84.0,2.9,25.0,0.0
2023-01-03 12:00:00,1014.3,18.3,80.0,2.2,40.0,0.0
2023-01-03 13:00:00,1013.7,18.5,77.0,2.2,28.0,0.0
2023-01-03 14:00:00,1013.6,18.3,77.0,2.3,29.0,0.0
2023-01-03 15:00:00,1013.7,17.5,79.0,2.0,20.0,0.0
2023-01-03 16:00:00,1013.7,17.3,79.0,1.8,30.0,0.0
2023-01-03 17:00:00,1013.7,17.0,79.0,2.1,46.0,0.0
2023-01-03 18:00:00,1014.2,16.8,77.0,2.6,40.0,0.0
2023-01-03 19:00:00,1014.7,16.5,77.0,2.2,43.0,0.0
2023-01-03 20:00:00,1014.8,16.2,79.0,2.6,48.0,0.0
2023-01-03 21:00:00,1015.2,16.1,79.0,2.5,31.0,0.0
2023-01-03 22:00:00,1015.4,16.0,80.0,2.4,39.0,0.0
2023-01-03 23:00:00,1015.4,15.9,80.0,1.3,35.0,0.0
2023-01-04 00:00:00,1015.4,15.8,80.0,2.2,37.0,0.0
2023-01-04 01:00:00,1015.4,15.7,80.0,1.6,32.0,0.0
2023-01-04 02:00:00,1014.8,15.8,80.0,2.1,47.0,0.0
2023-01-04 03:00:00,1014.7,15.8,81.0,2.1,35.0,0.0
2023-01-04 04:00:00,1014.3,15.8,81.0,2.0,33.0,0.0
2023-01-04 05:00:00,1014.6,15.9,82.0,2.2,29.0,0.0
2023-01-04 06:00:00,1014.9,15.9,80.0,2.1,39.0,0.0
2023-01-04 07:00:00,1015.3,15.9,81.0,1.7,43.0,0.0
2023-01-04 08:00:00,1015.6,16.2,79.0,2.3,29.0,0.0
2023-01-04 09:00:00,1016.0,17.6,74.0,1.9,30.0,0.0
2023-01-04 10:00:00,1015.7,18.6,70.0,1.9,51.0,0.0
2023-01-04 11:00:00,1014.7,20.6,62.0,2.2,42.0,0.0
2023-01-04 12:00:00,1013.8,21.7,58.0,2.2,30.0,0.0
2023-01-04 13:00:00,1013.3,22.2,56.0,2.8,26.0,0.0
2023-01-04 14:00:00,1012.8,22.0,58.0,2.2,38.0,0.0
2023-01-04 15:00:00,1012.2,21.5,62.0,2.1,38.0,0.0
2023-01-04 16:00:00,1012.1,20.8,65.0,2.0,31.0,0.0
2023-01-04 17:00:00,1012.1,19.8,69.0,1.5,50.0,0.0
2023-01-04 18:00:00,1012.3,18.7,74.0,1.2,35.0,0.0
2023-01-04 19:00:00,1013.1,18.3,76.0,1.2,30.0,0.0
2023-01-04 20:00:00,1013.6,18.1,79.0,1.0,40.0,0.0
2023-01-04 21:00:00,1014.0,17.9,81.0,0.9,20.0,0.0
2023-01-04 22:00:00,1014.5,17.6,86.0,0.7,48.0,0.0
2023-01-04 23:00:00,1014.5,17.4,88.0,0.6,34.0,0.0
2023-01-05 00:00:00,1014.9,17.1,91.0,0.0,0.0,0.0
2023-01-05 01:00:00,1014.7,16.9,93.0,0.4,124.0,0.0
2023-01-05 02:00:00,1014.7,17.0,93.0,0.6,143.0,0.0
2023-01-05 03:00:00,1014.3,16.7,94.0,0.2,0.0,0.0
2023-01-05 04:00:00,1014.7,17.2,93.0,1.1,24.0,0.0
2023-01-05 05:00:00,1015.1,16.9,100.0,1.0,48.0,0.0
2023-01-05 06:00:00,1015.4,17.2,100.0,1.1,43.0,0.0
2023-01-05 07:00:00,1015.8,17.6,100.0,1.9,30.0,0.0
2023-01-05 08:00:00,1016.2,17.9,100.0,2.0,31.0,0.0
2023-01-05 09:00:00,1016.4,17.9,100.0,1.4,38.0,0.0
2023-01-05 10:00:00,1016.2,18.4,100.0,1.7,33.0,0.0
2023-01-05 11:00:00,1015.6,19.6,95.0,1.9,27.0,0.0
2023-01-05 12:00:00,1014.7,20.9,83.0,2.1,25.0,0.0
2023-01-05 13:00:00,1013.8,20.9,84.0,2.2,21.0,0.0
2023-01-05 14:00:00,1013.3,20.7,84.0,2.5,37.0,0.0
2023-01-05 15:00:00,1012.8,20.7,83.0,2.7,34.0,0.0
2023-01-05 16:00:00,1012.8,20.3,86.0,2.1,44.0,0.0
2023-01-05 17:00:00,1013.2,20.1,87.0,2.3,32.0,0.0
2023-01-05 18:00:00,1013.5,19.7,89.0,1.8,38.0,0.0
2023-01-05 19:00:00,1014.2,19.5,90.0,2.1,38.0,0.0
2023-01-05 20:00:00,1014.6,19.3,92.0,1.8,43.0,0.0
2023-01-05 21:00:00,1014.8,19.5,91.0,1.4,39.0,0.0
2023-01-05 22:00:00,,,,,,0.0
2023-01-05 23:00:00,1014.6,18.7,97.0,1.4,19.0,0.0
2023-01-06 00:00:00,1014.2,18.3,99.0,1.1,22.0,0.0
2023-01-06 01:00:00,1014.2,18.1,100.0,1.0,29.0,0.0
2023-01-06 02:00:00,1014.2,18.2,100.0,1.5,27.0,0.0
2023-01-06 03:00:00,1013.6,18.4,99.0,1.9,29.0,0.0
2023-01-06 04:00:00,1013.6,18.5,98.0,1.5,30.0,0.0
2023-01-06 05:00:00,1014.0,18.5,98.0,1.1,36.0,0.0
2023-01-06 06:00:00,1014.7,18.5,100.0,1.5,28.0,0.0
2023-01-06 07:00:00,1015.1,17.6,100.0,2.0,35.0,0.0
