,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.1,17.7,87,0.6,77.0,0.0
2023-01-01 02:00:00,1012.6,17.7,89,0.6,45.0,0.0
2023-01-01 03:00:00,1012.7,17.0,91,1.0,182.0,0.0
2023-01-01 04:00:00,1012.7,17.1,90,0.0,0.0,0.0
2023-01-01 05:00:00,1013.0,17.1,92,0.4,192.0,0.0
2023-01-01 06:00:00,1013.7,17.0,97,0.6,195.0,0.0
2023-01-01 07:00:00,1014.2,17.0,97,0.0,0.0,0.0
2023-01-01 08:00:00,1014.7,17.1,100,1.0,151.0,0.0
2023-01-01 09:00:00,1014.8,18.4,98,0.1,0.0,0.0
2023-01-01 10:00:00,1014.6,19.3,91,0.1,0.0,0.0
2023-01-01 11:00:00,1014.2,20.3,86,0.3,75.0,0.0
2023-01-01 12:00:00,1013.4,21.0,83,0.5,104.0,0.0
2023-01-01 13:00:00,1012.2,21.7,81,0.4,97.0,0.0
2023-01-01 14:00:00,1011.9,21.4,81,0.5,3.0,0.0
2023-01-01 15:00:00,1011.8,21.3,80,1.4,19.0,0.0
2023-01-01 16:00:00,1012.1,20.9,81,1.1,16.0,0.0
2023-01-01 17:00:00,1012.1,20.2,85,1.0,14.0,0.0
2023-01-01 18:00:00,1012.3,20.0,85,0.6,10.0,0.0
2023-01-01 19:00:00,1013.1,19.8,83,0.9,350.0,0.0
2023-01-01 20:00:00,1013.3,19.6,83,0.1,0.0,0.0
2023-01-01 21:00:00,1013.5,19.3,85,0.0,0.0,0.0
2023-01-01 22:00:00,1014.1,18.9,89,0.0,0.0,0.0
2023-01-01 23:00:00,1013.9,18.7,92,0.9,64.0,0.0
2023-01-02 00:00:00,1013.8,18.3,98,1.0,10.0,0.0
