,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1006.8,20.3,82,0.9,127.0,,,0.0
2011-11-01 02:00:00,1006.5,20.1,83,1.2,130.0,,,0.0
2011-11-01 03:00:00,1006.6,20.2,83,0.6,165.0,,,0.0
2011-11-01 04:00:00,1006.6,20.2,83,0.9,147.0,,,-999.6
2011-11-01 05:00:00,1006.8,20.3,82,0.9,135.0,,,0.0
2011-11-01 06:00:00,1007.0,20.0,85,0.4,109.0,,,0.0
2011-11-01 07:00:00,1007.3,20.7,82,0.6,173.0,,,0.0
2011-11-01 08:00:00,1007.8,22.6,73,0.5,69.0,,,0.0
2011-11-01 09:00:00,1007.8,24.2,70,1.4,34.0,,,0.0
2011-11-01 10:00:00,1007.7,26.6,60,2.0,35.0,,,0.0
2011-11-01 11:00:00,1007.2,27.8,66,2.6,15.0,,,-999.6
2011-11-01 12:00:00,1006.2,28.1,65,2.8,11.0,,,0.0
2011-11-01 13:00:00,1005.5,28.2,67,3.7,8.0,,,0.0
2011-11-01 14:00:00,1005.2,28.0,66,3.6,16.0,,,0.0
2011-11-01 15:00:00,1005.1,27.4,69,3.6,23.0,,,0.0
2011-11-01 16:00:00,1004.9,26.6,73,3.3,21.0,,,0.0
2011-11-01 17:00:00,1004.8,26.2,73,2.3,29.0,,,0.0
2011-11-01 18:00:00,1005.1,25.4,77,3.0,29.0,,,0.0
2011-11-01 19:00:00,1005.3,25.2,77,3.3,17.0,,,0.0
2011-11-01 20:00:00,1005.5,24.9,77,2.3,12.0,,,0.0
2011-11-01 21:00:00,1005.7,24.9,76,1.6,33.0,,,0.0
2011-11-01 22:00:00,1005.8,24.8,78,1.6,16.0,,,0.0
2011-11-01 23:00:00,1005.7,24.4,80,1.2,34.0,,,0.0
2011-11-02 00:00:00,1005.9,23.7,83,0.8,144.0,,,0.0
2011-11-02 01:00:00,1005.9,23.4,83,0.1,0.0,,,0.0
2011-11-02 02:00:00,1005.1,23.0,84,0.5,68.0,,,0.0
2011-11-02 03:00:00,1004.8,23.2,85,0.2,0.0,,,0.0
2011-11-02 04:00:00,1004.6,23.0,85,0.6,120.0,,,0.0
2011-11-02 05:00:00,1004.8,23.0,86,0.0,0.0,,,0.0
2011-11-02 06:00:00,1005.2,22.7,87,0.4,145.0,,,0.0
2011-11-02 07:00:00,1005.5,22.6,86,0.7,56.0,,,0.0
2011-11-02 08:00:00,1005.6,25.0,77,0.3,156.0,,,0.0
2011-11-02 09:00:00,1005.5,26.6,69,0.5,135.0,,,0.0
2011-11-02 10:00:00,1004.9,28.4,61,0.6,256.0,,,0.0
2011-11-02 11:00:00,1004.6,30.9,50,0.7,154.0,,,0.0
2011-11-02 12:00:00,1004.0,30.0,58,2.0,8.0,,,0.0
2011-11-02 13:00:00,1003.2,30.9,56,0.9,346.0,,,0.0
2011-11-02 14:00:00,1003.1,30.5,56,1.6,5.0,,,0.0
2011-11-02 15:00:00,1003.3,30.2,56,1.3,285.0,,,0.0
2011-11-02 16:00:00,1003.3,30.5,55,1.0,273.0,,,0.0
2011-11-02 17:00:00,1003.7,29.6,58,0.8,262.0,,,0.0
2011-11-02 18:00:00,1004.1,27.5,67,1.8,247.0,,,0.0
2011-11-02 19:00:00,1004.6,27.2,69,1.1,185.0,,,0.0
2011-11-02 20:00:00,1005.2,27.2,67,0.6,150.0,,,0.0
2011-11-02 21:00:00,1005.4,26.3,73,0.9,177.0,,,0.0
2011-11-02 22:00:00,1005.3,25.9,75,1.0,162.0,,,0.0
2011-11-02 23:00:00,1005.1,25.0,79,0.6,136.0,,,0.0
2011-11-03 00:00:00,1004.8,25.3,77,0.4,167.0,,,0.0
2011-11-03 01:00:00,1004.4,24.5,81,1.0,166.0,,,0.0
2011-11-03 02:00:00,1004.1,24.2,82,0.4,156.0,,,0.0
2011-11-03 03:00:00,1004.3,23.8,84,0.4,24.0,,,0.0
2011-11-03 04:00:00,1004.3,23.7,84,0.2,0.0,,,0.0
2011-11-03 05:00:00,1003.8,23.8,83,0.6,180.0,,,0.0
2011-11-03 06:00:00,1004.0,23.8,83,0.5,260.0,,,0.0
2011-11-03 07:00:00,1004.6,23.3,84,0.4,55.0,,,0.0
2011-11-03 08:00:00,1005.4,25.1,78,0.4,74.0,,,0.0
2011-11-03 09:00:00,1005.6,26.8,70,0.5,85.0,,,0.0
2011-11-03 10:00:00,1005.6,28.3,64,1.0,11.0,,,0.0
2011-11-03 11:00:00,1005.5,28.3,68,2.0,3.0,,,0.0
2011-11-03 12:00:00,1005.0,28.9,69,1.9,345.0,,,0.0
2011-11-03 13:00:00,1004.4,28.8,70,2.0,5.0,,,0.0
2011-11-03 14:00:00,1004.1,29.0,70,2.3,358.0,,,0.0
2011-11-03 15:00:00,1004.1,28.4,72,2.1,8.0,,,0.0
2011-11-03 16:00:00,1004.1,28.2,73,2.2,9.0,,,0.0
2011-11-03 17:00:00,1004.5,26.5,79,1.9,9.0,,,0.0
2011-11-03 18:00:00,1004.8,25.8,83,1.8,7.0,,,0.0
2011-11-03 19:00:00,1005.1,25.4,83,1.1,359.0,,,0.0
2011-11-03 20:00:00,1005.4,24.7,86,1.6,5.0,,,0.0
2011-11-03 21:00:00,1005.5,24.8,87,0.9,350.0,,,0.0
2011-11-03 22:00:00,1005.5,24.8,88,0.8,281.0,,,0.0
2011-11-03 23:00:00,1005.2,24.8,88,1.8,240.0,,,0.0
2011-11-04 00:00:00,1005.1,24.5,88,2.0,224.0,,,0.0
2011-11-04 01:00:00,1004.6,25.0,86,0.3,359.0,,,0.0
2011-11-04 02:00:00,1004.6,24.6,89,1.0,63.0,,,0.0
2011-11-04 03:00:00,1004.5,24.4,90,0.2,0.0,,,0.0
2011-11-04 04:00:00,1004.5,24.4,91,0.3,87.0,,,0.0
2011-11-04 05:00:00,1004.7,24.4,91,0.7,162.0,,,0.0
2011-11-04 06:00:00,1005.4,24.2,91,0.8,66.0,,,0.0
2011-11-04 07:00:00,1006.0,24.2,91,0.4,34.0,,,0.0
2011-11-04 08:00:00,1006.5,25.5,86,0.4,150.0,,,0.0
2011-11-04 09:00:00,1007.0,27.8,72,0.9,40.0,,,0.0
2011-11-04 10:00:00,1006.8,29.5,65,1.4,30.0,,,0.0
2011-11-04 11:00:00,1006.0,30.7,62,1.1,16.0,,,-999.6
2011-11-04 12:00:00,1005.1,29.9,64,1.8,358.0,,,0.0
2011-11-04 13:00:00,1004.6,29.1,66,2.3,356.0,,,0.0
2011-11-04 14:00:00,1004.4,29.2,66,1.8,7.0,,,0.0
2011-11-04 15:00:00,1004.5,28.2,71,1.0,320.0,,,0.0
2011-11-04 16:00:00,1004.8,27.6,73,1.1,308.0,,,0.0
2011-11-04 17:00:00,1004.7,27.2,75,1.9,262.0,,,0.0
2011-11-04 18:00:00,1005.0,26.5,76,1.4,211.0,,,0.0
2011-11-04 19:00:00,1005.2,26.6,76,1.3,186.0,,,0.0
2011-11-04 20:00:00,1005.3,26.1,79,1.4,191.0,,,0.0
2011-11-04 21:00:00,1005.2,26.2,78,1.4,185.0,,,0.0
2011-11-04 22:00:00,1005.2,26.3,77,1.6,222.0,,,0.0
2011-11-04 23:00:00,1005.5,24.8,85,2.5,254.0,,,0.0
2011-11-05 00:00:00,1005.5,24.5,90,2.3,248.0,,,0.0
2011-11-05 01:00:00,1005.4,24.8,89,1.8,232.0,,,0.0
2011-11-05 02:00:00,1005.3,24.7,89,1.9,242.0,,,0.0
2011-11-05 03:00:00,1005.3,25.0,87,1.5,229.0,,,0.0
2011-11-05 04:00:00,1005.5,25.1,86,0.8,184.0,,,0.0
2011-11-05 05:00:00,1005.7,25.0,87,0.9,222.0,,,0.0
2011-11-05 06:00:00,1005.9,24.7,88,1.3,256.0,,,0.0
2011-11-05 07:00:00,1006.3,24.6,86,1.4,246.0,,,0.0
2011-11-05 08:00:00,1006.8,25.2,84,0.8,214.0,,,0.0
2011-11-05 09:00:00,1007.1,26.4,78,1.4,284.0,,,0.0
2011-11-05 10:00:00,1006.8,28.0,67,0.6,246.0,,,0.0
2011-11-05 11:00:00,1006.0,28.8,65,1.4,28.0,,,0.0
2011-11-05 12:00:00,1005.3,29.0,67,1.6,351.0,,,0.0
2011-11-05 13:00:00,1004.6,29.8,63,1.8,314.0,,,0.0
2011-11-05 14:00:00,1004.8,28.0,71,1.6,343.0,,,0.0
2011-11-05 15:00:00,1004.7,25.9,78,1.8,358.0,,,0.0
2011-11-05 16:00:00,1004.9,25.1,79,1.4,2.0,,,0.0
2011-11-05 17:00:00,1005.1,24.8,82,1.6,23.0,,,0.0
2011-11-05 18:00:00,1005.1,24.9,82,1.1,45.0,,,0.0
2011-11-05 19:00:00,1005.5,25.0,83,0.9,38.0,,,-999.6
2011-11-05 20:00:00,1005.7,25.2,82,0.7,51.0,,,0.0
2011-11-05 21:00:00,1005.9,25.2,83,0.9,36.0,,,0.0
2011-11-05 22:00:00,1006.0,25.3,83,0.6,64.0,,,0.0
2011-11-05 23:00:00,1005.7,25.3,83,0.5,76.0,,,0.0
2011-11-06 00:00:00,1005.6,25.0,83,0.6,161.0,,,0.0
2011-11-06 01:00:00,1005.3,25.0,82,0.9,160.0,,,0.0
2011-11-06 02:00:00,1005.1,24.6,81,0.9,138.0,,,0.0
