,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,930.4,1020.2,933.0,2026-01-01 22:38:00,928.5,2026-01-01 03:48:00,16.5,23.6,2026-01-01 14:56:00,12.1,2026-01-01 23:13:00,12.4,78,51.0,2026-01-01 14:53:00,0.4,260.0,2.2,130.0,2026-01-01 11:47:00,0.0,0.0,,0.0,,,5.92,,,,,,,
2026-01-02,934.8,1025.2,937.2,2026-01-02 22:42:00,932.5,2026-01-02 04:18:00,11.4,13.8,2026-01-02 14:29:00,9.8,2026-01-02 21:18:00,9.6,89,77.0,2026-01-02 14:22:00,0.3,100.0,1.8,90.0,2026-01-02 12:10:00,0.0,0.0,,0.0,,,2.85,,,,,,,
2026-01-03,936.6,1027.1,938.2,2026-01-03 08:58:00,934.9,2026-01-03 15:04:00,13.2,20.5,2026-01-03 13:03:00,8.6,2026-01-03 06:34:00,8.5,76,48.0,2026-01-03 13:03:00,0.4,270.0,2.6,240.0,2026-01-03 12:25:00,0.0,0.0,,0.0,,,11.03,,,,,,,
2026-01-04,936.0,1026.4,938.2,2026-01-04 09:51:00,934.1,2026-01-04 14:57:00,13.8,22.2,2026-01-04 13:05:00,8.5,2026-01-04 06:53:00,7.9,71,40.0,2026-01-04 12:58:00,0.4,300.0,2.5,120.0,2026-01-04 12:19:00,0.0,0.0,,0.0,,,8.57,,,,,,,
2026-01-05,934.7,1025.0,936.2,2026-01-05 09:21:00,932.7,2026-01-05 14:39:00,14.8,23.6,2026-01-05 13:04:00,10.0,2026-01-05 04:42:00,10.0,76,39.0,2026-01-05 12:02:00,0.4,290.0,3.2,290.0,2026-01-05 15:05:00,0.0,0.0,,0.0,,,8.61,,,,,,,
2026-01-06,935.0,1025.4,936.3,2026-01-06 21:19:00,933.9,2026-01-06 14:51:00,12.5,18.8,2026-01-06 11:29:00,7.4,2026-01-06 23:07:00,9.3,82,57.0,2026-01-06 11:29:00,0.4,110.0,2.7,170.0,2026-01-06 11:03:00,0.0,0.0,,0.0,,,7.66,,,,,,,
2026-01-07,935.4,1025.9,936.5,2026-01-07 08:54:00,934.0,2026-01-07 14:46:00,10.8,16.1,2026-01-07 11:40:00,7.4,2026-01-07 00:01:00,7.6,82,61.0,2026-01-07 11:44:00,0.4,90.0,2.4,110.0,2026-01-07 11:41:00,0.0,0.0,,0.0,,,6.24,,,,,,,
2026-01-08,935.9,1026.3,936.0,2026-01-08 20:01:00,933.9,2026-01-08 14:38:00,12.5,19.3,2026-01-08 14:57:00,10.2,2026-01-08 22:07:00,7.3,72,50.0,2026-01-08 14:59:00,0.3,100.0,1.8,90.0,2026-01-08 15:44:00,0.0,0.0,,0.0,,,6.41,,,,,,,
2026-01-09,934.8,1025.1,936.1,2026-01-09 08:32:00,933.1,2026-01-09 14:32:00,13.7,19.8,2026-01-09 13:09:00,10.4,2026-01-09 06:50:00,7.2,66,48.0,2026-01-09 13:57:00,0.5,280.0,2.1,110.0,2026-01-09 11:53:00,0.0,0.0,,0.0,,,7.24,,,,,,,
2026-01-10,934.2,1024.4,936.6,2026-01-10 23:09:00,932.3,2026-01-10 14:26:00,15.0,22.0,2026-01-10 09:41:00,11.4,2026-01-10 01:39:00,7.6,63,41.0,2026-01-10 09:30:00,0.4,270.0,2.0,300.0,2026-01-10 11:31:00,0.0,0.0,,0.0,,,6.09,,,,,,,
2026-01-11,935.3,1025.6,936.6,2026-01-11 22:00:00,933.5,2026-01-11 14:50:00,16.3,24.7,2026-01-11 11:07:00,12.1,2026-01-11 06:51:00,7.4,58,28.0,2026-01-11 11:25:00,0.4,310.0,2.4,290.0,2026-01-11 12:34:00,0.0,0.0,,0.0,,,8.04,,,,,,,
2026-01-12,935.2,1025.6,937.2,2026-01-12 09:52:00,933.4,2026-01-12 15:00:00,15.1,19.3,2026-01-12 14:32:00,12.7,2026-01-12 05:41:00,9.1,68,53.0,2026-01-12 21:55:00,0.3,110.0,2.5,300.0,2026-01-12 15:40:00,0.0,0.0,,0.0,,,3.63,,,,,,,
2026-01-13,933.6,1023.7,935.0,2026-01-13 08:54:00,931.3,2026-01-13 14:53:00,16.4,24.4,2026-01-13 13:27:00,13.3,2026-01-13 23:55:00,6.6,54,27.0,2026-01-13 13:33:00,0.3,240.0,2.2,240.0,2026-01-13 14:13:00,0.0,0.0,,0.0,,,10.62,,,,,,,
2026-01-14,933.2,1023.2,934.6,2026-01-14 09:09:00,931.1,2026-01-14 14:06:00,17.1,25.8,2026-01-14 13:29:00,12.5,2026-01-14 04:37:00,6.2,51,26.0,2026-01-14 11:19:00,0.4,290.0,2.6,290.0,2026-01-14 15:29:00,0.0,0.0,,0.0,,,8.62,,,,,,,
2026-01-15,931.9,1021.8,934.2,2026-01-15 00:01:00,929.7,2026-01-15 14:43:00,17.7,25.0,2026-01-15 11:06:00,13.7,2026-01-15 06:03:00,8.1,55,34.0,2026-01-15 12:34:00,0.4,300.0,2.2,300.0,2026-01-15 11:56:00,0.0,0.0,,0.0,,,6.35,,,,,,,
2026-01-16,929.9,1019.6,930.8,2026-01-16 09:32:00,928.1,2026-01-16 14:03:00,17.9,23.0,2026-01-16 13:44:00,15.2,2026-01-16 23:30:00,10.0,61,43.0,2026-01-16 11:28:00,0.4,280.0,3.2,290.0,2026-01-16 14:31:00,0.0,0.0,,0.0,,,5.46,,,,,,,
2026-01-17,928.3,1017.7,930.1,2026-01-17 00:01:00,926.3,2026-01-17 14:35:00,19.3,27.0,2026-01-17 11:28:00,15.2,2026-01-17 00:01:00,13.3,70,45.0,2026-01-17 11:22:00,0.3,240.0,1.8,110.0,2026-01-17 11:25:00,0.0,0.0,,0.0,,,6.5,,,,,,,
2026-01-18,928.1,1017.6,929.4,2026-01-18 09:19:00,926.7,2026-01-18 13:06:00,18.6,26.9,2026-01-18 12:38:00,15.7,2026-01-18 23:40:00,13.0,71,42.0,2026-01-18 12:33:00,0.3,290.0,2.2,290.0,2026-01-18 13:48:00,0.0,0.0,,0.0,,,5.84,,,,,,,
2026-01-19,928.7,1018.3,930.1,2026-01-19 23:55:00,927.1,2026-01-19 14:57:00,18.1,26.1,2026-01-19 11:43:00,14.0,2026-01-19 23:35:00,11.9,70,39.0,2026-01-19 10:06:00,0.4,290.0,3.6,290.0,2026-01-19 12:23:00,0.0,0.0,,0.0,,,7.55,,,,,,,
