,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,934.0,1024.1,936.0,2025-02-07 22:24:00,932.2,2025-02-07 15:36:00,15.8,22.6,2025-02-07 12:30:00,10.8,2025-02-07 23:37:00,12.0,79.0,58.0,2025-02-07 13:57:00,0.5,340.0,2.5,80.0,2025-02-07 12:24:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,8.61,,17.2,17.1,17.1,17.1,17.7,19.1
2025-02-08,935.6,1026.1,937.0,2025-02-08 10:23:00,934.0,2025-02-08 15:30:00,10.0,11.8,2025-02-08 12:22:00,8.3,2025-02-08 20:12:00,9.2,94.0,83.0,2025-02-08 12:24:00,0.3,110.0,1.3,110.0,2025-02-08 11:50:00,0.5,0.5,2025-02-08 18:25:00,0.5,2025-02-08 17:35:00,,2.31,,12.9,14.0,14.9,16.3,17.8,19.1
2025-02-09,936.2,1026.8,937.9,2025-02-09 09:06:00,933.3,2025-02-09 15:04:00,10.1,12.5,2025-02-09 12:44:00,7.9,2025-02-09 04:14:00,9.3,95.0,85.0,2025-02-09 11:51:00,0.3,120.0,1.3,80.0,2025-02-09 14:29:00,0.5,0.5,2025-02-09 00:59:00,0.5,2025-02-09 00:09:00,,3.11,,12.3,13.2,13.9,15.3,17.6,19.1
2025-02-10,936.1,1026.5,938.3,2025-02-10 09:22:00,933.7,2025-02-10 15:36:00,14.6,22.0,2025-02-10 13:11:00,9.5,2025-02-10 06:19:00,9.9,75.0,45.0,2025-02-10 13:13:00,0.4,250.0,2.9,260.0,2025-02-10 15:38:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,9.81,,14.2,14.4,14.7,15.4,17.3,19.0
2025-02-11,934.8,1024.9,936.9,2025-02-11 00:17:00,932.4,2025-02-11 14:44:00,17.8,26.3,2025-02-11 13:31:00,12.2,2025-02-11 06:38:00,11.8,69.0,39.0,2025-02-11 11:32:00,0.5,50.0,2.5,290.0,2025-02-11 15:20:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,10.23,,16.1,15.9,15.9,16.2,17.3,19.0
2025-02-12,934.0,1024.1,935.4,2025-02-12 08:34:00,932.0,2025-02-12 15:22:00,16.1,17.6,2025-02-12 14:17:00,14.7,2025-02-12 05:16:00,14.9,93.0,71.0,2025-02-12 04:11:00,0.3,20.0,1.5,80.0,2025-02-12 03:52:00,29.5,3.5,2025-02-12 10:34:00,8.0,2025-02-12 10:14:00,,2.03,,16.2,16.4,16.6,16.9,17.5,18.9
2025-02-13,933.5,1023.6,936.2,2025-02-13 10:19:00,930.9,2025-02-13 15:59:00,15.0,17.5,2025-02-13 14:18:00,14.0,2025-02-13 17:29:00,14.8,99.0,96.0,2025-02-13 14:24:00,0.5,70.0,6.0,60.0,2025-02-13 04:00:00,45.5,2.0,2025-02-13 08:14:00,9.0,2025-02-13 08:10:00,,2.18,,15.5,15.7,15.9,16.3,17.1,18.5
