,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,932.6,1022.5,939.6,2025-03-20T08:02:00,924.8,2025-03-26T15:28:00,18.0,32.2,2025-03-27T12:35:00,9.1,2025-03-18T21:45:00,13.9,0.5,270,8.8,300,2025-03-04T16:58:00,119.5,11,7.5,2025-03-04T16:52:00,,,36.0,2025-03-04T00:00:00,79,,-99.5,339.19,21.1,21.4,23.0,22.4,21.2,22.7,23.3,,15.0,2025-03-27T00:00:00,,,3,,0,,,,24.3,,14.1,,10.2,,0,,1,,,10.0,,0,,3,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,36.0,2025-03-04T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,14.0,2025-03-04T16:54:00,28,2025-03-22T11:23:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,12,,12,,,,-99.5,,,,,,,,,,300,,0,,,3.6,0,,0,,2025-03-04T17:05:00,,
2025-04-01,930.3,1019.9,935.3,2025-04-08T07:58:00,926.5,2025-04-10T04:37:00,20.5,32.8,2025-04-22T11:58:00,12.5,2025-04-01T16:49:00,17.0,0.4,270,6.9,360,2025-04-12T23:53:00,91.0,10,12.0,2025-04-12T23:45:00,,,32.5,2025-04-12T00:00:00,82,,-99.5,311.51,23.1,22.0,23.3,22.6,20.0,20.9,24.8,,15.0,2025-04-17T00:00:00,,,4,,0,,,,25.7,,17.1,,8.6,,0,,0,,,13.6,,3,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,32.5,2025-04-12T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,28.0,2025-04-12T22:58:00,25,2025-04-15T11:09:00,100,2025-04-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,8,,,,-99.5,,,,,,,,,,320,,0,,,2.2,0,,0,,2025-04-12T23:55:00,,
2025-05-01,929.1,1018.5,933.0,2025-05-15T22:49:00,924.8,2025-05-31T16:58:00,23.3,32.8,2025-05-17T12:45:00,10.2,2025-05-05T09:27:00,20.1,0.4,270,5.2,290,2025-05-29T02:15:00,383.5,14,13.5,2025-05-11T00:01:00,,,102.0,2025-05-11T00:00:00,83,,-99.5,387.25,23.4,23.3,23.5,23.0,21.8,20.6,26.0,,18.2,2025-05-05T00:00:00,,,19,,0,,,,28.9,,19.6,,9.3,,6,,0,,,18.4,,18,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,102.0,2025-05-11T00:00:00,,0,,,0,,7,,12,,5,,,,,,,,14,0,,,0,,,,,,,-999.9,48.5,2025-05-11T00:01:00,43,2025-05-14T12:41:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,14,,6,,,,-99.5,,,,,,,,,,290,,0,,,2.6,0,,0,,2025-05-29T02:17:00,,
2025-06-01,927.5,1016.8,932.5,2025-06-26T21:13:00,922.1,2025-06-02T16:21:00,24.6,34.0,2025-06-11T13:15:00,18.7,2025-06-28T05:23:00,22.0,0.5,280,5.3,300,2025-06-18T15:21:00,393.5,17,13.5,2025-06-05T15:31:00,,,74.5,2025-06-05T00:00:00,86,,-99.5,389.65,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,14.5,2025-06-28T00:00:00,,,21,,0,,,,31.0,,21.2,,9.7,,13,,0,,,21.7,,27,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,74.5,2025-06-05T00:00:00,,0,,,0,,10,,15,,6,,,,,,,,17,0,,,0,,,,,,,-999.9,47.5,2025-06-26T20:03:00,47,2025-06-18T09:47:00,100,2025-06-26T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,290,,0,,,1.8,0,,0,,2025-06-28T15:59:00,,
2025-07-01,921.9,1010.7,929.9,2025-07-01T21:51:00,910.1,2025-07-07T01:57:00,24.3,34.3,2025-07-23T11:54:00,19.8,2025-07-09T14:58:00,22.3,0.4,280,7.5,290,2025-07-07T02:26:00,1287.5,24,17.0,2025-07-29T18:43:00,,,309.0,2025-07-31T00:00:00,89,,-99.5,292.04,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,13.1,2025-07-23T00:00:00,,,16,,0,,,,29.3,,21.5,,7.8,,13,,0,,,20.7,,28,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,309.0,2025-07-31T00:00:00,,1,,,1,,13,,24,,9,,,,,,,,24,1,,,1,,,,,,,-999.9,76.0,2025-07-29T18:08:00,48,2025-07-19T12:19:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,290,,1,,,4.0,1,,0,,2025-07-07T02:28:00,,
2025-08-01,928.3,1017.5,933.6,2025-08-18T20:49:00,911.9,2025-08-13T15:46:00,25.1,34.6,2025-08-15T11:22:00,19.2,2025-08-20T18:15:00,21.8,0.5,280,12.3,100,2025-08-13T13:53:00,330.5,12,14.5,2025-08-20T13:26:00,,,126.5,2025-08-03T00:00:00,83,,-99.5,425.72,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.7,,14.6,2025-08-20T00:00:00,,,27,,0,,,,31.7,,21.3,,10.3,,23,,0,,,21.7,,29,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,126.5,2025-08-03T00:00:00,,0,,,0,,6,,9,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,25.5,2025-08-03T09:02:00,38,2025-08-13T20:59:00,100,2025-08-12T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,7,,16,,,,-99.5,,,,,,,,,,100,,0,,,5.8,0,,0,,2025-08-13T17:08:00,,
2025-09-01,929.3,1018.6,934.1,2025-09-28T21:39:00,919.2,2025-09-23T02:31:00,24.9,34.4,2025-09-22T11:28:00,20.3,2025-09-10T21:40:00,22.0,0.4,290,5.5,300,2025-09-19T15:11:00,158.5,14,8.5,2025-09-19T14:26:00,,,64.0,2025-09-07T00:00:00,85,,-99.5,360.97,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.2,,13.1,2025-09-10T00:00:00,,,26,,0,,,,31.4,,21.3,,10.1,,18,,0,,,22.8,,30,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,64.0,2025-09-07T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,28.0,2025-09-07T16:43:00,43,2025-09-22T11:42:00,99,2025-09-26T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,290,,0,,,2.9,0,,0,,2025-09-19T15:15:00,,
2025-10-01,931.2,1020.8,934.1,2025-10-28T09:32:00,927.1,2025-10-19T14:15:00,24.3,32.7,2025-10-17T12:11:00,19.1,2025-10-23T01:21:00,21.2,0.4,290,3.2,290,2025-10-11T15:24:00,7.0,5,1.0,2025-10-04T18:12:00,,,2.0,2025-10-28T00:00:00,84,,-99.5,309.36,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.7,,12.1,2025-10-17T00:00:00,,,19,,0,,,,30.5,,20.8,,9.7,,14,,0,,,21.3,,25,,0,,,,,4.8,,,,,,,1.0,,,1,,,,,,,1,,,,,2.0,2025-10-28T00:00:00,,1,,,1,,0,,4,,0,,,,,,,,5,1,,,1,,,,,,,-999.9,1.5,2025-10-04T17:26:00,49,2025-10-17T11:00:00,99,2025-10-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,3,,,7,,15,,,,-99.5,,,,,,,,,,290,,1,,,1.5,1,,0,,2025-10-12T16:02:00,,
2025-11-01,931.6,1021.3,937.6,2025-11-19T09:36:00,919.1,2025-11-11T04:45:00,21.2,32.0,2025-11-05T12:12:00,13.4,2025-11-19T05:55:00,17.5,0.4,100,3.5,70,2025-11-16T11:45:00,3.5,4,0.5,2025-11-10T20:04:00,0.0,,1.0,2025-11-10T00:00:00,81,,-999.5,159.5,32.0,32.3,42.8,27.8,34.9,26.8,24.3,,14.0,2025-11-23T00:00:00,,,7,,0,,,,27.4,,17.7,,9.7,,0,,0,,,15.0,,3,,0,,,,,5.9,,,,,,,1.0,,,0,,,,8.04,2025-11-30T01:00:00,,0,,,,,1.0,2025-11-10T00:00:00,,0,,,0,,0,,3,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,1.0,2025-11-10T19:57:00,30,2025-11-23T10:56:00,100,2025-11-13T00:25:00,,,,,,1022.4,2025-11-30T21:00:00,,,,1019.1,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,7,,4,,,,-99.5,-99.5,,1.0,,,,-99.5,,,100,,0,,,1.7,0,,0,,2025-11-16T11:44:00,,
2025-12-01,932.9,1022.9,936.6,2025-12-05T08:36:00,926.9,2025-12-31T14:32:00,18.2,29.5,2025-12-02T11:04:00,11.2,2025-12-26T04:53:00,13.2,0.4,290,3.4,290,2025-12-02T13:46:00,12.5,3,2.5,2025-12-19T21:00:00,3.0,2025-12-19T22:00:00,6.0,2025-12-19T00:00:00,75,,-999.5,218.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.1,,8.4,2025-12-01T00:00:00,,,0,,0,,,,24.8,,14.6,,8.4,,0,,0,,,12.2,,0,,0,,,,,5.3,,,,,,,1.0,,,0,,,,4.3,2025-12-16T01:00:00,,0,,,,,6.0,2025-12-19T00:00:00,,0,,,0,,0,,3,,0,,3.0,0.0,,2025-12-19T22:00:00,,,3,0,,,0,,,,,,,-999.5,4.0,2025-12-19T20:21:00,31,2025-12-11T10:55:00,100,2025-12-27T06:43:00,,,,,,1026.8,2025-12-05T09:00:00,,,,1016.4,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,4,,,4,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,100,,0,,,1.3,0,,0,,2025-12-25T11:31:00,,
