,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,935.6,1025.9,942.4,2025-02-24 10:13:00,929.3,2025-02-15 16:16:00,16.0,27.0,2025-02-28 13:21:00,7.9,2025-02-09 04:14:00,12.9,0.4,290.0,6.0,60.0,2025-02-13 04:00:00,76.5,5.0,3.5,2025-02-12 10:34:00,9.0,2025-02-13 08:10:00,45.5,2025-02-13 00:00:00,83.0,,,179.54,16.3,16.6,16.9,17.4,18.1,19.0
2025-03-01,932.6,1022.5,939.6,2025-03-20 08:02:00,924.8,2025-03-26 15:28:00,18.0,32.2,2025-03-27 12:35:00,9.1,2025-03-18 21:45:00,13.9,0.5,270.0,8.8,300.0,2025-03-04 16:58:00,119.5,11.0,7.5,2025-03-04 16:52:00,14.0,2025-03-04 16:54:00,36.0,2025-03-04 00:00:00,79.0,,,339.19,21.1,21.4,23.0,22.4,21.2,22.7
2025-04-01,930.3,1019.9,935.3,2025-04-08 07:58:00,926.5,2025-04-10 04:37:00,20.5,32.8,2025-04-22 11:58:00,12.5,2025-04-01 16:49:00,17.0,0.4,270.0,6.9,360.0,2025-04-12 23:53:00,91.0,10.0,12.0,2025-04-12 23:45:00,28.0,2025-04-12 22:58:00,32.5,2025-04-12 00:00:00,82.0,,,311.51,23.1,22.0,23.3,22.6,20.0,20.9
2025-05-01,929.1,1018.5,933.0,2025-05-15 22:49:00,924.8,2025-05-31 16:58:00,23.3,32.8,2025-05-17 12:45:00,10.2,2025-05-05 09:27:00,20.1,0.4,270.0,5.2,290.0,2025-05-29 02:15:00,383.5,14.0,13.5,2025-05-11 00:01:00,48.5,2025-05-11 00:01:00,102.0,2025-05-11 00:00:00,83.0,,,387.25,23.4,23.3,23.5,23.0,21.8,20.6
2025-06-01,927.5,1016.8,932.5,2025-06-26 21:13:00,922.1,2025-06-02 16:21:00,24.6,34.0,2025-06-11 13:15:00,18.7,2025-06-28 05:23:00,22.0,0.5,280.0,5.3,300.0,2025-06-18 15:21:00,393.5,17.0,13.5,2025-06-05 15:31:00,47.5,2025-06-26 20:03:00,74.5,2025-06-05 00:00:00,86.0,,,389.65,,,,,,
2025-07-01,921.9,1010.7,929.9,2025-07-01 21:51:00,910.1,2025-07-07 01:57:00,24.3,34.3,2025-07-23 11:54:00,19.8,2025-07-09 14:58:00,22.3,0.4,280.0,7.5,290.0,2025-07-07 02:26:00,1287.5,24.0,17.0,2025-07-29 18:43:00,76.0,2025-07-29 18:08:00,309.0,2025-07-31 00:00:00,89.0,,,292.04,,,,,,
2025-08-01,927.9,1017.2,933.6,2025-08-18 20:49:00,911.9,2025-08-13 15:46:00,25.0,34.6,2025-08-15 11:22:00,19.2,2025-08-20 18:15:00,21.8,0.6,290.0,12.3,100.0,2025-08-13 13:53:00,310.5,10.0,14.5,2025-08-20 13:26:00,25.5,2025-08-03 09:02:00,126.5,2025-08-03 00:00:00,83.0,,,294.53,,,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
