,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,929.4,1019.1,15.4,12.3,82,0.1,,0.5,290.0,0.0,,,,,,,,,
2026-01-01 02:00:00,929.1,1018.8,15.2,11.9,81,0.3,310.0,0.6,330.0,0.0,,0.0,,,,,,,
2026-01-01 03:00:00,928.8,1018.5,14.9,12.0,83,0.4,270.0,0.6,260.0,0.0,,0.0,,,,,,,
2026-01-01 04:00:00,928.5,1018.1,15.3,11.8,80,0.4,280.0,1.1,290.0,0.0,,0.0,,,,,,,
2026-01-01 05:00:00,928.8,1018.5,15.1,12.0,82,0.1,,1.2,290.0,0.0,,0.0,,,,,,,
2026-01-01 06:00:00,929.4,1019.1,14.7,11.8,83,0.3,340.0,0.6,70.0,0.0,,0.0,,,,,,,
2026-01-01 07:00:00,930.3,1020.1,14.4,11.9,85,0.3,340.0,1.0,300.0,0.0,,0.0,,,,,,,
2026-01-01 08:00:00,931.1,1021.0,15.1,12.2,83,0.1,,0.6,340.0,0.0,,0.04,,,,,,,
2026-01-01 09:00:00,931.3,1021.1,17.8,13.3,75,0.3,290.0,0.8,100.0,0.0,,0.28,,,,,,,
2026-01-01 11:00:00,931.0,1020.6,23.2,14.4,58,0.5,260.0,2.2,100.0,0.0,,1.19,,,,,,,
2026-01-01 12:00:00,930.3,1019.9,21.7,14.0,62,1.0,120.0,2.2,130.0,0.0,,2.0,,,,,,,
2026-01-01 13:00:00,929.5,1019.1,20.6,14.2,67,0.5,110.0,2.2,110.0,0.0,,1.14,,,,,,,
2026-01-01 14:00:00,929.1,1018.5,22.8,13.0,54,0.4,270.0,2.1,300.0,0.0,,0.53,,,,,,,
2026-01-01 15:00:00,928.9,1018.3,23.3,13.1,53,0.5,260.0,1.7,300.0,0.0,,0.49,,,,,,,
2026-01-01 16:00:00,929.3,1018.9,19.6,12.6,64,0.3,350.0,2.1,290.0,0.0,,0.2,,,,,,,
2026-01-01 17:00:00,929.9,1019.6,17.3,12.4,73,0.6,110.0,1.7,230.0,0.0,,0.05,,,,,,,
2026-01-01 18:00:00,930.5,1020.3,15.6,12.3,81,0.4,90.0,1.2,70.0,0.0,,0.0,,,,,,,
2026-01-01 19:00:00,931.0,1020.9,14.6,11.9,84,0.3,160.0,1.0,60.0,0.0,,0.0,,,,,,,
2026-01-01 20:00:00,931.7,1021.7,13.6,11.8,89,0.3,260.0,0.9,110.0,0.0,,0.0,,,,,,,
2026-01-01 21:00:00,932.4,1022.5,12.7,11.5,93,0.3,280.0,1.0,110.0,0.0,,0.0,,,,,,,
2026-01-01 22:00:00,932.8,1022.9,12.8,11.5,92,0.2,,1.0,80.0,0.0,,0.0,,,,,,,
2026-01-01 23:00:00,932.9,1023.1,12.2,11.4,95,0.2,,0.8,170.0,0.0,,0.0,,,,,,,
2026-01-02 00:00:00,933.0,1023.2,12.1,11.3,95,0.3,150.0,0.9,100.0,0.0,,0.0,,,,,,,
2026-01-02 01:00:00,932.8,1023.0,11.9,11.2,96,0.2,,1.3,120.0,0.0,,,,,,,,,
