,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,929.4,1019.1,15.4,12.3,82.0,0.1,,0.5,290.0,0.0,,,,,,,,,
2026-01-01 02:00:00,929.1,1018.8,15.2,11.9,81.0,0.3,310.0,0.6,330.0,0.0,,0.0,,,,,,,
2026-01-01 03:00:00,928.8,1018.5,14.9,12.0,83.0,0.4,270.0,0.6,260.0,0.0,,0.0,,,,,,,
2026-01-01 04:00:00,928.5,1018.1,15.3,11.8,80.0,0.4,280.0,1.1,290.0,0.0,,0.0,,,,,,,
2026-01-01 05:00:00,928.8,1018.5,15.1,12.0,82.0,0.1,,1.2,290.0,0.0,,0.0,,,,,,,
2026-01-01 06:00:00,929.4,1019.1,14.7,11.8,83.0,0.3,340.0,0.6,70.0,0.0,,0.0,,,,,,,
2026-01-01 07:00:00,930.3,1020.1,14.4,11.9,85.0,0.3,340.0,1.0,300.0,0.0,,0.0,,,,,,,
2026-01-01 08:00:00,931.1,1021.0,15.1,12.2,83.0,0.1,,0.6,340.0,0.0,,0.04,,,,,,,
2026-01-01 09:00:00,931.3,1021.1,17.8,13.3,75.0,0.3,290.0,0.8,100.0,0.0,,0.28,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,931.0,1020.6,23.2,14.4,58.0,0.5,260.0,2.2,100.0,0.0,,1.19,,,,,,,
2026-01-01 12:00:00,930.3,1019.9,21.7,14.0,62.0,1.0,120.0,2.2,130.0,0.0,,2.0,,,,,,,
2026-01-01 13:00:00,929.5,1019.1,20.6,14.2,67.0,0.5,110.0,2.2,110.0,0.0,,1.14,,,,,,,
2026-01-01 14:00:00,929.1,1018.5,22.8,13.0,54.0,0.4,270.0,2.1,300.0,0.0,,0.53,,,,,,,
2026-01-01 15:00:00,928.9,1018.3,23.3,13.1,53.0,0.5,260.0,1.7,300.0,0.0,,0.49,,,,,,,
2026-01-01 16:00:00,929.3,1018.9,19.6,12.6,64.0,0.3,350.0,2.1,290.0,0.0,,0.2,,,,,,,
2026-01-01 17:00:00,929.9,1019.6,17.3,12.4,73.0,0.6,110.0,1.7,230.0,0.0,,0.05,,,,,,,
2026-01-01 18:00:00,930.5,1020.3,15.6,12.3,81.0,0.4,90.0,1.2,70.0,0.0,,0.0,,,,,,,
2026-01-01 19:00:00,931.0,1020.9,14.6,11.9,84.0,0.3,160.0,1.0,60.0,0.0,,0.0,,,,,,,
2026-01-01 20:00:00,931.7,1021.7,13.6,11.8,89.0,0.3,260.0,0.9,110.0,0.0,,0.0,,,,,,,
2026-01-01 21:00:00,932.4,1022.5,12.7,11.5,93.0,0.3,280.0,1.0,110.0,0.0,,0.0,,,,,,,
2026-01-01 22:00:00,932.8,1022.9,12.8,11.5,92.0,0.2,,1.0,80.0,0.0,,0.0,,,,,,,
2026-01-01 23:00:00,932.9,1023.1,12.2,11.4,95.0,0.2,,0.8,170.0,0.0,,0.0,,,,,,,
2026-01-02 00:00:00,933.0,1023.2,12.1,11.3,95.0,0.3,150.0,0.9,100.0,0.0,,0.0,,,,,,,
2026-01-02 01:00:00,932.8,1023.0,11.9,11.2,96.0,0.2,,1.3,120.0,0.0,,,,,,,,,
2026-01-02 02:00:00,932.8,1023.0,12.3,11.5,95.0,0.3,10.0,0.9,100.0,0.0,,0.0,,,,,,,
2026-01-02 03:00:00,932.8,1023.0,11.9,11.4,97.0,0.2,,0.9,100.0,0.0,,0.0,,,,,,,
2026-01-02 04:00:00,932.7,1022.9,11.5,11.0,97.0,0.2,,0.9,60.0,0.0,,0.0,,,,,,,
2026-01-02 05:00:00,932.7,1022.9,11.5,10.8,96.0,0.3,250.0,0.8,250.0,0.0,,0.0,,,,,,,
2026-01-02 06:00:00,933.3,1023.5,11.2,10.4,95.0,0.2,,0.6,260.0,0.0,,0.0,,,,,,,
2026-01-02 07:00:00,934.0,1024.3,10.7,9.6,93.0,0.3,140.0,1.0,170.0,0.0,,0.0,,,,,,,
2026-01-02 08:00:00,934.7,1025.1,10.2,9.4,95.0,0.4,210.0,1.6,140.0,0.0,,0.02,,,,,,,
2026-01-02 09:00:00,935.6,1026.1,11.3,10.2,93.0,0.1,,1.0,120.0,0.0,,0.11,,,,,,,
2026-01-02 10:00:00,935.9,1026.4,11.0,9.5,91.0,0.4,100.0,1.1,160.0,0.0,,0.15,,,,,,,
2026-01-02 11:00:00,935.8,1026.3,11.4,9.6,89.0,0.4,140.0,1.0,120.0,0.0,,0.22,,,,,,,
2026-01-02 12:00:00,935.2,1025.6,12.8,9.8,82.0,0.4,140.0,1.3,80.0,0.0,,0.43,,,,,,,
2026-01-02 13:00:00,934.7,1025.0,12.5,9.5,82.0,0.6,90.0,1.8,90.0,0.0,,0.62,,,,,,,
2026-01-02 14:00:00,934.3,1024.6,13.3,9.7,79.0,0.6,110.0,1.6,110.0,0.0,,0.52,,,,,,,
2026-01-02 15:00:00,933.9,1024.1,13.3,9.7,79.0,0.6,100.0,1.7,120.0,0.0,,0.5,,,,,,,
2026-01-02 16:00:00,934.3,1024.6,12.6,9.4,81.0,0.4,100.0,1.3,80.0,0.0,,0.26,,,,,,,
2026-01-02 17:00:00,935.0,1025.4,11.2,8.2,82.0,0.2,,1.5,90.0,0.0,,0.02,,,,,,,
2026-01-02 18:00:00,935.3,1025.8,10.7,8.2,85.0,0.1,,0.8,170.0,0.0,,0.0,,,,,,,
2026-01-02 19:00:00,935.7,1026.2,10.8,8.7,87.0,0.1,,0.6,100.0,0.0,,0.0,,,,,,,
2026-01-02 20:00:00,936.4,1027.0,10.5,8.5,88.0,0.2,,0.6,100.0,0.0,,0.0,,,,,,,
2026-01-02 21:00:00,936.8,1027.4,10.3,8.5,89.0,0.2,,0.8,170.0,0.0,,0.0,,,,,,,
2026-01-02 22:00:00,936.9,1027.5,9.9,8.6,92.0,0.3,70.0,1.0,80.0,0.0,,0.0,,,,,,,
2026-01-02 23:00:00,937.1,1027.8,10.1,8.6,91.0,0.4,60.0,1.0,140.0,0.0,,0.0,,,,,,,
2026-01-03 00:00:00,936.9,1027.5,10.1,9.0,93.0,0.2,,1.0,20.0,0.0,,0.0,,,,,,,
2026-01-03 01:00:00,936.8,1027.4,9.7,8.9,95.0,0.2,,0.6,330.0,0.0,,2.84,,,,,,,
