,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.4,1016.0,2024-01-01T09:22:00,1012.8,2024-01-01T03:21:00,21.0,24.5,2024-01-01T13:03:00,18.5,2024-01-01T07:03:00,73.0,60.0,2024-01-01T12:44:00,1.6,326.0,4.8,322.0,2024-01-01T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.6,1015.3,2024-01-02T09:02:00,1011.0,2024-01-02T14:44:00,21.0,25.5,2024-01-02T14:12:00,17.6,2024-01-02T06:11:00,72.0,54.0,2024-01-02T14:32:00,1.3,357.0,5.0,258.0,2024-01-02T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.0,1015.1,2024-01-03T23:05:00,1010.9,2024-01-03T13:55:00,20.0,25.1,2024-01-03T14:15:00,15.2,2024-01-03T23:55:00,74.0,53.0,2024-01-03T12:25:00,2.7,348.0,9.4,2.0,2024-01-03T07:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.3,1016.8,2024-01-04T09:12:00,1013.5,2024-01-04T02:32:00,18.7,24.0,2024-01-04T11:54:00,13.7,2024-01-04T06:37:00,68.0,50.0,2024-01-04T11:54:00,1.3,356.0,6.0,2.0,2024-01-04T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.8,1017.5,2024-01-05T08:31:00,1013.7,2024-01-05T14:05:00,19.7,25.1,2024-01-05T13:21:00,16.5,2024-01-05T06:52:00,70.0,45.0,2024-01-05T13:31:00,1.5,331.0,7.6,331.0,2024-01-05T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.5,1017.5,2024-01-06T09:03:00,1013.0,2024-01-06T15:01:00,20.5,26.5,2024-01-06T14:14:00,16.6,2024-01-06T07:00:00,67.0,35.0,2024-01-06T14:14:00,1.2,327.0,5.1,353.0,2024-01-06T09:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.2,1018.7,2024-01-07T09:21:00,1014.7,2024-01-07T13:44:00,20.9,26.1,2024-01-07T13:44:00,17.5,2024-01-07T05:52:00,67.0,48.0,2024-01-07T13:44:00,1.3,354.0,5.1,239.0,2024-01-07T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.6,1017.0,2024-01-08T09:32:00,1012.7,2024-01-08T15:03:00,20.4,25.6,2024-01-08T12:21:00,16.1,2024-01-08T06:22:00,68.0,47.0,2024-01-08T13:22:00,1.2,333.0,5.2,278.0,2024-01-08T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.5,1013.8,2024-01-09T00:12:00,1008.6,2024-01-09T15:11:00,21.4,27.1,2024-01-09T13:34:00,10.0,2024-01-09T22:32:00,72.0,48.0,2024-01-09T13:51:00,2.0,355.0,7.3,348.0,2024-01-09T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.5,1014.3,2024-01-10T22:24:00,1010.5,2024-01-10T14:41:00,19.6,25.6,2024-01-10T14:22:00,16.2,2024-01-10T23:41:00,71.0,45.0,2024-01-10T14:14:00,2.4,341.0,8.3,319.0,2024-01-10T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.8,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,60.0,-99.8,-99.8,1.3,357.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.6,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,65.0,-99.8,-99.8,1.1,5.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.7,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,59.0,-99.8,-99.8,0.9,6.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.8,1018.7,2024-01-14T09:11:00,1015.0,2024-01-14T14:31:00,20.4,26.5,2024-01-14T12:52:00,16.3,2024-01-14T04:32:00,63.0,32.0,2024-01-14T12:22:00,1.3,52.0,6.7,1.0,2024-01-14T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.5,1018.1,2024-01-15T08:52:00,1014.6,2024-01-15T14:11:00,20.7,26.7,2024-01-15T12:32:00,16.2,2024-01-15T06:32:00,65.0,30.0,2024-01-15T13:53:00,1.3,303.0,5.3,285.0,2024-01-15T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.2,1019.1,2024-01-16T08:51:00,1015.6,2024-01-16T14:09:00,20.5,26.1,2024-01-16T13:05:00,16.2,2024-01-16T04:51:00,71.0,45.0,2024-01-16T13:05:00,1.5,346.0,5.8,354.0,2024-01-16T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.1,1017.8,2024-01-17T08:03:00,1013.7,2024-01-17T14:56:00,20.8,25.0,2024-01-17T11:44:00,16.8,2024-01-17T05:41:00,74.0,52.0,2024-01-17T11:43:00,1.2,355.0,6.0,238.0,2024-01-17T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.5,1015.8,2024-01-18T00:01:00,1010.9,2024-01-18T14:22:00,21.9,29.0,2024-01-18T12:41:00,17.2,2024-01-18T06:44:00,72.0,35.0,2024-01-18T12:42:00,1.2,13.0,5.1,312.0,2024-01-18T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1011.7,1013.4,2024-01-19T00:07:00,1009.5,2024-01-19T15:15:00,23.8,29.0,2024-01-19T12:41:00,20.1,2024-01-19T04:11:00,66.0,38.0,2024-01-19T12:41:00,1.2,278.0,5.8,314.0,2024-01-19T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.0,1012.9,2024-01-20T09:32:00,1009.0,2024-01-20T13:52:00,23.0,29.6,2024-01-20T13:23:00,18.6,2024-01-20T05:14:00,77.0,50.0,2024-01-20T13:23:00,1.7,349.0,6.0,343.0,2024-01-20T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1013.7,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,77.0,-99.8,-99.8,1.9,258.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1015.9,1017.6,2024-01-22T08:51:00,1013.5,2024-01-22T14:41:00,18.3,23.0,2024-01-22T11:05:00,14.6,2024-01-22T23:51:00,71.0,56.0,2024-01-22T12:13:00,2.3,326.0,7.8,6.0,2024-01-22T23:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1020.2,1022.2,2024-01-23T22:11:00,1017.3,2024-01-23T00:01:00,12.5,15.5,2024-01-23T14:22:00,10.8,2024-01-23T10:01:00,75.0,64.0,2024-01-23T16:05:00,2.5,342.0,10.0,343.0,2024-01-23T05:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1021.4,1023.4,2024-01-24T08:42:00,1019.9,2024-01-24T14:42:00,14.6,19.5,2024-01-24T11:45:00,10.6,2024-01-24T04:53:00,73.0,51.0,2024-01-24T11:49:00,1.5,43.0,5.7,310.0,2024-01-24T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
