,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,18.8,81.0,1.7,325.0,0.0
2023-01-01 02:00:00,1016.2,18.6,82.0,1.4,352.0,0.0
2023-01-01 03:00:00,1015.9,18.2,83.0,1.6,332.0,
2023-01-01 04:00:00,1015.8,18.4,83.0,1.4,321.0,0.0
2023-01-01 05:00:00,1015.9,18.0,83.0,1.7,322.0,0.0
2023-01-01 06:00:00,1016.1,18.2,82.0,1.5,318.0,0.0
2023-01-01 07:00:00,1016.8,18.2,83.0,1.9,328.0,0.0
2023-01-01 08:00:00,1017.5,18.2,83.0,2.4,327.0,0.0
2023-01-01 09:00:00,1017.7,18.6,81.0,0.9,3.0,0.0
2023-01-01 10:00:00,1017.7,19.5,77.0,0.9,346.0,0.0
2023-01-01 11:00:00,1017.4,20.1,75.0,1.2,352.0,0.0
2023-01-01 12:00:00,1016.5,20.7,74.0,0.9,356.0,0.0
2023-01-01 13:00:00,1015.4,21.3,72.0,1.1,10.0,0.0
2023-01-01 14:00:00,1014.9,21.9,71.0,1.6,350.0,0.0
2023-01-01 15:00:00,1014.5,21.9,71.0,0.9,328.0,0.0
2023-01-01 16:00:00,1014.4,22.0,72.0,1.1,340.0,0.0
2023-01-01 17:00:00,1014.8,21.6,73.0,0.9,323.0,0.0
2023-01-01 18:00:00,1015.3,21.1,78.0,1.8,330.0,0.0
2023-01-01 19:00:00,1016.2,20.5,82.0,1.7,328.0,0.0
2023-01-01 20:00:00,1016.5,19.5,87.0,1.5,349.0,0.0
2023-01-01 21:00:00,1016.6,19.3,90.0,0.7,340.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1017.1,19.1,92.0,2.0,324.0,0.0
2023-01-02 00:00:00,1017.1,18.8,92.0,1.4,348.0,0.0
