,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,18.8,81.0,1.7,325.0,0.0
2023-01-01 02:00:00,1016.2,18.6,82.0,1.4,352.0,0.0
2023-01-01 03:00:00,1015.9,18.2,83.0,1.6,332.0,
2023-01-01 04:00:00,1015.8,18.4,83.0,1.4,321.0,0.0
2023-01-01 05:00:00,1015.9,18.0,83.0,1.7,322.0,0.0
2023-01-01 06:00:00,1016.1,18.2,82.0,1.5,318.0,0.0
2023-01-01 07:00:00,1016.8,18.2,83.0,1.9,328.0,0.0
2023-01-01 08:00:00,1017.5,18.2,83.0,2.4,327.0,0.0
2023-01-01 09:00:00,1017.7,18.6,81.0,0.9,3.0,0.0
2023-01-01 10:00:00,1017.7,19.5,77.0,0.9,346.0,0.0
2023-01-01 11:00:00,1017.4,20.1,75.0,1.2,352.0,0.0
2023-01-01 12:00:00,1016.5,20.7,74.0,0.9,356.0,0.0
2023-01-01 13:00:00,1015.4,21.3,72.0,1.1,10.0,0.0
2023-01-01 14:00:00,1014.9,21.9,71.0,1.6,350.0,0.0
2023-01-01 15:00:00,1014.5,21.9,71.0,0.9,328.0,0.0
2023-01-01 16:00:00,1014.4,22.0,72.0,1.1,340.0,0.0
2023-01-01 17:00:00,1014.8,21.6,73.0,0.9,323.0,0.0
2023-01-01 18:00:00,1015.3,21.1,78.0,1.8,330.0,0.0
2023-01-01 19:00:00,1016.2,20.5,82.0,1.7,328.0,0.0
2023-01-01 20:00:00,1016.5,19.5,87.0,1.5,349.0,0.0
2023-01-01 21:00:00,1016.6,19.3,90.0,0.7,340.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1017.1,19.1,92.0,2.0,324.0,0.0
2023-01-02 00:00:00,1017.1,18.8,92.0,1.4,348.0,0.0
2023-01-02 01:00:00,1017.1,18.7,93.0,2.1,349.0,0.0
2023-01-02 02:00:00,1016.6,18.5,94.0,1.9,351.0,0.0
2023-01-02 03:00:00,1015.9,18.5,95.0,1.7,330.0,0.0
2023-01-02 04:00:00,1015.7,18.5,95.0,1.1,344.0,0.0
2023-01-02 05:00:00,1015.9,18.4,95.0,2.0,343.0,0.0
2023-01-02 06:00:00,1016.6,18.5,95.0,2.5,323.0,0.0
2023-01-02 07:00:00,1017.0,18.5,94.0,2.1,356.0,0.0
2023-01-02 08:00:00,1017.4,18.8,93.0,2.4,346.0,0.0
2023-01-02 09:00:00,1017.6,19.9,85.0,3.7,358.0,0.0
2023-01-02 10:00:00,1017.5,20.6,82.0,2.2,8.0,0.0
2023-01-02 11:00:00,1017.1,21.0,79.0,2.4,340.0,0.0
2023-01-02 12:00:00,1016.5,21.6,77.0,2.0,337.0,0.0
2023-01-02 13:00:00,1015.5,22.3,74.0,3.7,323.0,0.0
2023-01-02 14:00:00,1014.6,23.2,70.0,1.4,328.0,0.0
2023-01-02 15:00:00,1014.1,23.0,72.0,1.6,335.0,0.0
2023-01-02 16:00:00,1014.1,22.6,75.0,2.6,323.0,0.0
2023-01-02 17:00:00,1014.4,21.4,83.0,2.4,326.0,0.0
2023-01-02 18:00:00,1015.4,21.0,85.0,2.2,352.0,0.0
2023-01-02 19:00:00,1016.1,20.7,87.0,1.9,328.0,0.0
2023-01-02 20:00:00,1016.7,20.1,91.0,2.1,336.0,0.0
2023-01-02 21:00:00,1017.0,19.6,91.0,1.8,341.0,0.0
2023-01-02 22:00:00,1017.1,19.5,93.0,1.8,329.0,0.0
2023-01-02 23:00:00,1016.9,19.1,93.0,1.7,342.0,0.0
2023-01-03 00:00:00,1016.5,18.8,93.0,2.6,354.0,0.0
