,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1002.3,27.4,82,0.3,80.0,,,0.0
2013-08-01 02:00:00,1001.6,27.1,84,0.6,357.0,,,0.0
2013-08-01 03:00:00,1001.2,26.6,85,1.0,31.0,,,0.0
2013-08-01 04:00:00,1001.2,26.5,85,0.7,36.0,,,0.0
2013-08-01 05:00:00,1001.2,26.6,85,0.6,25.0,,,0.0
2013-08-01 06:00:00,1001.7,26.4,86,0.8,88.0,,,0.0
2013-08-01 07:00:00,1002.0,27.9,78,0.5,53.0,,,0.0
2013-08-01 08:00:00,1002.1,28.6,73,1.4,23.0,,,0.0
2013-08-01 09:00:00,1002.1,29.7,72,0.9,44.0,,,0.0
2013-08-01 10:00:00,1002.5,30.0,72,0.9,70.0,,,0.0
2013-08-01 11:00:00,1002.5,30.7,63,0.7,259.0,,,0.0
2013-08-01 12:00:00,1001.7,30.0,71,1.0,298.0,,,0.0
2013-08-01 13:00:00,1001.0,30.4,70,0.9,334.0,,,0.0
2013-08-01 14:00:00,999.9,30.2,70,2.1,6.0,,,0.0
2013-08-01 15:00:00,999.5,31.0,71,1.2,26.0,,,0.0
2013-08-01 16:00:00,999.7,30.1,74,1.6,140.0,,,0.5
2013-08-01 17:00:00,1000.1,28.6,84,1.9,183.0,,,0.0
2013-08-01 18:00:00,1001.5,27.8,78,1.4,226.0,,,1.5
2013-08-01 19:00:00,1001.3,26.6,83,0.6,108.0,,,0.5
2013-08-01 20:00:00,1002.0,26.5,87,1.2,71.0,,,0.0
2013-08-01 21:00:00,1002.2,26.5,87,1.0,125.0,,,0.0
2013-08-01 22:00:00,1002.6,27.0,84,0.5,29.0,,,0.0
2013-08-01 23:00:00,1002.7,27.3,86,0.6,21.0,,,-999.6
2013-08-02 00:00:00,1002.7,26.8,90,1.2,92.0,,,0.0
2013-08-02 01:00:00,1002.2,27.0,88,0.5,40.0,,,0.0
2013-08-02 02:00:00,1001.6,26.6,91,1.2,42.0,,,0.0
2013-08-02 03:00:00,1001.5,26.4,91,0.7,17.0,,,0.0
2013-08-02 04:00:00,1001.8,26.6,89,0.7,102.0,,,0.0
2013-08-02 05:00:00,1002.2,26.3,89,1.0,71.0,,,0.0
2013-08-02 06:00:00,1003.3,26.4,88,0.8,39.0,,,0.0
2013-08-02 07:00:00,1004.2,27.5,80,0.0,0.0,,,0.0
2013-08-02 08:00:00,1004.9,29.9,71,0.4,81.0,,,0.0
2013-08-02 09:00:00,1005.5,31.9,67,2.5,179.0,,,0.0
2013-08-02 10:00:00,1006.4,28.8,83,3.4,183.0,,,0.5
2013-08-02 11:00:00,1007.0,27.7,86,1.5,143.0,,,0.5
2013-08-02 12:00:00,1007.7,27.1,92,1.7,177.0,,,3.5
2013-08-02 13:00:00,1006.7,27.8,91,2.4,82.0,,,2.5
2013-08-02 14:00:00,1006.0,28.9,82,1.1,105.0,,,0.0
2013-08-02 15:00:00,1005.4,31.3,70,1.0,128.0,,,0.0
2013-08-02 16:00:00,1005.0,31.4,67,1.5,176.0,,,0.0
2013-08-02 17:00:00,1005.2,32.5,61,1.1,198.0,,,-999.6
2013-08-02 18:00:00,1006.0,32.0,63,1.2,219.0,,,0.0
2013-08-02 19:00:00,1007.1,30.6,70,1.6,241.0,,,0.0
2013-08-02 20:00:00,1008.0,30.1,75,0.2,0.0,,,0.0
2013-08-02 21:00:00,1009.0,29.5,80,0.0,0.0,,,0.0
2013-08-02 22:00:00,1009.7,29.7,79,0.4,10.0,,,0.0
2013-08-02 23:00:00,1010.0,29.5,81,0.3,319.0,,,0.0
2013-08-03 00:00:00,1009.1,28.6,81,0.7,18.0,,,0.0
2013-08-03 01:00:00,1008.7,28.4,82,0.9,331.0,,,0.0
2013-08-03 02:00:00,1008.6,28.2,83,0.9,2.0,,,0.0
2013-08-03 03:00:00,1008.7,27.5,86,0.7,116.0,,,0.0
2013-08-03 04:00:00,1008.3,27.7,84,0.6,344.0,,,0.0
2013-08-03 05:00:00,1008.5,26.9,88,0.9,128.0,,,0.0
2013-08-03 06:00:00,1009.0,27.6,85,0.3,45.0,,,0.0
2013-08-03 07:00:00,1009.5,28.4,81,1.0,56.0,,,0.0
2013-08-03 08:00:00,1009.6,29.9,76,1.5,79.0,,,0.0
2013-08-03 09:00:00,1009.8,31.5,65,1.8,88.0,,,0.0
2013-08-03 10:00:00,1010.0,32.6,63,1.9,207.0,,,0.0
2013-08-03 11:00:00,1010.0,33.3,63,1.4,187.0,,,0.0
2013-08-03 12:00:00,1009.7,32.5,63,2.6,202.0,,,0.0
