,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1014.6,1021.9,2017-01-24T08:51:00,1005.6,2017-01-08T14:31:00,21.1,29.7,2017-01-10T11:55:00,13.4,2017-01-26T06:31:00,72.0,31.0,2017-01-27T14:22:00,1.6,2.0,7.9,347.0,2017-01-08T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1015.0,1024.9,2017-02-14T09:01:00,1005.9,2017-02-05T15:36:00,20.4,30.9,2017-02-23T13:41:00,12.5,2017-02-11T06:42:00,69.0,32.0,2017-02-16T13:05:00,1.7,324.0,10.6,2.0,2017-02-09T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1011.8,1019.4,2017-03-27T10:51:00,1004.7,2017-03-13T15:41:00,22.8,32.2,2017-03-23T14:02:00,15.5,2017-03-03T02:14:00,71.0,35.0,2017-03-02T13:12:00,1.7,8.0,10.7,352.0,2017-03-31T23:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1009.2,1018.7,2017-04-03T07:59:00,1002.9,2017-04-10T16:02:00,25.2,32.7,2017-04-16T12:41:00,15.3,2017-04-01T04:43:00,72.0,35.0,2017-04-02T14:11:00,1.5,4.0,12.2,353.0,2017-04-01T00:12:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1006.3,1012.5,2017-05-06T08:24:00,998.6,2017-05-06T16:42:00,28.0,34.2,2017-05-14T12:23:00,21.4,2017-05-01T03:52:00,74.0,38.0,2017-05-14T12:31:00,1.5,47.0,11.0,230.0,2017-05-12T15:44:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1005.0,1008.6,2017-06-12T22:31:00,999.8,2017-06-01T16:41:00,29.3,35.4,2017-06-30T10:52:00,24.4,2017-06-15T09:32:00,77.0,45.0,2017-06-09T16:34:00,1.6,46.0,12.8,280.0,2017-06-02T12:42:00,326.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1004.3,1010.5,2017-07-07T22:11:00,981.6,2017-07-30T16:52:00,29.7,35.9,2017-07-12T12:33:00,23.2,2017-07-31T05:30:00,73.0,45.0,2017-07-12T10:21:00,1.7,1.0,19.7,327.0,2017-07-30T18:38:00,352.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1003.7,1010.5,2017-08-27T22:15:00,990.9,2017-08-22T02:32:00,29.6,35.5,2017-08-19T14:31:00,24.2,2017-08-02T04:24:00,76.0,47.0,2017-08-28T11:07:00,1.4,53.0,15.5,170.0,2017-08-22T14:01:00,322.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1005.6,1011.4,2017-09-29T21:33:00,997.9,2017-09-01T05:15:00,29.9,36.0,2017-09-24T10:42:00,20.2,2017-09-25T21:56:00,74.0,38.0,2017-09-20T10:31:00,1.5,1.0,9.4,311.0,2017-09-15T13:56:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1007.2,1015.9,2017-10-30T07:55:00,996.1,2017-10-13T16:03:00,27.4,35.5,2017-10-10T14:01:00,19.9,2017-10-23T05:42:00,74.0,41.0,2017-10-27T13:47:00,1.4,353.0,9.4,354.0,2017-10-21T17:38:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1011.1,1017.9,2017-11-24T09:21:00,1004.5,2017-11-18T14:01:00,24.9,32.9,2017-11-17T12:12:00,18.5,2017-11-24T02:21:00,75.0,39.0,2017-11-01T11:29:00,1.5,356.0,8.7,360.0,2017-11-18T11:25:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1014.4,1021.7,2017-12-20T09:34:00,1008.2,2017-12-03T15:02:00,20.5,30.1,2017-12-26T05:43:00,14.3,2017-12-21T05:48:00,71.0,38.0,2017-12-24T13:16:00,1.8,326.0,10.9,3.0,2017-12-08T03:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
