,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.2,1017.9,2023-01-01T09:21:00,1014.3,2023-01-01T15:32:00,19.7,22.1,2023-01-01T16:01:00,18.0,2023-01-01T04:35:00,80.0,70.0,2023-01-01T13:24:00,1.4,328.0,5.2,4.0,2023-01-01T19:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.2,1017.7,2023-01-02T08:31:00,1013.9,2023-01-02T15:05:00,20.1,23.6,2023-01-02T14:23:00,10.0,2023-01-02T09:01:00,87.0,69.0,2023-01-02T14:23:00,2.2,323.0,7.3,1.0,2023-01-02T08:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1016.3,1018.3,2023-01-03T09:27:00,1014.9,2023-01-03T16:01:00,19.2,22.5,2023-01-03T16:01:00,17.1,2023-01-03T23:43:00,85.0,68.0,2023-01-03T16:01:00,1.8,337.0,7.7,360.0,2023-01-03T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.4,1018.1,2023-01-04T09:21:00,1014.5,2023-01-04T14:21:00,19.8,26.6,2023-01-04T13:32:00,16.2,2023-01-04T07:01:00,76.0,49.0,2023-01-04T13:34:00,1.6,351.0,5.7,252.0,2023-01-04T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1016.5,1018.3,2023-01-05T08:04:00,1014.2,2023-01-05T15:03:00,19.7,25.0,2023-01-05T15:21:00,16.3,2023-01-05T06:13:00,80.0,58.0,2023-01-05T15:25:00,1.3,346.0,5.5,343.0,2023-01-05T01:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1015.4,1017.5,2023-01-06T08:51:00,1012.8,2023-01-06T16:05:00,20.6,27.5,2023-01-06T15:04:00,17.3,2023-01-06T02:45:00,79.0,50.0,2023-01-06T15:09:00,1.9,339.0,6.4,351.0,2023-01-06T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1013.9,1015.6,2023-01-07T21:14:00,1011.9,2023-01-07T14:31:00,20.9,25.0,2023-01-07T11:21:00,17.3,2023-01-07T03:51:00,77.0,62.0,2023-01-07T12:12:00,1.1,1.0,5.9,223.0,2023-01-07T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.1,1016.3,2023-01-08T08:31:00,1013.7,2023-01-08T14:47:00,22.1,25.6,2023-01-08T11:45:00,19.0,2023-01-08T07:42:00,73.0,56.0,2023-01-08T15:54:00,0.8,294.0,5.0,244.0,2023-01-08T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.5,1016.3,2023-01-09T09:03:00,1011.9,2023-01-09T15:33:00,21.5,26.2,2023-01-09T13:06:00,18.6,2023-01-09T04:11:00,73.0,48.0,2023-01-09T13:17:00,1.3,314.0,7.3,315.0,2023-01-09T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.0,1014.7,2023-01-10T09:54:00,1010.8,2023-01-10T15:21:00,21.5,25.6,2023-01-10T12:42:00,18.6,2023-01-10T01:39:00,76.0,60.0,2023-01-10T12:42:00,1.3,317.0,5.2,325.0,2023-01-10T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.1,1014.1,2023-01-11T09:22:00,1009.5,2023-01-11T14:32:00,22.3,27.1,2023-01-11T14:32:00,18.8,2023-01-11T07:16:00,76.0,56.0,2023-01-11T13:52:00,1.5,349.0,6.5,343.0,2023-01-11T06:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1010.8,1012.4,2023-01-12T09:24:00,1008.6,2023-01-12T15:11:00,22.4,28.0,2023-01-12T13:41:00,19.0,2023-01-12T06:52:00,75.0,52.0,2023-01-12T13:52:00,1.2,356.0,4.8,322.0,2023-01-12T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1008.3,1010.9,2023-01-13T09:20:00,1006.1,2023-01-13T15:02:00,23.9,29.0,2023-01-13T13:41:00,19.2,2023-01-13T05:41:00,72.0,50.0,2023-01-13T11:47:00,1.5,213.0,9.6,164.0,2023-01-13T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1005.4,1007.7,2023-01-14T09:14:00,1002.7,2023-01-14T15:16:00,24.4,29.6,2023-01-14T12:23:00,20.6,2023-01-14T06:45:00,78.0,54.0,2023-01-14T12:23:00,1.1,5.0,5.7,321.0,2023-01-14T18:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1007.4,1011.0,2023-01-15T23:46:00,1005.1,2023-01-15T02:44:00,22.6,27.2,2023-01-15T12:01:00,17.7,2023-01-15T23:31:00,79.0,62.0,2023-01-15T12:06:00,1.9,348.0,6.8,249.0,2023-01-15T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1013.4,1015.9,2023-01-16T21:51:00,1010.9,2023-01-16T00:01:00,18.3,23.7,2023-01-16T13:01:00,14.5,2023-01-16T07:04:00,67.0,52.0,2023-01-16T14:36:00,2.0,325.0,7.3,360.0,2023-01-16T07:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1015.9,1018.2,2023-01-17T21:31:00,1013.2,2023-01-17T14:31:00,17.7,23.1,2023-01-17T14:12:00,14.8,2023-01-17T07:01:00,72.0,53.0,2023-01-17T14:12:00,2.1,7.0,7.5,344.0,2023-01-17T18:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1016.4,1018.4,2023-01-18T08:11:00,1013.9,2023-01-18T14:58:00,18.1,23.7,2023-01-18T14:11:00,14.5,2023-01-18T07:02:00,72.0,47.0,2023-01-18T14:11:00,2.1,346.0,7.1,312.0,2023-01-18T02:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1015.4,1017.8,2023-01-19T09:47:00,1012.7,2023-01-19T14:41:00,19.1,25.5,2023-01-19T13:01:00,14.2,2023-01-19T05:34:00,67.0,46.0,2023-01-19T13:01:00,1.8,345.0,7.0,333.0,2023-01-19T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
