,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1015.5,1021.7,2014-01-18T21:34:00,1007.5,2014-01-03T14:31:00,19.2,30.5,2014-01-03T11:31:00,9.8,2014-01-22T06:51:00,64,24,2014-01-23T11:46:00,1.5,326,10.1,35,2014-01-25T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,87,2014-01-21T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,1012.2,1022.3,2014-02-21T08:48:00,999.5,2014-02-19T02:06:00,19.8,29.0,2014-02-02T14:09:00,9.8,2014-02-21T06:49:00,71,31,2014-02-01T14:18:00,1.6,323,10.1,349,2014-02-19T12:44:00,18.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2014-02-10T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2014-02-24T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-03-01,1012.8,1019.6,2014-03-16T09:18:00,1003.3,2014-03-31T16:33:00,22.3,31.6,2014-03-27T11:53:00,16.0,2014-03-09T06:17:00,72,42,2014-03-24T12:25:00,1.5,4,17.0,268,2014-03-31T16:48:00,71.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,2,0,,,98,2014-03-31T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1009.2,1015.3,2014-04-06T08:19:00,1004.0,2014-04-01T15:18:00,25.7,33.2,2014-04-25T12:50:00,19.5,2014-04-05T05:46:00,72,43,2014-04-09T12:33:00,1.4,1,9.3,334,2014-04-02T13:21:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2014-04-01T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2014-04-01T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1006.8,1013.2,2014-05-06T10:17:00,1001.5,2014-05-27T17:13:00,27.6,34.3,2014-05-25T10:21:00,21.0,2014-05-06T06:31:00,76,44,2014-05-24T11:31:00,1.3,4,11.4,268,2014-05-20T17:29:00,165.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2014-05-28T00:00:00,,1,,,1,,,,,,,,,,17,1,,,96,2014-05-27T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1001.2,1100.0,2014-06-06T18:03:00,993.0,2014-06-10T16:21:00,29.0,35.1,2014-06-06T13:54:00,25.0,2014-06-04T09:47:00,79,42,2014-06-01T13:33:00,1.5,170,11.5,6,2014-06-06T07:25:00,213.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2014-06-03T00:00:00,,1,,,1,,,,,,,,,,20,1,,,97,2014-06-04T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1001.8,1008.3,2014-07-26T23:04:00,983.9,2014-07-23T00:04:00,30.0,36.2,2014-07-16T12:02:00,24.5,2014-07-19T15:06:00,76,44,2014-07-30T12:21:00,1.6,18,17.0,181,2014-07-23T13:03:00,396.5,,,,,,,,,,,,,,,,,,,,,,,162.0,2014-07-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,98,2014-07-23T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1004.1,1010.8,2014-08-28T21:22:00,994.8,2014-08-01T02:03:00,28.6,35.7,2014-08-27T12:01:00,24.5,2014-08-13T08:02:00,79,45,2014-08-23T11:31:00,1.4,32,11.4,169,2014-08-18T14:48:00,1137.5,,,,,,,,,,,,,,,,,,,,,,,232.0,2014-08-12T00:00:00,,1,,,1,,,,,,,,,,23,1,,,99,2014-08-10T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1004.6,1010.2,2014-09-27T08:27:00,987.0,2014-09-21T11:19:00,29.2,37.7,2014-09-15T11:53:00,24.0,2014-09-21T03:31:00,77,40,2014-09-15T11:53:00,1.4,1,19.4,355,2014-09-21T11:21:00,157.5,,,,,,,,,,,,,,,,,,,,,,,102.0,2014-09-21T00:00:00,,1,,,1,,,,,,,,,,14,1,,,97,2014-09-12T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1009.2,1015.1,2014-10-16T08:44:00,999.5,2014-10-10T14:14:00,26.9,34.1,2014-10-20T11:51:00,21.2,2014-10-17T05:42:00,68,31,2014-10-18T10:44:00,1.4,8,10.8,6,2014-10-12T15:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2014-10-02T00:00:00,,1,,,1,,,,,,,,,,1,1,,,94,2014-10-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-11-01,1011.7,1016.5,2014-11-19T08:51:00,999.5,2014-11-30T02:12:00,24.8,32.6,2014-11-02T12:01:00,19.1,2014-11-20T05:06:00,71,28,2014-11-25T13:45:00,1.4,7,7.8,227,2014-11-04T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-11-25T00:00:00,,1,,,1,,,,,,,,,,0,1,,,96,2014-11-30T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-12-01,1015.7,1022.8,2014-12-18T08:25:00,1007.5,2014-12-01T13:42:00,19.5,29.3,2014-12-01T12:42:00,12.5,2014-12-22T04:53:00,70,34,2014-12-08T15:22:00,1.6,356,11.4,342,2014-12-04T11:23:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-12-25T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2014-12-25T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
