,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.8,1014.1,2025-01-01T08:51:00,1010.9,2025-01-01T14:12:00,19.7,23.3,2025-01-01T13:22:00,17.5,2025-01-01T07:36:00,74,61,2025-01-01T15:26:00,1.4,353,6.2,346.0,2025-01-01T22:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,89,2025-01-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1012.1,1014.5,2025-01-02T09:25:00,1009.8,2025-01-02T15:14:00,18.6,20.6,2025-01-02T12:23:00,17.3,2025-01-02T05:59:00,96,87,2025-01-02T11:12:00,1.9,346,6.6,353.0,2025-01-02T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-02T01:00:00,,,0,,100,2025-01-02T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1012.4,1013.9,2025-01-03T09:18:00,1010.7,2025-01-03T14:53:00,18.4,21.1,2025-01-03T15:42:00,16.5,2025-01-03T04:18:00,85,70,2025-01-03T18:22:00,1.6,358,5.5,307.0,2025-01-03T02:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-03T04:00:00,,,0,,100,2025-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1013.7,1015.3,2025-01-04T23:52:00,1012.1,2025-01-04T15:01:00,19.3,25.1,2025-01-04T13:31:00,15.1,2025-01-04T03:04:00,77,50,2025-01-04T13:31:00,0.8,324,4.2,351.0,2025-01-04T21:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1013.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,82,-9997,,1.6,321,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1012.9,1014.9,2025-01-06T21:26:00,1010.5,2025-01-06T16:37:00,19.6,26.0,2025-01-06T13:13:00,15.5,2025-01-06T06:14:00,74,42,2025-01-06T14:15:00,1.4,211,5.5,330.0,2025-01-06T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,97,2025-01-06T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.3,1016.1,2025-01-07T09:43:00,1012.6,2025-01-07T15:11:00,18.9,23.2,2025-01-07T10:53:00,15.0,2025-01-07T04:43:00,70,53,2025-01-07T10:53:00,1.0,341,4.7,353.0,2025-01-07T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,88,2025-01-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.6,1016.1,2025-01-08T22:43:00,1012.4,2025-01-08T14:01:00,19.8,25.1,2025-01-08T13:52:00,16.5,2025-01-08T04:58:00,69,43,2025-01-08T13:52:00,1.3,351,6.5,12.0,2025-01-08T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,86,2025-01-08T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1015.7,1019.1,2025-01-09T23:59:00,1013.3,2025-01-09T14:45:00,19.1,24.0,2025-01-09T12:52:00,15.8,2025-01-09T05:51:00,72,47,2025-01-09T14:45:00,1.8,358,6.9,328.0,2025-01-09T20:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,93,2025-01-09T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1020.2,1022.1,2025-01-10T09:01:00,1018.0,2025-01-10T15:22:00,16.4,22.6,2025-01-10T14:31:00,13.3,2025-01-10T06:21:00,65,48,2025-01-10T14:33:00,2.2,355,7.2,324.0,2025-01-10T07:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,79,2025-01-10T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
