,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.7,1022.0,2021-01-01T07:44:00,1017.0,2021-01-01T14:06:00,15.6,21.3,2021-01-01T14:02:00,11.6,2021-01-01T06:43:00,61,40.0,2021-01-01T14:02:00,1.5,336.0,5.5,328.0,2021-01-01T19:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.9,1019.6,2021-01-02T00:11:00,1015.1,2021-01-02T14:52:00,16.9,22.6,2021-01-02T14:02:00,12.3,2021-01-02T06:31:00,68,41.0,2021-01-02T14:02:00,1.4,348.0,5.4,1.0,2021-01-02T12:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.6,1019.8,2021-01-03T07:22:00,1014.7,2021-01-03T14:51:00,18.7,25.2,2021-01-03T15:02:00,13.3,2021-01-03T06:17:00,73,35.0,2021-01-03T14:13:00,1.8,339.0,6.7,340.0,2021-01-03T17:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.9,1018.1,2021-01-04T00:02:00,1013.4,2021-01-04T14:44:00,19.9,26.7,2021-01-04T14:15:00,15.8,2021-01-04T04:32:00,79,39.0,2021-01-04T13:25:00,2.1,329.0,7.7,325.0,2021-01-04T23:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.5,1016.6,2021-01-05T08:21:00,1011.8,2021-01-05T14:12:00,20.0,26.1,2021-01-05T13:42:00,16.7,2021-01-05T06:32:00,78,42.0,2021-01-05T13:52:00,2.2,335.0,7.9,354.0,2021-01-05T00:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.3,1016.6,2021-01-06T08:31:00,1011.4,2021-01-06T15:22:00,19.3,21.9,2021-01-06T11:32:00,16.2,2021-01-06T01:01:00,77,62.0,2021-01-06T11:32:00,1.3,1.0,4.7,314.0,2021-01-06T22:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.9,1016.8,2021-01-07T23:51:00,1013.0,2021-01-07T15:19:00,16.6,18.8,2021-01-07T00:01:00,13.8,2021-01-07T23:42:00,92,71.0,2021-01-07T19:41:00,2.1,354.0,7.4,332.0,2021-01-07T19:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.1,1019.6,2021-01-08T20:52:00,1016.4,2021-01-08T03:06:00,12.0,14.0,2021-01-08T00:01:00,9.7,2021-01-08T23:43:00,75,64.0,2021-01-08T13:22:00,2.6,352.0,8.0,4.0,2021-01-08T06:54:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T11:00:00,,,0,,99.0,2021-01-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.7,1020.6,2021-01-09T08:24:00,1016.3,2021-01-09T15:32:00,12.9,17.1,2021-01-09T11:51:00,9.5,2021-01-09T05:03:00,59,49.0,2021-01-09T12:26:00,1.7,320.0,5.7,350.0,2021-01-09T07:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-09T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.3,1019.9,2021-01-10T08:05:00,1015.2,2021-01-10T15:01:00,15.2,20.8,2021-01-10T14:46:00,9.7,2021-01-10T05:41:00,59,41.0,2021-01-10T12:02:00,1.3,328.0,4.9,324.0,2021-01-10T11:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-10T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
