,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.7,1022.0,2021-01-01 07:44:00,1017.0,2021-01-01 14:06:00,15.6,21.3,2021-01-01 14:02:00,11.6,2021-01-01 06:43:00,61,40,2021-01-01 14:02:00,1.5,336.0,5.5,328.0,2021-01-01 19:41:00,0.0
2021-01-02,1017.9,1019.6,2021-01-02 00:11:00,1015.1,2021-01-02 14:52:00,16.9,22.6,2021-01-02 14:02:00,12.3,2021-01-02 06:31:00,68,41,2021-01-02 14:02:00,1.4,348.0,5.4,1.0,2021-01-02 12:30:00,0.0
2021-01-03,1017.6,1019.8,2021-01-03 07:22:00,1014.7,2021-01-03 14:51:00,18.7,25.2,2021-01-03 15:02:00,13.3,2021-01-03 06:17:00,73,35,2021-01-03 14:13:00,1.8,339.0,6.7,340.0,2021-01-03 17:05:00,0.0
2021-01-04,1015.9,1018.1,2021-01-04 00:02:00,1013.4,2021-01-04 14:44:00,19.9,26.7,2021-01-04 14:15:00,15.8,2021-01-04 04:32:00,79,39,2021-01-04 13:25:00,2.1,329.0,7.7,325.0,2021-01-04 23:55:00,0.0
2021-01-05,1014.5,1016.6,2021-01-05 08:21:00,1011.8,2021-01-05 14:12:00,20.0,26.1,2021-01-05 13:42:00,16.7,2021-01-05 06:32:00,78,42,2021-01-05 13:52:00,2.2,335.0,7.9,354.0,2021-01-05 00:31:00,0.0
2021-01-06,1014.3,1016.6,2021-01-06 08:31:00,1011.4,2021-01-06 15:22:00,19.3,21.9,2021-01-06 11:32:00,16.2,2021-01-06 01:01:00,77,62,2021-01-06 11:32:00,1.3,1.0,4.7,314.0,2021-01-06 22:42:00,0.0
2021-01-07,1014.9,1016.8,2021-01-07 23:51:00,1013.0,2021-01-07 15:19:00,16.6,18.8,2021-01-07 00:01:00,13.8,2021-01-07 23:42:00,92,71,2021-01-07 19:41:00,2.1,354.0,7.4,332.0,2021-01-07 19:16:00,0.0
2021-01-08,1018.1,1019.6,2021-01-08 20:52:00,1016.4,2021-01-08 03:06:00,12.0,14.0,2021-01-08 00:01:00,9.7,2021-01-08 23:43:00,75,64,2021-01-08 13:22:00,2.6,352.0,8.0,4.0,2021-01-08 06:54:00,0.5
2021-01-09,1018.7,1020.6,2021-01-09 08:24:00,1016.3,2021-01-09 15:32:00,12.9,17.1,2021-01-09 11:51:00,9.5,2021-01-09 05:03:00,59,49,2021-01-09 12:26:00,1.7,320.0,5.7,350.0,2021-01-09 07:56:00,0.0
2021-01-10,1018.3,1019.9,2021-01-10 08:05:00,1015.2,2021-01-10 15:01:00,15.2,20.8,2021-01-10 14:46:00,9.7,2021-01-10 05:41:00,59,41,2021-01-10 12:02:00,1.3,328.0,4.9,324.0,2021-01-10 11:04:00,0.0
