,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.2,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,2.3,357.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.1,1019.1,2026-01-02T22:07:00,1013.4,2026-01-02T02:31:00,17.0,21.6,2026-01-02T13:21:00,13.1,2026-01-02T23:15:00,68.0,52.0,2026-01-02T13:21:00,2.4,3.0,7.2,337.0,2026-01-02T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.4,1020.4,2026-01-03T09:05:00,1016.2,2026-01-03T14:51:00,16.8,22.1,2026-01-03T12:42:00,11.5,2026-01-03T05:11:00,68.0,46.0,2026-01-03T11:43:00,1.1,16.0,5.6,259.0,2026-01-03T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.1,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,1.3,355.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.1,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,2.0,356.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.1,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,2.9,355.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.4,1018.7,2026-01-07T09:07:00,1015.7,2026-01-07T14:02:00,15.4,18.3,2026-01-07T15:57:00,12.7,2026-01-07T06:11:00,58.0,46.0,2026-01-07T16:01:00,2.5,352.0,11.6,360.0,2026-01-07T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.3,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,56.0,-9997.0,-99.8,1.7,343.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.2,1018.3,2026-01-09T09:01:00,1014.0,2026-01-09T15:25:00,17.0,22.0,2026-01-09T13:15:00,14.0,2026-01-09T04:22:00,58.0,45.0,2026-01-09T13:15:00,1.2,353.0,4.5,2.0,2026-01-09T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.0,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,1.2,351.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
