,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.0,16.4,74,2.4,335.0,,,0.0
2022-01-01 02:00:00,1019.6,15.9,77,1.1,346.0,,,0.0
2022-01-01 03:00:00,1019.2,15.5,79,2.0,346.0,,,0.0
2022-01-01 04:00:00,1018.8,15.6,78,2.3,354.0,,,0.0
2022-01-01 05:00:00,1018.6,15.4,78,1.9,337.0,,,0.0
2022-01-01 06:00:00,1019.1,15.5,79,1.9,350.0,,,0.0
2022-01-01 07:00:00,1019.3,15.6,78,1.0,356.0,,,0.0
2022-01-01 08:00:00,1019.8,16.6,76,0.9,10.0,,,0.0
2022-01-01 09:00:00,1019.9,18.5,71,1.8,347.0,,,0.0
2022-01-01 10:00:00,1019.9,20.7,64,2.8,331.0,,,0.0
2022-01-01 11:00:00,1019.4,22.8,56,1.2,358.0,,,0.0
2022-01-01 12:00:00,1018.2,24.1,49,2.6,5.0,,,0.0
2022-01-01 13:00:00,1017.1,24.4,45,2.8,350.0,,,0.0
2022-01-01 14:00:00,1016.4,25.4,39,2.7,1.0,,,0.0
2022-01-01 15:00:00,1016.1,25.3,37,2.4,342.0,,,0.0
2022-01-01 16:00:00,1016.1,25.3,37,3.0,354.0,,,0.0
2022-01-01 17:00:00,1016.6,24.6,39,1.8,341.0,,,0.0
2022-01-01 18:00:00,1017.0,23.3,41,1.9,325.0,,,0.0
2022-01-01 19:00:00,1017.5,22.4,45,0.6,311.0,,,0.0
2022-01-01 20:00:00,1017.8,21.1,50,1.5,328.0,,,0.0
2022-01-01 21:00:00,1018.0,20.5,54,0.9,323.0,,,0.0
2022-01-01 22:00:00,1018.0,19.2,68,1.6,328.0,,,0.0
2022-01-01 23:00:00,1018.0,18.4,76,1.2,327.0,,,0.0
2022-01-02 00:00:00,1017.8,17.7,80,1.2,341.0,,,-999.6
2022-01-02 01:00:00,1017.6,17.3,83,1.0,324.0,,,0.0
2022-01-02 02:00:00,1017.0,17.1,85,1.0,329.0,,,0.0
2022-01-02 03:00:00,1016.6,17.0,83,0.5,15.0,,,0.0
2022-01-02 04:00:00,1016.4,16.8,84,0.5,5.0,,,0.0
2022-01-02 05:00:00,1016.4,16.7,83,0.8,352.0,,,0.0
2022-01-02 06:00:00,1017.1,16.2,85,2.6,328.0,,,0.0
2022-01-02 07:00:00,1017.8,16.0,84,1.1,345.0,,,0.0
2022-01-02 08:00:00,1018.1,17.7,76,1.0,348.0,,,0.0
2022-01-02 09:00:00,1018.4,19.6,69,1.5,9.0,,,0.0
2022-01-02 10:00:00,1018.0,22.7,55,1.2,12.0,,,0.0
2022-01-02 11:00:00,1017.5,23.7,58,0.6,325.0,,,0.0
2022-01-02 12:00:00,1016.7,25.4,49,1.0,295.0,,,0.0
2022-01-02 13:00:00,1015.6,25.4,45,1.7,331.0,,,0.0
2022-01-02 14:00:00,1015.0,25.4,42,2.2,320.0,,,0.0
2022-01-02 15:00:00,1014.7,25.0,49,1.5,312.0,,,0.0
2022-01-02 16:00:00,1014.9,25.1,52,1.8,265.0,,,0.0
2022-01-02 17:00:00,1015.4,23.7,58,1.3,279.0,,,0.0
2022-01-02 18:00:00,1015.9,22.2,70,0.7,287.0,,,0.0
2022-01-02 19:00:00,1016.5,21.7,72,1.2,330.0,,,0.0
2022-01-02 20:00:00,1016.7,20.6,70,1.9,330.0,,,0.0
2022-01-02 21:00:00,1016.9,19.7,75,2.0,341.0,,,0.0
2022-01-02 22:00:00,1017.0,19.0,78,1.9,331.0,,,0.0
2022-01-02 23:00:00,1017.1,18.3,81,1.4,338.0,,,0.0
2022-01-03 00:00:00,1017.0,17.8,83,1.8,328.0,,,0.0
2022-01-03 01:00:00,1016.8,17.5,84,0.6,330.0,,,0.0
2022-01-03 02:00:00,1016.2,17.0,86,1.5,327.0,,,0.0
2022-01-03 03:00:00,1015.7,17.1,85,1.1,330.0,,,0.0
2022-01-03 04:00:00,1015.3,16.7,87,1.1,326.0,,,0.0
2022-01-03 05:00:00,1015.5,16.3,88,2.0,321.0,,,0.0
2022-01-03 06:00:00,1015.9,16.3,88,1.0,346.0,,,0.0
2022-01-03 07:00:00,1016.4,16.3,87,0.6,11.0,,,0.0
2022-01-03 08:00:00,1016.9,17.7,80,0.7,3.0,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,1017.1,22.5,55,1.1,343.0,,,0.0
2022-01-03 11:00:00,1016.5,24.0,51,1.4,304.0,,,0.0
2022-01-03 12:00:00,1015.6,24.4,50,1.9,336.0,,,0.0
2022-01-03 13:00:00,1014.5,25.3,48,1.8,319.0,,,0.0
2022-01-03 14:00:00,1013.8,26.0,43,2.0,320.0,,,0.0
2022-01-03 15:00:00,1013.2,26.1,41,1.5,316.0,,,0.0
2022-01-03 16:00:00,1013.1,25.8,48,1.7,316.0,,,0.0
2022-01-03 17:00:00,1013.8,25.0,45,2.2,3.0,,,0.0
2022-01-03 18:00:00,1014.4,23.9,49,1.8,17.0,,,0.0
2022-01-03 19:00:00,1014.6,23.0,52,1.0,360.0,,,0.0
2022-01-03 20:00:00,1015.0,21.9,56,1.3,333.0,,,0.0
2022-01-03 21:00:00,1015.4,21.0,60,1.4,349.0,,,0.0
2022-01-03 22:00:00,1015.7,20.3,65,0.5,342.0,,,0.0
2022-01-03 23:00:00,1015.7,19.7,69,0.9,336.0,,,0.0
2022-01-04 00:00:00,1015.9,18.8,75,1.0,333.0,,,0.0
2022-01-04 01:00:00,1015.7,18.8,75,0.5,355.0,,,0.0
2022-01-04 02:00:00,1015.0,18.4,78,1.0,353.0,,,0.0
2022-01-04 03:00:00,1014.8,17.9,80,0.9,331.0,,,0.0
2022-01-04 04:00:00,1014.8,17.3,85,1.1,337.0,,,0.0
2022-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 06:00:00,1015.0,17.0,84,1.7,323.0,,,-999.6
2022-01-04 07:00:00,1015.6,17.0,84,0.6,4.0,,,0.0
2022-01-04 08:00:00,1016.1,17.7,82,1.4,328.0,,,0.0
2022-01-04 09:00:00,1016.9,19.0,75,1.0,352.0,,,0.0
2022-01-04 10:00:00,1016.4,21.1,66,0.8,28.0,,,0.0
2022-01-04 11:00:00,1015.6,23.3,61,1.0,26.0,,,0.0
2022-01-04 12:00:00,1014.8,24.9,59,1.4,270.0,,,0.0
2022-01-04 13:00:00,1013.7,25.2,60,2.0,222.0,,,0.0
2022-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 15:00:00,1012.4,25.7,54,1.4,345.0,,,0.0
2022-01-04 16:00:00,1012.5,24.8,57,1.7,287.0,,,0.0
2022-01-04 17:00:00,1012.7,24.7,57,1.0,313.0,,,0.0
2022-01-04 18:00:00,1013.7,23.2,67,1.0,290.0,,,0.0
2022-01-04 19:00:00,1014.2,23.0,68,0.8,351.0,,,0.0
2022-01-04 20:00:00,1014.5,22.4,70,0.3,294.0,,,0.0
2022-01-04 21:00:00,1014.7,21.7,73,0.4,298.0,,,0.0
2022-01-04 22:00:00,1014.7,21.6,74,1.2,348.0,,,0.0
2022-01-04 23:00:00,1014.5,20.9,79,1.4,335.0,,,0.0
2022-01-05 00:00:00,1014.2,20.3,81,0.8,350.0,,,0.0
2022-01-05 01:00:00,1013.7,20.5,80,0.3,345.0,,,0.0
2022-01-05 02:00:00,1013.3,20.4,82,1.6,350.0,,,0.0
2022-01-05 03:00:00,1012.9,19.9,84,0.3,356.0,,,0.0
2022-01-05 04:00:00,1012.8,20.1,84,0.9,6.0,,,0.0
2022-01-05 05:00:00,1012.4,19.7,86,2.2,356.0,,,0.0
2022-01-05 06:00:00,1012.6,20.0,85,1.1,35.0,,,0.0
2022-01-05 07:00:00,1012.5,20.0,81,0.5,12.0,,,0.0
2022-01-05 08:00:00,1012.8,20.4,79,1.0,77.0,,,0.0
2022-01-05 09:00:00,1013.4,21.4,76,1.9,318.0,,,0.0
2022-01-05 10:00:00,1013.5,22.3,72,1.6,332.0,,,0.0
2022-01-05 11:00:00,1013.1,23.4,65,2.1,352.0,,,0.0
2022-01-05 12:00:00,1012.0,24.5,62,1.0,9.0,,,0.0
2022-01-05 13:00:00,1011.0,26.5,52,1.9,353.0,,,0.0
2022-01-05 14:00:00,1010.2,26.8,52,0.9,3.0,,,0.0
2022-01-05 15:00:00,1010.0,26.8,54,0.9,271.0,,,0.0
2022-01-05 16:00:00,1010.5,25.7,63,2.5,237.0,,,0.0
2022-01-05 17:00:00,1010.9,25.1,57,0.9,277.0,,,0.0
2022-01-05 18:00:00,1011.2,24.6,59,1.1,339.0,,,0.0
2022-01-05 19:00:00,1011.9,22.7,75,2.9,327.0,,,0.0
2022-01-05 20:00:00,1012.2,21.5,78,2.0,336.0,,,0.0
2022-01-05 21:00:00,1012.5,20.6,82,2.5,353.0,,,0.0
2022-01-05 22:00:00,1012.8,20.5,83,0.9,330.0,,,0.0
2022-01-05 23:00:00,1012.6,20.5,83,2.0,319.0,,,0.0
2022-01-06 00:00:00,1012.4,19.9,82,2.3,348.0,,,0.0
2022-01-06 01:00:00,1012.3,19.9,81,2.0,325.0,,,0.0
2022-01-06 02:00:00,1011.8,19.9,79,1.6,338.0,,,0.0
2022-01-06 03:00:00,1011.6,19.7,79,2.0,356.0,,,0.0
2022-01-06 04:00:00,1011.4,19.6,80,1.1,329.0,,,0.0
2022-01-06 05:00:00,1011.5,19.7,78,3.2,351.0,,,0.0
2022-01-06 06:00:00,1011.8,19.6,78,1.7,320.0,,,0.0
2022-01-06 07:00:00,1012.5,19.4,79,1.6,319.0,,,0.0
2022-01-06 08:00:00,1013.2,19.7,77,2.1,320.0,,,0.0
2022-01-06 09:00:00,1013.9,19.7,78,2.0,359.0,,,0.0
2022-01-06 10:00:00,1014.0,21.4,73,0.7,323.0,,,0.0
2022-01-06 11:00:00,1013.7,23.3,66,1.5,316.0,,,0.0
2022-01-06 12:00:00,1012.8,25.2,61,0.7,272.0,,,0.0
2022-01-06 13:00:00,1011.9,25.1,61,1.9,288.0,,,0.0
2022-01-06 14:00:00,1011.7,26.0,59,1.3,303.0,,,0.0
2022-01-06 15:00:00,1011.8,24.2,62,1.7,266.0,,,0.0
2022-01-06 16:00:00,1012.1,22.7,62,2.7,339.0,,,0.0
2022-01-06 17:00:00,1012.9,21.1,67,2.6,357.0,,,0.0
2022-01-06 18:00:00,1013.5,20.9,68,2.1,360.0,,,0.0
2022-01-06 19:00:00,1014.1,20.0,72,2.7,352.0,,,0.0
2022-01-06 20:00:00,1014.7,19.8,74,1.6,349.0,,,0.0
2022-01-06 21:00:00,1015.1,19.2,76,2.4,353.0,,,-999.6
2022-01-06 22:00:00,1015.9,18.4,80,2.9,344.0,,,0.0
2022-01-06 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 00:00:00,1015.1,17.9,83,1.8,349.0,,,0.0
2022-01-07 01:00:00,1015.5,18.1,83,1.8,351.0,,,0.0
2022-01-07 02:00:00,1015.3,18.1,83,1.7,339.0,,,0.0
2022-01-07 03:00:00,1014.8,17.5,84,2.3,357.0,,,0.0
2022-01-07 04:00:00,1015.0,17.0,86,2.8,353.0,,,0.0
2022-01-07 05:00:00,1015.2,16.9,87,2.6,355.0,,,0.0
