,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1008.9,18.7,84.0,2.1,338.0,5.6,360,0.0,,,,,,,,,,0.0,2026-01-01T00:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1008.7,17.9,86.0,2.6,355.0,5.3,354,0.0,,,,,,,,,,0.0,2026-01-01T01:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1008.3,17.9,86.0,1.7,339.0,4.6,4,0.0,,,,,,,,,,0.0,2026-01-01T02:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1008.1,18.1,86.0,1.7,350.0,4.0,320,0.0,,,,,,,,,,0.0,2026-01-01T03:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1008.4,18.4,85.0,1.8,348.0,4.1,2,0.0,,,,,,,,,,0.0,2026-01-01T04:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1008.4,17.9,87.0,2.3,357.0,5.4,353,0.0,,,,,,,,,,0.0,2026-01-01T05:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1009.3,18.3,85.0,1.7,326.0,4.7,360,0.0,,,,,,,,,,0.0,2026-01-01T06:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1010.2,19.0,83.0,1.9,337.0,4.5,2,0.0,,,,,,,,,,0.0,2026-01-01T07:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1010.6,19.9,78.0,1.9,329.0,5.2,329,0.0,,,,,,,,,,0.0,2026-01-01T08:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1011.0,21.8,71.0,2.9,327.0,7.0,345,0.0,,,,,,,,,,0.0,2026-01-01T09:57:00,0.0,0.0,,0,,,,,,,,,,,,,
